decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2025-04-28,2025-04-30 23:00:00,2,37197.039760125044,38934.0,37575.2
2025-04-29,2025-04-30 00:00:00,1,36141.906136094294,35962.0,36330.25
2025-04-29,2025-04-30 01:00:00,1,34512.7130695321,34278.0,34328.16
2025-04-29,2025-04-30 02:00:00,1,32925.232994931386,33080.0,33339.77
2025-04-29,2025-04-30 03:00:00,1,31856.714760253963,32348.0,32421.98
2025-04-29,2025-04-30 04:00:00,1,31693.06152030533,32141.0,32037.16
2025-04-29,2025-04-30 05:00:00,1,31843.106595798065,32010.0,31841.88
2025-04-29,2025-04-30 06:00:00,1,31424.49610864671,31393.0,31594.89
2025-04-29,2025-04-30 07:00:00,1,34176.84638432008,33502.0,34437.39
2025-04-29,2025-04-30 08:00:00,1,38891.420846746165,39626.0,40144.02
2025-04-29,2025-04-30 09:00:00,1,40979.160068723286,41153.0,42236.79
2025-04-29,2025-04-30 10:00:00,1,41352.468012725665,41081.0,42591.42
2025-04-29,2025-04-30 11:00:00,1,42552.586784041145,41561.0,43113.28
2025-04-29,2025-04-30 12:00:00,1,40527.9068388989,40310.0,41342.38
2025-04-29,2025-04-30 13:00:00,1,40471.15952981937,40678.0,41708.1
2025-04-29,2025-04-30 14:00:00,1,40863.38946782173,41001.0,42379.03
2025-04-29,2025-04-30 15:00:00,1,40356.86133953915,40689.0,42457.97
2025-04-29,2025-04-30 16:00:00,1,40463.25095154214,41281.0,42236.85
2025-04-29,2025-04-30 17:00:00,1,40257.5578694913,42195.0,42464.54
2025-04-29,2025-04-30 18:00:00,1,39561.34293595598,41561.0,41764.75
2025-04-29,2025-04-30 19:00:00,1,41158.10206837088,42661.0,42079.46
2025-04-29,2025-04-30 20:00:00,1,42603.202934418594,43485.0,43043.95
2025-04-29,2025-04-30 21:00:00,1,40700.917606276664,42669.0,41705.81
2025-04-29,2025-04-30 22:00:00,1,38747.689051646856,41397.0,39950.91
2025-04-29,2025-04-30 23:00:00,1,37266.44900755726,38934.0,37575.2
2025-04-29,2025-05-01 00:00:00,2,35418.558112958926,34187.0,34398.29
2025-04-29,2025-05-01 01:00:00,2,33839.338854751026,32053.0,32844.3
2025-04-29,2025-05-01 02:00:00,2,31904.03947010777,30684.0,31305.01
2025-04-29,2025-05-01 03:00:00,2,30724.58565886821,29809.0,30491.73
2025-04-29,2025-05-01 04:00:00,2,30149.865012642866,29220.0,30064.96
2025-04-29,2025-05-01 05:00:00,2,30026.756981696253,28006.0,29639.83
2025-04-29,2025-05-01 06:00:00,2,29377.26875836239,26566.0,28576.92
2025-04-29,2025-05-01 07:00:00,2,30752.022125465013,27503.0,29459.71
2025-04-29,2025-05-01 08:00:00,2,34185.461688013704,31456.0,33463.47
2025-04-29,2025-05-01 09:00:00,2,36292.03079099217,34867.0,35986.95
2025-04-29,2025-05-01 10:00:00,2,37889.5568281071,36709.0,37874.25
2025-04-29,2025-05-01 11:00:00,2,37507.365831087474,37941.0,38521.85
2025-04-29,2025-05-01 12:00:00,2,37432.29653725608,37285.0,37795.06
2025-04-29,2025-05-01 13:00:00,2,37903.8174889741,37885.0,37990.48
2025-04-29,2025-05-01 14:00:00,2,38409.92278889371,38319.0,37343.98
2025-04-29,2025-05-01 15:00:00,2,37884.97380597076,37684.0,35897.63
2025-04-29,2025-05-01 16:00:00,2,37698.04169628432,37073.0,36022.37
2025-04-29,2025-05-01 17:00:00,2,38078.47006825698,36906.0,36262.62
2025-04-29,2025-05-01 18:00:00,2,37322.29550764825,37084.0,36222.98
2025-04-29,2025-05-01 19:00:00,2,38078.76356228453,38285.0,37442.89
2025-04-29,2025-05-01 20:00:00,2,38757.122204917476,39611.0,38895.71
2025-04-29,2025-05-01 21:00:00,2,38079.51746641143,38817.0,37742.51
2025-04-29,2025-05-01 22:00:00,2,37132.38390445623,37267.0,36313.72
2025-04-29,2025-05-01 23:00:00,2,36004.81679552286,35510.0,34729.25
2025-04-30,2025-05-01 00:00:00,1,35632.47895439565,34187.0,34398.29
2025-04-30,2025-05-01 01:00:00,1,33758.12343758742,32053.0,32844.3
2025-04-30,2025-05-01 02:00:00,1,31947.844923401604,30684.0,31305.01
2025-04-30,2025-05-01 03:00:00,1,31454.614437971966,29809.0,30491.73
2025-04-30,2025-05-01 04:00:00,1,30972.216978014312,29220.0,30064.96
2025-04-30,2025-05-01 05:00:00,1,30928.584602620427,28006.0,29639.83
2025-04-30,2025-05-01 06:00:00,1,30277.14087301841,26566.0,28576.92
2025-04-30,2025-05-01 07:00:00,1,31339.50531850669,27503.0,29459.71
2025-04-30,2025-05-01 08:00:00,1,35609.835480682,31456.0,33463.47
2025-04-30,2025-05-01 09:00:00,1,37995.57670636907,34867.0,35986.95
2025-04-30,2025-05-01 10:00:00,1,39223.21414277972,36709.0,37874.25
2025-04-30,2025-05-01 11:00:00,1,40116.15326188565,37941.0,38521.85
2025-04-30,2025-05-01 12:00:00,1,38765.36149820962,37285.0,37795.06
2025-04-30,2025-05-01 13:00:00,1,39452.55441140969,37885.0,37990.48
2025-04-30,2025-05-01 14:00:00,1,39792.09104839804,38319.0,37343.98
2025-04-30,2025-05-01 15:00:00,1,39855.59503259491,37684.0,35897.63
2025-04-30,2025-05-01 16:00:00,1,39276.58464581555,37073.0,36022.37
2025-04-30,2025-05-01 17:00:00,1,39741.0705092629,36906.0,36262.62
2025-04-30,2025-05-01 18:00:00,1,39557.391708752206,37084.0,36222.98
2025-04-30,2025-05-01 19:00:00,1,39915.96449914794,38285.0,37442.89
2025-04-30,2025-05-01 20:00:00,1,40932.66701025336,39611.0,38895.71
2025-04-30,2025-05-01 21:00:00,1,39245.0633929739,38817.0,37742.51
2025-04-30,2025-05-01 22:00:00,1,37051.25068530683,37267.0,36313.72
2025-04-30,2025-05-01 23:00:00,1,36160.348982020136,35510.0,34729.25
2025-04-30,2025-05-02 00:00:00,2,34939.60016064245,36297.0,33046.19
2025-04-30,2025-05-02 01:00:00,2,32396.276384117806,34348.0,31586.29
2025-04-30,2025-05-02 02:00:00,2,31542.170025482348,33332.0,30505.38
2025-04-30,2025-05-02 03:00:00,2,30651.393109000717,32445.0,29614.82
2025-04-30,2025-05-02 04:00:00,2,30136.32993224934,32108.0,29397.25
2025-04-30,2025-05-02 05:00:00,2,29833.26859691321,31853.0,29247.41
2025-04-30,2025-05-02 06:00:00,2,29350.282539646956,31211.0,28903.9
2025-04-30,2025-05-02 07:00:00,2,31021.174085385057,33790.0,31506.39
2025-04-30,2025-05-02 08:00:00,2,35131.352490348116,39324.0,37887.86
2025-04-30,2025-05-02 09:00:00,2,36857.600659067044,41524.0,40478.22
2025-04-30,2025-05-02 10:00:00,2,37163.86533309406,42126.0,40240.15
2025-04-30,2025-05-02 11:00:00,2,38929.06011670978,42693.0,40630.15
2025-04-30,2025-05-02 12:00:00,2,37319.0232717699,40605.0,38810.11
2025-04-30,2025-05-02 13:00:00,2,37186.11151716318,40137.0,38220.47
2025-04-30,2025-05-02 14:00:00,2,38018.270693023005,41069.0,39677.38
2025-04-30,2025-05-02 15:00:00,2,37732.728732419244,40839.0,40740.47
2025-04-30,2025-05-02 16:00:00,2,37746.75399397301,40935.0,41056.48
2025-04-30,2025-05-02 17:00:00,2,37740.32479144519,41173.0,40790.55
2025-04-30,2025-05-02 18:00:00,2,37555.7036685565,40479.0,40110.57
2025-04-30,2025-05-02 19:00:00,2,38045.23742919343,41303.0,40670.04
2025-04-30,2025-05-02 20:00:00,2,38794.81683072269,42461.0,41683.52
2025-04-30,2025-05-02 21:00:00,2,37568.92572724047,41311.0,40734.83
2025-04-30,2025-05-02 22:00:00,2,36290.96200624923,39607.0,39187.93
2025-04-30,2025-05-02 23:00:00,2,35735.21938736033,38035.0,37285.32
2025-05-01,2025-05-02 00:00:00,1,33480.79054194061,36297.0,33046.19
2025-05-01,2025-05-02 01:00:00,1,31199.080597426466,34348.0,31586.29
2025-05-01,2025-05-02 02:00:00,1,30531.874688826607,33332.0,30505.38
2025-05-01,2025-05-02 03:00:00,1,29568.653310742342,32445.0,29614.82
2025-05-01,2025-05-02 04:00:00,1,29213.593252122108,32108.0,29397.25
2025-05-01,2025-05-02 05:00:00,1,28930.992281309325,31853.0,29247.41
2025-05-01,2025-05-02 06:00:00,1,28179.290559724926,31211.0,28903.9
2025-05-01,2025-05-02 07:00:00,1,30053.944683740745,33790.0,31506.39
2025-05-01,2025-05-02 08:00:00,1,33684.75835434729,39324.0,37887.86
2025-05-01,2025-05-02 09:00:00,1,35882.114351022195,41524.0,40478.22
2025-05-01,2025-05-02 10:00:00,1,37615.44305878917,42126.0,40240.15
2025-05-01,2025-05-02 11:00:00,1,38865.98367010658,42693.0,40630.15
2025-05-01,2025-05-02 12:00:00,1,36525.940435587014,40605.0,38810.11
2025-05-01,2025-05-02 13:00:00,1,36147.904861508556,40137.0,38220.47
2025-05-01,2025-05-02 14:00:00,1,37619.44700655322,41069.0,39677.38
2025-05-01,2025-05-02 15:00:00,1,37172.321200479164,40839.0,40740.47
2025-05-01,2025-05-02 16:00:00,1,37011.82770004764,40935.0,41056.48
2025-05-01,2025-05-02 17:00:00,1,37544.17575531636,41173.0,40790.55
2025-05-01,2025-05-02 18:00:00,1,36955.384042206264,40479.0,40110.57
2025-05-01,2025-05-02 19:00:00,1,38286.850972789056,41303.0,40670.04
2025-05-01,2025-05-02 20:00:00,1,39173.261571811796,42461.0,41683.52
2025-05-01,2025-05-02 21:00:00,1,37953.37538390311,41311.0,40734.83
2025-05-01,2025-05-02 22:00:00,1,35994.84103288684,39607.0,39187.93
2025-05-01,2025-05-02 23:00:00,1,35587.15601979327,38035.0,37285.32
2025-05-01,2025-05-03 00:00:00,2,34949.68053991312,36192.0,35049.85
2025-05-01,2025-05-03 01:00:00,2,33067.61095861013,34305.0,33321.5
2025-05-01,2025-05-03 02:00:00,2,32278.644191785686,33082.0,31921.75
2025-05-01,2025-05-03 03:00:00,2,30748.03879499647,32121.0,31117.39
2025-05-01,2025-05-03 04:00:00,2,30501.67985157373,31692.0,30831.03
2025-05-01,2025-05-03 05:00:00,2,29628.842387989585,31266.0,30269.92
2025-05-01,2025-05-03 06:00:00,2,27960.43025473969,30021.0,29594.87
2025-05-01,2025-05-03 07:00:00,2,29101.680366994085,31505.0,30487.41
2025-05-01,2025-05-03 08:00:00,2,33668.67987250629,34932.0,34578.52
2025-05-01,2025-05-03 09:00:00,2,36444.33994424717,36833.0,37036.95
2025-05-01,2025-05-03 10:00:00,2,37590.47406902144,37959.0,38486.2
2025-05-01,2025-05-03 11:00:00,2,38619.845071403695,38840.0,39345.28
2025-05-01,2025-05-03 12:00:00,2,37930.56583762824,37800.0,38165.82
2025-05-01,2025-05-03 13:00:00,2,37525.08923881398,37894.0,38435.61
2025-05-01,2025-05-03 14:00:00,2,37224.76740440981,38215.0,38069.94
2025-05-01,2025-05-03 15:00:00,2,36005.367094030946,37678.0,37232.29
2025-05-01,2025-05-03 16:00:00,2,35294.812503871646,37826.0,36731.25
2025-05-01,2025-05-03 17:00:00,2,36258.640681725265,38423.0,36847.81
2025-05-01,2025-05-03 18:00:00,2,36727.62869009885,38623.0,37071.77
2025-05-01,2025-05-03 19:00:00,2,37703.87924100192,39789.0,38614.5
2025-05-01,2025-05-03 20:00:00,2,39584.652438454905,41048.0,40161.36
2025-05-01,2025-05-03 21:00:00,2,38317.93862663396,40037.0,39314.12
2025-05-01,2025-05-03 22:00:00,2,37167.369119311006,38537.0,37887.99
2025-05-01,2025-05-03 23:00:00,2,35232.89221826665,36698.0,35828.8
2025-05-02,2025-05-03 00:00:00,1,34907.063316735344,36192.0,35049.85
2025-05-02,2025-05-03 01:00:00,1,33256.950944261895,34305.0,33321.5
2025-05-02,2025-05-03 02:00:00,1,32196.972363807003,33082.0,31921.75
2025-05-02,2025-05-03 03:00:00,1,30838.141346499626,32121.0,31117.39
2025-05-02,2025-05-03 04:00:00,1,30704.222613933835,31692.0,30831.03
2025-05-02,2025-05-03 05:00:00,1,30381.920045176797,31266.0,30269.92
2025-05-02,2025-05-03 06:00:00,1,29025.988638970255,30021.0,29594.87
2025-05-02,2025-05-03 07:00:00,1,30422.99780987393,31505.0,30487.41
2025-05-02,2025-05-03 08:00:00,1,34446.06601698598,34932.0,34578.52
2025-05-02,2025-05-03 09:00:00,1,37051.10662206488,36833.0,37036.95
2025-05-02,2025-05-03 10:00:00,1,38153.57727132527,37959.0,38486.2
2025-05-02,2025-05-03 11:00:00,1,39580.86845386464,38840.0,39345.28
2025-05-02,2025-05-03 12:00:00,1,37924.99838688243,37800.0,38165.82
2025-05-02,2025-05-03 13:00:00,1,38061.90274222992,37894.0,38435.61
2025-05-02,2025-05-03 14:00:00,1,37919.6062031076,38215.0,38069.94
2025-05-02,2025-05-03 15:00:00,1,37092.962887777416,37678.0,37232.29
2025-05-02,2025-05-03 16:00:00,1,36979.226811100656,37826.0,36731.25
2025-05-02,2025-05-03 17:00:00,1,37138.19318862749,38423.0,36847.81
2025-05-02,2025-05-03 18:00:00,1,37617.7648297186,38623.0,37071.77
2025-05-02,2025-05-03 19:00:00,1,38420.7281706396,39789.0,38614.5
2025-05-02,2025-05-03 20:00:00,1,40250.23532626799,41048.0,40161.36
2025-05-02,2025-05-03 21:00:00,1,39148.89895623247,40037.0,39314.12
2025-05-02,2025-05-03 22:00:00,1,37778.05922424259,38537.0,37887.99
2025-05-02,2025-05-03 23:00:00,1,35643.4837741758,36698.0,35828.8
2025-05-02,2025-05-04 00:00:00,2,33127.23689024756,32925.0,33658.18
2025-05-02,2025-05-04 01:00:00,2,31743.321298022005,31362.0,31787.33
2025-05-02,2025-05-04 02:00:00,2,30222.71830084539,30038.0,30269.29
2025-05-02,2025-05-04 03:00:00,2,29294.373903631422,29074.0,29252.08
2025-05-02,2025-05-04 04:00:00,2,29045.664851586822,28640.0,28845.22
2025-05-02,2025-05-04 05:00:00,2,28379.017236121803,28039.0,28267.2
2025-05-02,2025-05-04 06:00:00,2,26515.923440508224,26693.0,26537.18
2025-05-02,2025-05-04 07:00:00,2,26681.7225529907,26860.0,27212.22
2025-05-02,2025-05-04 08:00:00,2,27526.059246231813,27577.0,28654.73
2025-05-02,2025-05-04 09:00:00,2,29498.0896888707,28649.0,30428.97
2025-05-02,2025-05-04 10:00:00,2,31164.336737439313,30007.0,32538.17
2025-05-02,2025-05-04 11:00:00,2,32461.242348307638,31081.0,33476.76
2025-05-02,2025-05-04 12:00:00,2,32183.22243683814,30963.0,33386.55
2025-05-02,2025-05-04 13:00:00,2,32094.95003734818,31258.0,33592.65
2025-05-02,2025-05-04 14:00:00,2,32319.73167561152,31221.0,33482.6
2025-05-02,2025-05-04 15:00:00,2,31597.170720755308,30790.0,32928.09
2025-05-02,2025-05-04 16:00:00,2,31807.89231968926,31340.0,32763.6
2025-05-02,2025-05-04 17:00:00,2,32528.82142853655,32464.0,33303.19
2025-05-02,2025-05-04 18:00:00,2,33362.436644453504,33934.0,33912.45
2025-05-02,2025-05-04 19:00:00,2,34832.44491421057,35909.0,35734.2
2025-05-02,2025-05-04 20:00:00,2,37423.07670524709,37801.0,37793.22
2025-05-02,2025-05-04 21:00:00,2,36254.47119011449,37037.0,37088.25
2025-05-02,2025-05-04 22:00:00,2,34362.81725409083,36017.0,35956.75
2025-05-02,2025-05-04 23:00:00,2,32940.49855621857,34020.0,34189.45
2025-05-03,2025-05-04 00:00:00,1,33323.26008861092,32925.0,33658.18
2025-05-03,2025-05-04 01:00:00,1,31746.066861271378,31362.0,31787.33
2025-05-03,2025-05-04 02:00:00,1,30412.62995098658,30038.0,30269.29
2025-05-03,2025-05-04 03:00:00,1,29277.372858335344,29074.0,29252.08
2025-05-03,2025-05-04 04:00:00,1,28978.34752754593,28640.0,28845.22
2025-05-03,2025-05-04 05:00:00,1,28449.86295206424,28039.0,28267.2
2025-05-03,2025-05-04 06:00:00,1,26765.699939404625,26693.0,26537.18
2025-05-03,2025-05-04 07:00:00,1,26990.194030527833,26860.0,27212.22
2025-05-03,2025-05-04 08:00:00,1,27844.09333029811,27577.0,28654.73
2025-05-03,2025-05-04 09:00:00,1,29933.16737682959,28649.0,30428.97
2025-05-03,2025-05-04 10:00:00,1,31326.625686460884,30007.0,32538.17
2025-05-03,2025-05-04 11:00:00,1,32473.957208838616,31081.0,33476.76
2025-05-03,2025-05-04 12:00:00,1,32215.160988819738,30963.0,33386.55
2025-05-03,2025-05-04 13:00:00,1,32506.249738935003,31258.0,33592.65
2025-05-03,2025-05-04 14:00:00,1,32506.711065166128,31221.0,33482.6
2025-05-03,2025-05-04 15:00:00,1,32011.950811995215,30790.0,32928.09
2025-05-03,2025-05-04 16:00:00,1,32197.238683509222,31340.0,32763.6
2025-05-03,2025-05-04 17:00:00,1,32582.24472737263,32464.0,33303.19
2025-05-03,2025-05-04 18:00:00,1,33507.69636294871,33934.0,33912.45
2025-05-03,2025-05-04 19:00:00,1,35701.10999675581,35909.0,35734.2
2025-05-03,2025-05-04 20:00:00,1,37739.35140772226,37801.0,37793.22
2025-05-03,2025-05-04 21:00:00,1,36882.74031418258,37037.0,37088.25
2025-05-03,2025-05-04 22:00:00,1,35269.46378237424,36017.0,35956.75
2025-05-03,2025-05-04 23:00:00,1,33245.25153486979,34020.0,34189.45
2025-05-03,2025-05-05 00:00:00,2,32924.3610147261,31999.0,32403.2
2025-05-03,2025-05-05 01:00:00,2,30958.305582914138,30305.0,30656.69
2025-05-03,2025-05-05 02:00:00,2,29702.046209080927,29267.0,29345.27
2025-05-03,2025-05-05 03:00:00,2,28881.09738827318,28465.0,28689.7
2025-05-03,2025-05-05 04:00:00,2,28873.9711073122,28322.0,28558.05
2025-05-03,2025-05-05 05:00:00,2,28728.252583823,28187.0,28356.32
2025-05-03,2025-05-05 06:00:00,2,28531.733306151786,27717.0,28237.9
2025-05-03,2025-05-05 07:00:00,2,31225.375448286464,30516.0,31191.17
2025-05-03,2025-05-05 08:00:00,2,36898.07956497371,37222.0,37318.14
2025-05-03,2025-05-05 09:00:00,2,39888.628976217995,39201.0,39944.22
2025-05-03,2025-05-05 10:00:00,2,40346.59256048176,39285.0,40605.58
2025-05-03,2025-05-05 11:00:00,2,41068.91532028756,39983.0,41567.46
2025-05-03,2025-05-05 12:00:00,2,39724.00797400851,38251.0,40114.44
2025-05-03,2025-05-05 13:00:00,2,40302.84934743304,38312.0,40722.16
2025-05-03,2025-05-05 14:00:00,2,40665.36686313152,39310.0,41004.88
2025-05-03,2025-05-05 15:00:00,2,40810.968345365,39743.0,40732.19
2025-05-03,2025-05-05 16:00:00,2,40631.34188696111,40277.0,40513.77
2025-05-03,2025-05-05 17:00:00,2,40843.42212270675,40648.0,40489.79
2025-05-03,2025-05-05 18:00:00,2,40013.64619110435,39849.0,39846.82
2025-05-03,2025-05-05 19:00:00,2,40784.858678263256,40908.0,40695.83
2025-05-03,2025-05-05 20:00:00,2,41802.67905305702,42400.0,42012.26
2025-05-03,2025-05-05 21:00:00,2,40328.91273776217,41349.0,41069.27
2025-05-03,2025-05-05 22:00:00,2,39282.262123789485,39488.0,39124.37
2025-05-03,2025-05-05 23:00:00,2,37398.752096708035,37172.0,37518.53
2025-05-04,2025-05-05 00:00:00,1,33054.98597716936,31999.0,32403.2
2025-05-04,2025-05-05 01:00:00,1,31082.60757083463,30305.0,30656.69
2025-05-04,2025-05-05 02:00:00,1,29962.99267793514,29267.0,29345.27
2025-05-04,2025-05-05 03:00:00,1,28942.574984411574,28465.0,28689.7
2025-05-04,2025-05-05 04:00:00,1,28841.2882826958,28322.0,28558.05
2025-05-04,2025-05-05 05:00:00,1,28615.830455414813,28187.0,28356.32
2025-05-04,2025-05-05 06:00:00,1,28428.033689861484,27717.0,28237.9
2025-05-04,2025-05-05 07:00:00,1,30772.251993805206,30516.0,31191.17
2025-05-04,2025-05-05 08:00:00,1,37550.78602037826,37222.0,37318.14
2025-05-04,2025-05-05 09:00:00,1,40367.89320811704,39201.0,39944.22
2025-05-04,2025-05-05 10:00:00,1,40655.601796211835,39285.0,40605.58
2025-05-04,2025-05-05 11:00:00,1,41412.961866600956,39983.0,41567.46
2025-05-04,2025-05-05 12:00:00,1,39721.9691159503,38251.0,40114.44
2025-05-04,2025-05-05 13:00:00,1,40473.5247044928,38312.0,40722.16
2025-05-04,2025-05-05 14:00:00,1,40944.94993130759,39310.0,41004.88
2025-05-04,2025-05-05 15:00:00,1,41027.2773899789,39743.0,40732.19
2025-05-04,2025-05-05 16:00:00,1,41221.1773668639,40277.0,40513.77
2025-05-04,2025-05-05 17:00:00,1,41174.169852863,40648.0,40489.79
2025-05-04,2025-05-05 18:00:00,1,40320.13974450476,39849.0,39846.82
2025-05-04,2025-05-05 19:00:00,1,40808.842007720246,40908.0,40695.83
2025-05-04,2025-05-05 20:00:00,1,41942.24652847299,42400.0,42012.26
2025-05-04,2025-05-05 21:00:00,1,40910.77282175612,41349.0,41069.27
2025-05-04,2025-05-05 22:00:00,1,39468.19164661126,39488.0,39124.37
2025-05-04,2025-05-05 23:00:00,1,37895.02998133971,37172.0,37518.53
2025-05-04,2025-05-06 00:00:00,2,36203.51472004642,33900.0,35272.25
2025-05-04,2025-05-06 01:00:00,2,34225.53200764401,32357.0,33301.49
2025-05-04,2025-05-06 02:00:00,2,33346.65919309274,31347.0,32191.1
2025-05-04,2025-05-06 03:00:00,2,32293.306152727244,30654.0,31409.46
2025-05-04,2025-05-06 04:00:00,2,31707.388041997205,30474.0,31097.34
2025-05-04,2025-05-06 05:00:00,2,31847.15826697919,30259.0,30634.15
2025-05-04,2025-05-06 06:00:00,2,31318.913800412152,29625.0,30235.8
2025-05-04,2025-05-06 07:00:00,2,33685.64366020141,31313.0,32661.13
2025-05-04,2025-05-06 08:00:00,2,38966.75017922587,36933.0,38324.69
2025-05-04,2025-05-06 09:00:00,2,41085.709597876135,38896.0,40664.47
2025-05-04,2025-05-06 10:00:00,2,41306.39908811163,39165.0,41347.73
2025-05-04,2025-05-06 11:00:00,2,42064.8146133631,39805.0,42316.41
2025-05-04,2025-05-06 12:00:00,2,40700.94230144074,38372.0,40914.85
2025-05-04,2025-05-06 13:00:00,2,41295.67760183554,38543.0,41237.28
2025-05-04,2025-05-06 14:00:00,2,42381.391975466475,39243.0,41824.44
2025-05-04,2025-05-06 15:00:00,2,42054.42215087314,39323.0,41522.22
2025-05-04,2025-05-06 16:00:00,2,42402.40870140396,39845.0,41198.16
2025-05-04,2025-05-06 17:00:00,2,42119.95992844762,40012.0,41067.44
2025-05-04,2025-05-06 18:00:00,2,41295.09165637317,39460.0,40590.52
2025-05-04,2025-05-06 19:00:00,2,41423.67004423692,40349.0,40933.65
2025-05-04,2025-05-06 20:00:00,2,42217.34895233466,41528.0,42983.35
2025-05-04,2025-05-06 21:00:00,2,41337.97990131481,40717.0,42063.78
2025-05-04,2025-05-06 22:00:00,2,40419.17495941264,39159.0,40386.2
2025-05-04,2025-05-06 23:00:00,2,38806.526856665056,37052.0,37991.87
2025-05-05,2025-05-06 00:00:00,1,35815.93467754309,33900.0,35272.25
2025-05-05,2025-05-06 01:00:00,1,33921.989758858566,32357.0,33301.49
2025-05-05,2025-05-06 02:00:00,1,32838.09880845954,31347.0,32191.1
2025-05-05,2025-05-06 03:00:00,1,32099.456943419165,30654.0,31409.46
2025-05-05,2025-05-06 04:00:00,1,31798.87700703831,30474.0,31097.34
2025-05-05,2025-05-06 05:00:00,1,31483.438256395253,30259.0,30634.15
2025-05-05,2025-05-06 06:00:00,1,30765.266549013544,29625.0,30235.8
2025-05-05,2025-05-06 07:00:00,1,33579.913733063106,31313.0,32661.13
2025-05-05,2025-05-06 08:00:00,1,38682.025736191055,36933.0,38324.69
2025-05-05,2025-05-06 09:00:00,1,40683.79136184548,38896.0,40664.47
2025-05-05,2025-05-06 10:00:00,1,41306.39288535286,39165.0,41347.73
2025-05-05,2025-05-06 11:00:00,1,41631.102688244406,39805.0,42316.41
2025-05-05,2025-05-06 12:00:00,1,40438.21890207693,38372.0,40914.85
2025-05-05,2025-05-06 13:00:00,1,41112.41323705352,38543.0,41237.28
2025-05-05,2025-05-06 14:00:00,1,42149.315753466246,39243.0,41824.44
2025-05-05,2025-05-06 15:00:00,1,41713.989480953205,39323.0,41522.22
2025-05-05,2025-05-06 16:00:00,1,41992.5099454617,39845.0,41198.16
2025-05-05,2025-05-06 17:00:00,1,41718.20476491271,40012.0,41067.44
2025-05-05,2025-05-06 18:00:00,1,40727.98617685919,39460.0,40590.52
2025-05-05,2025-05-06 19:00:00,1,41249.57940623008,40349.0,40933.65
2025-05-05,2025-05-06 20:00:00,1,42314.09705652631,41528.0,42983.35
2025-05-05,2025-05-06 21:00:00,1,41594.135670244206,40717.0,42063.78
2025-05-05,2025-05-06 22:00:00,1,40305.151460868314,39159.0,40386.2
2025-05-05,2025-05-06 23:00:00,1,38256.83925635102,37052.0,37991.87
2025-05-05,2025-05-07 00:00:00,2,36430.02389005845,34345.0,35951.22
2025-05-05,2025-05-07 01:00:00,2,34201.97804153366,32736.0,34270.57
2025-05-05,2025-05-07 02:00:00,2,33265.23064558715,31609.0,32932.53
2025-05-05,2025-05-07 03:00:00,2,32149.784726960326,30868.0,32080.08
2025-05-05,2025-05-07 04:00:00,2,31981.503236264787,30688.0,31649.75
2025-05-05,2025-05-07 05:00:00,2,31605.35124652975,30586.0,31270.7
2025-05-05,2025-05-07 06:00:00,2,31217.69127775953,30215.0,30817.92
2025-05-05,2025-05-07 07:00:00,2,33311.25452426818,32667.0,32924.33
2025-05-05,2025-05-07 08:00:00,2,38835.63911383646,37748.0,38528.35
2025-05-05,2025-05-07 09:00:00,2,40616.19220051557,39299.0,40898.01
2025-05-05,2025-05-07 10:00:00,2,40884.54820445836,39726.0,41916.88
2025-05-05,2025-05-07 11:00:00,2,41856.27226907825,40225.0,42509.25
2025-05-05,2025-05-07 12:00:00,2,40004.310711475446,39033.0,41149.48
2025-05-05,2025-05-07 13:00:00,2,40808.05410003615,39340.0,42079.39
2025-05-05,2025-05-07 14:00:00,2,41636.42996328128,39739.0,43139.27
2025-05-05,2025-05-07 15:00:00,2,41636.15806034449,39826.0,42726.61
2025-05-05,2025-05-07 16:00:00,2,41553.297238176754,39996.0,42473.58
2025-05-05,2025-05-07 17:00:00,2,41272.28187427695,40185.0,41978.76
2025-05-05,2025-05-07 18:00:00,2,39984.90234353391,39476.0,41015.26
2025-05-05,2025-05-07 19:00:00,2,40467.62487050311,40415.0,41728.98
2025-05-05,2025-05-07 20:00:00,2,42003.632802855915,41452.0,43272.81
2025-05-05,2025-05-07 21:00:00,2,41174.98917060706,40568.0,42015.75
2025-05-05,2025-05-07 22:00:00,2,39657.66936107534,39002.0,40611.9
2025-05-05,2025-05-07 23:00:00,2,37731.46269961229,37292.0,38635.19
2025-05-06,2025-05-07 00:00:00,1,35900.08224307214,34345.0,35951.22
2025-05-06,2025-05-07 01:00:00,1,33768.681122029266,32736.0,34270.57
2025-05-06,2025-05-07 02:00:00,1,32852.80293283686,31609.0,32932.53
2025-05-06,2025-05-07 03:00:00,1,31735.252047553553,30868.0,32080.08
2025-05-06,2025-05-07 04:00:00,1,31616.332438490455,30688.0,31649.75
2025-05-06,2025-05-07 05:00:00,1,31200.978312366922,30586.0,31270.7
2025-05-06,2025-05-07 06:00:00,1,30905.714043820935,30215.0,30817.92
2025-05-06,2025-05-07 07:00:00,1,33520.27710019645,32667.0,32924.33
2025-05-06,2025-05-07 08:00:00,1,39062.736875547314,37748.0,38528.35
2025-05-06,2025-05-07 09:00:00,1,40824.713607833844,39299.0,40898.01
2025-05-06,2025-05-07 10:00:00,1,41548.1949732057,39726.0,41916.88
2025-05-06,2025-05-07 11:00:00,1,42516.30290359405,40225.0,42509.25
