decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-02-04,2025-02-05 20:00:00,1,44888.4708130927,43678.0,46637.33,3.7499127563848504
2025-02-04,2025-02-05 21:00:00,1,44017.24106462014,42965.0,45347.5,2.9334779985222146
2025-02-04,2025-02-05 22:00:00,1,42752.82315629144,41924.0,43685.52,2.1350251609882633
2025-02-04,2025-02-05 23:00:00,1,40882.64977491522,40722.0,41610.3,1.7487262170298803
2025-02-04,2025-02-06 00:00:00,2,37958.31329961161,39975.0,38906.71,2.4376173168802713
2025-02-04,2025-02-06 01:00:00,2,35894.62531000958,37125.0,36585.72,1.888973867373453
2025-02-04,2025-02-06 02:00:00,2,34861.28414614261,35226.0,35223.08,1.0271556429971338
2025-02-04,2025-02-06 03:00:00,2,33757.540790077546,34910.0,34586.46,2.3966581428757174
2025-02-04,2025-02-06 04:00:00,2,33237.19898747062,34607.0,34252.32,2.9636562210366484
2025-02-04,2025-02-06 05:00:00,2,33368.24564097992,34719.0,34457.56,3.1613218086831396
2025-02-04,2025-02-06 06:00:00,2,35059.97629845236,37083.0,35699.2,1.7905827064685902
2025-02-04,2025-02-06 07:00:00,2,37578.015811434954,40502.0,38648.35,2.769417552275956
2025-02-04,2025-02-06 08:00:00,2,42623.05119195194,47095.0,44762.44,4.7794284852391
2025-02-04,2025-02-06 09:00:00,2,45362.83565267575,49420.0,47912.44,5.321382812739768
2025-02-04,2025-02-06 10:00:00,2,45998.41758018258,49691.0,49012.36,6.1493517549806285
2025-02-04,2025-02-06 11:00:00,2,46739.82193437724,49868.0,49447.7,5.476246752877795
2025-02-04,2025-02-06 12:00:00,2,45013.14838400913,48412.0,47912.22,6.050797930028852
2025-02-04,2025-02-06 13:00:00,2,45072.39002292408,48267.0,48548.61,7.160287343089572
2025-02-04,2025-02-06 14:00:00,2,45514.22163902857,48547.0,48392.44,5.947661165610649
2025-02-04,2025-02-06 15:00:00,2,45630.060531311814,48730.0,48325.1,5.576893723320148
2025-02-04,2025-02-06 16:00:00,2,45635.491244061785,48982.0,48787.36,6.4604208055902514
2025-02-04,2025-02-06 17:00:00,2,46468.65349993448,49396.0,49028.5,5.221139745383847
2025-02-04,2025-02-06 18:00:00,2,46485.451883581096,49169.0,48523.28,4.19969160456363
2025-02-04,2025-02-06 19:00:00,2,46037.86310810709,48623.0,47965.43,4.018658629544044
2025-02-04,2025-02-06 20:00:00,2,44152.09731487817,47713.0,46693.28,5.442287809127627
2025-02-04,2025-02-06 21:00:00,2,43180.685388868966,46410.0,45286.36,4.6496883634079555
2025-02-04,2025-02-06 22:00:00,2,42134.01432211341,45360.0,43616.52,3.398954519724599
2025-02-04,2025-02-06 23:00:00,2,40601.94905727952,43811.0,41453.45,2.0541135725023576
2025-02-05,2025-02-06 00:00:00,1,39000.21785513552,39975.0,38906.71,0.24033863345299097
2025-02-05,2025-02-06 01:00:00,1,36373.64858992403,37125.0,36585.72,0.5796562431352242
2025-02-05,2025-02-06 02:00:00,1,35117.73715347542,35226.0,35223.08,0.29907335339380187
2025-02-05,2025-02-06 03:00:00,1,34745.11439532471,34910.0,34586.46,0.4587182247755601
2025-02-05,2025-02-06 04:00:00,1,34155.65530017377,34607.0,34252.32,0.28221358385717954
2025-02-05,2025-02-06 05:00:00,1,34475.39819540387,34719.0,34457.56,0.051768597091234804
2025-02-05,2025-02-06 06:00:00,1,35355.429535419215,37083.0,35699.2,0.962964056843802
2025-02-05,2025-02-06 07:00:00,1,38539.48935930108,40502.0,38648.35,0.2816695685557603
2025-02-05,2025-02-06 08:00:00,1,43822.76046227037,47095.0,44762.44,2.099258971873806
2025-02-05,2025-02-06 09:00:00,1,47031.79959677147,49420.0,47912.44,1.8380203622035014
2025-02-05,2025-02-06 10:00:00,1,47463.71722341407,49691.0,49012.36,3.15969844460853
2025-02-05,2025-02-06 11:00:00,1,48242.55584898534,49868.0,49447.7,2.4372097206030903
2025-02-05,2025-02-06 12:00:00,1,46833.82648016393,48412.0,47912.22,2.250769260610488
2025-02-05,2025-02-06 13:00:00,1,47432.134915654126,48267.0,48548.61,2.2997055617985254
2025-02-05,2025-02-06 14:00:00,1,47784.05323205803,48547.0,48392.44,1.257193826023178
2025-02-05,2025-02-06 15:00:00,1,47343.29929525968,48730.0,48325.1,2.0316578853231864
2025-02-05,2025-02-06 16:00:00,1,47533.46673528632,48982.0,48787.36,2.570119114282229
2025-02-05,2025-02-06 17:00:00,1,47878.20234852806,49396.0,49028.5,2.3461816116584053
2025-02-05,2025-02-06 18:00:00,1,47675.35213361374,49169.0,48523.28,1.7474660954211196
2025-02-05,2025-02-06 19:00:00,1,47314.26573509578,48623.0,47965.43,1.3575699517427837
2025-02-05,2025-02-06 20:00:00,1,45736.10655342675,47713.0,46693.28,2.049916918608527
2025-02-05,2025-02-06 21:00:00,1,44826.07630360493,46410.0,45286.36,1.0163848372778659
2025-02-05,2025-02-06 22:00:00,1,43650.677935034495,45360.0,43616.52,0.07831421450977342
2025-02-05,2025-02-06 23:00:00,1,41725.30153192027,43811.0,41453.45,0.6557995339839523
2025-02-05,2025-02-07 00:00:00,2,38863.239608771895,41547.0,38957.31,0.2414704486221004
2025-02-05,2025-02-07 01:00:00,2,36512.99220180401,38243.0,36748.88,0.6418911221130782
2025-02-05,2025-02-07 02:00:00,2,35208.19623025026,36615.0,35483.57,0.7760599335121628
2025-02-05,2025-02-07 03:00:00,2,34164.19445521147,36419.0,34554.89,1.1306519707877136
2025-02-05,2025-02-07 04:00:00,2,33481.784183917596,35976.0,34271.3,2.303722987112851
2025-02-05,2025-02-07 05:00:00,2,34069.96918387624,36160.0,34586.73,1.4941013970495787
2025-02-05,2025-02-07 06:00:00,2,35195.88330783466,37161.0,36186.33,2.7370741718360048
2025-02-05,2025-02-07 07:00:00,2,37481.68040467897,40761.0,39200.55,4.384809895067884
2025-02-05,2025-02-07 08:00:00,2,43036.902907514304,47384.0,45168.21,4.718599857035944
2025-02-05,2025-02-07 09:00:00,2,45527.82726610488,49623.0,48319.93,5.7783666778803635
2025-02-05,2025-02-07 10:00:00,2,46036.19876465837,49856.0,49495.28,6.988709297819158
2025-02-05,2025-02-07 11:00:00,2,46816.619538200255,49873.0,50099.27,6.552292003056614
2025-02-05,2025-02-07 12:00:00,2,45330.38874527689,48578.0,48581.31,6.691711801767197
2025-02-05,2025-02-07 13:00:00,2,44697.80486256332,48241.0,47246.98,5.395424506363553
2025-02-05,2025-02-07 14:00:00,2,45433.086827166364,48580.0,49013.22,7.304423526619221
2025-02-05,2025-02-07 15:00:00,2,45505.53731811677,48424.0,48828.82,6.805986058813694
2025-02-05,2025-02-07 16:00:00,2,45744.78609586768,48459.0,48914.04,6.479231533793402
2025-02-05,2025-02-07 17:00:00,2,46174.31633276238,48781.0,48978.41,5.725162714015474
2025-02-05,2025-02-07 18:00:00,2,46316.0860098199,48656.0,48440.92,4.38644433297324
2025-02-05,2025-02-07 19:00:00,2,45437.55190354258,48241.0,47702.85,4.748768881644213
2025-02-05,2025-02-07 20:00:00,2,44553.9238515447,47492.0,46285.04,3.7401202385377674
2025-02-05,2025-02-07 21:00:00,2,43826.7151162713,46561.0,44903.47,2.3979324620763234
2025-02-05,2025-02-07 22:00:00,2,42727.65350365835,45583.0,43369.97,1.4810166950580075
2025-02-05,2025-02-07 23:00:00,2,40622.14499009614,44286.0,41357.77,1.7786863506031851
2025-02-06,2025-02-07 00:00:00,1,39364.362269523444,41547.0,38957.31,1.0448674960448932
2025-02-06,2025-02-07 01:00:00,1,37080.19438518127,38243.0,36748.88,0.9015632182022176
2025-02-06,2025-02-07 02:00:00,1,35640.802097806685,36615.0,35483.57,0.4431123976721776
2025-02-06,2025-02-07 03:00:00,1,35002.39433653087,36419.0,34554.89,1.2950535699314158
2025-02-06,2025-02-07 04:00:00,1,34455.39239758951,35976.0,34271.3,0.5371619914899806
2025-02-06,2025-02-07 05:00:00,1,34822.902565882294,36160.0,34586.73,0.6828415576791753
2025-02-06,2025-02-07 06:00:00,1,35716.010365228496,37161.0,36186.33,1.2997163148943418
2025-02-06,2025-02-07 07:00:00,1,38438.73026547394,40761.0,39200.55,1.9433904231600403
2025-02-06,2025-02-07 08:00:00,1,44089.68039647371,47384.0,45168.21,2.3878068303487945
2025-02-06,2025-02-07 09:00:00,1,46650.766206759006,49623.0,48319.93,3.454400271773974
2025-02-06,2025-02-07 10:00:00,1,47518.647614994654,49856.0,49495.28,3.993577539121599
2025-02-06,2025-02-07 11:00:00,1,48099.538552360435,49873.0,50099.27,3.991538095544231
2025-02-06,2025-02-07 12:00:00,1,46367.49654371279,48578.0,48581.31,4.556924167518759
2025-02-06,2025-02-07 13:00:00,1,45425.517840530854,48241.0,47246.98,3.855192775218964
2025-02-06,2025-02-07 14:00:00,1,46822.578727466855,48580.0,49013.22,4.469490624229843
2025-02-06,2025-02-07 15:00:00,1,46910.37316745025,48424.0,48828.82,3.928923190340768
2025-02-06,2025-02-07 16:00:00,1,46837.0793656123,48459.0,48914.04,4.246144122194163
2025-02-06,2025-02-07 17:00:00,1,47513.73019421483,48781.0,48978.41,2.99046009412141
2025-02-06,2025-02-07 18:00:00,1,47166.90208831425,48656.0,48440.92,2.630044829218246
2025-02-06,2025-02-07 19:00:00,1,46804.31006392092,48241.0,47702.85,1.883618978906032
2025-02-06,2025-02-07 20:00:00,1,45685.84755646906,47492.0,46285.04,1.294570434704045
2025-02-06,2025-02-07 21:00:00,1,44738.37358233965,46561.0,44903.47,0.36766962032188605
2025-02-06,2025-02-07 22:00:00,1,42756.71192597368,45583.0,43369.97,1.4140154443877224
2025-02-06,2025-02-07 23:00:00,1,40653.51542903095,44286.0,41357.77,1.7028349714432036
2025-02-06,2025-02-08 00:00:00,2,38187.83163139727,40115.0,39066.41,2.2489355141737755
2025-02-06,2025-02-08 01:00:00,2,36339.2331769989,37716.0,36895.59,1.507922282855738
2025-02-06,2025-02-08 02:00:00,2,34757.74013047164,36020.0,35362.65,1.7105897593318402
2025-02-06,2025-02-08 03:00:00,2,33988.7001168126,35057.0,34337.04,1.0144726603906455
2025-02-06,2025-02-08 04:00:00,2,33295.637339771594,34444.0,33818.83,1.54704541886401
2025-02-06,2025-02-08 05:00:00,2,33514.81118018568,34445.0,33998.27,1.4220100605540147
2025-02-06,2025-02-08 06:00:00,2,33986.578002734204,35365.0,34699.04,2.053261407998021
2025-02-06,2025-02-08 07:00:00,2,35348.658556855014,36855.0,35930.06,1.6181477101485031
2025-02-06,2025-02-08 08:00:00,2,37973.7216091819,40229.0,39034.14,2.716643407074167
2025-02-06,2025-02-08 09:00:00,2,40853.17553802838,41765.0,42047.33,2.840024472354421
2025-02-06,2025-02-08 10:00:00,2,42522.818764097734,42438.0,44113.68,3.606276411086689
2025-02-06,2025-02-08 11:00:00,2,43125.855494039206,42581.0,44728.78,3.5836535357342476
2025-02-06,2025-02-08 12:00:00,2,41885.31363927119,41856.0,43618.73,3.974018410735053
2025-02-06,2025-02-08 13:00:00,2,41755.23040879062,41641.0,44187.82,5.5051133801336585
2025-02-06,2025-02-08 14:00:00,2,42032.668250425326,41511.0,43992.19,4.454249150984928
2025-02-06,2025-02-08 15:00:00,2,41631.26711061324,41290.0,43571.91,4.453885288450204
2025-02-06,2025-02-08 16:00:00,2,41458.7297103451,41730.0,43440.06,4.561067110991328
2025-02-06,2025-02-08 17:00:00,2,42208.65375681514,42688.0,44035.55,4.148684967452122
2025-02-06,2025-02-08 18:00:00,2,43721.192686023074,43652.0,45427.03,3.755115212191783
2025-02-06,2025-02-08 19:00:00,2,43789.90667261169,43706.0,45251.22,3.2293346508410465
2025-02-06,2025-02-08 20:00:00,2,42869.40615611415,43040.0,44054.5,2.6900630897770945
2025-02-06,2025-02-08 21:00:00,2,42224.11288997767,42116.0,42622.45,0.9345711239554046
2025-02-06,2025-02-08 22:00:00,2,40875.802583356206,41055.0,41364.19,1.1807010282173935
2025-02-06,2025-02-08 23:00:00,2,38704.33659349576,39423.0,39519.27,2.0621165484692274
2025-02-07,2025-02-08 00:00:00,1,38684.963639295616,40115.0,39066.41,0.9764049491734386
2025-02-07,2025-02-08 01:00:00,1,36727.70175327279,37716.0,36895.59,0.4550360808085875
2025-02-07,2025-02-08 02:00:00,1,35292.47823929382,36020.0,35362.65,0.19843467813124882
2025-02-07,2025-02-08 03:00:00,1,34454.745696168466,35057.0,34337.04,0.3427951162024006
2025-02-07,2025-02-08 04:00:00,1,33781.489754216884,34444.0,33818.83,0.110412589031371
2025-02-07,2025-02-08 05:00:00,1,34041.01899424304,34445.0,33998.27,0.12573873389157805
2025-02-07,2025-02-08 06:00:00,1,34660.63257472646,35365.0,34699.04,0.1106872849322186
2025-02-07,2025-02-08 07:00:00,1,36313.41252783212,36855.0,35930.06,1.0669409620583012
2025-02-07,2025-02-08 08:00:00,1,39973.748590471194,40229.0,39034.14,2.407145617839139
2025-02-07,2025-02-08 09:00:00,1,42261.35685512414,41765.0,42047.33,0.5090141398375089
2025-02-07,2025-02-08 10:00:00,1,43394.4443576943,42438.0,44113.68,1.6304140627254378
2025-02-07,2025-02-08 11:00:00,1,44045.520026875754,42581.0,44728.78,1.5275622834431086
2025-02-07,2025-02-08 12:00:00,1,43782.49677895224,41856.0,43618.73,0.3754505895798396
2025-02-07,2025-02-08 13:00:00,1,43755.343112789895,41641.0,44187.82,0.9787241986821367
2025-02-07,2025-02-08 14:00:00,1,43733.76970591509,41511.0,43992.19,0.5874231177963943
2025-02-07,2025-02-08 15:00:00,1,43449.081450547834,41290.0,43571.91,0.2818984741595438
2025-02-07,2025-02-08 16:00:00,1,43402.47423379655,41730.0,43440.06,0.08652328335514924
2025-02-07,2025-02-08 17:00:00,1,43729.09616774757,42688.0,44035.55,0.6959237076689886
2025-02-07,2025-02-08 18:00:00,1,44877.6708632665,43652.0,45427.03,1.2093221518851127
2025-02-07,2025-02-08 19:00:00,1,45085.49678103689,43706.0,45251.22,0.3662292839024239
2025-02-07,2025-02-08 20:00:00,1,44069.01886689362,43040.0,44054.5,0.032956603510690366
2025-02-07,2025-02-08 21:00:00,1,42897.751466614805,42116.0,42622.45,0.6459071841595411
2025-02-07,2025-02-08 22:00:00,1,41611.59598580036,41055.0,41364.19,0.5981163557182195
2025-02-07,2025-02-08 23:00:00,1,39402.90465062254,39423.0,39519.27,0.29445217327509987
2025-02-07,2025-02-09 00:00:00,2,36449.06382384913,36101.0,37122.46,1.8139858623347402
2025-02-07,2025-02-09 01:00:00,2,35029.70883662621,34158.0,35021.93,0.02221133051836449
2025-02-07,2025-02-09 02:00:00,2,32802.15833768901,32670.0,33409.27,1.8171952344693099
2025-02-07,2025-02-09 03:00:00,2,32540.70816844683,31726.0,32294.7,0.7617601911360927
2025-02-07,2025-02-09 04:00:00,2,31822.53673159963,31155.0,31780.2,0.1332173227343732
2025-02-07,2025-02-09 05:00:00,2,31874.275856507997,31073.0,31638.72,0.7445176559228549
2025-02-07,2025-02-09 06:00:00,2,31963.425089438995,31345.0,31977.32,0.043452392386242836
2025-02-07,2025-02-09 07:00:00,2,31946.807067556874,31527.0,31969.95,0.07238964228322685
2025-02-07,2025-02-09 08:00:00,2,31877.86328992664,32327.0,32125.2,0.7699149268280335
2025-02-07,2025-02-09 09:00:00,2,33112.78417856122,33129.0,33963.09,2.503617372385076
2025-02-07,2025-02-09 10:00:00,2,34651.39943425146,33947.0,35716.55,2.982232510554741
2025-02-07,2025-02-09 11:00:00,2,35790.207959838335,34158.0,37085.05,3.491547241170411
2025-02-07,2025-02-09 12:00:00,2,36001.74370608132,33830.0,37684.44,4.465228338058586
2025-02-07,2025-02-09 13:00:00,2,36655.55234301398,33824.0,38261.0,4.19604207152458
2025-02-07,2025-02-09 14:00:00,2,36130.97660222356,33823.0,38274.56,5.600543540608786
2025-02-07,2025-02-09 15:00:00,2,36045.05743113678,33955.0,38241.73,5.7441767641349415
2025-02-07,2025-02-09 16:00:00,2,36261.2194228881,35159.0,38716.37,6.341375953148254
2025-02-07,2025-02-09 17:00:00,2,37793.31499848635,37183.0,39915.56,5.316836345309071
2025-02-07,2025-02-09 18:00:00,2,40813.72596169748,39491.0,41968.38,2.7512475780635812
2025-02-07,2025-02-09 19:00:00,2,41429.045389991516,40115.0,42423.87,2.344964309028118
2025-02-07,2025-02-09 20:00:00,2,40825.50395724566,39734.0,41763.77,2.2466028396247224
2025-02-07,2025-02-09 21:00:00,2,40452.63676248266,38922.0,40632.1,0.4416784697747316
2025-02-07,2025-02-09 22:00:00,2,39675.3775239114,38097.0,39379.15,0.7522445860598694
2025-02-07,2025-02-09 23:00:00,2,37284.5937103197,36387.0,37404.52,0.32061977985627804
2025-02-08,2025-02-09 00:00:00,1,37198.33528848849,36101.0,37122.46,0.2043918654326488
2025-02-08,2025-02-09 01:00:00,1,34981.39572791257,34158.0,35021.93,0.11573968678320219
2025-02-08,2025-02-09 02:00:00,1,33224.43799840111,32670.0,33409.27,0.5532356785972473
2025-02-08,2025-02-09 03:00:00,1,32293.19866254331,31726.0,32294.7,0.0046488663981753805
2025-02-08,2025-02-09 04:00:00,1,31804.174536428538,31155.0,31780.2,0.07543859518988946
2025-02-08,2025-02-09 05:00:00,1,31660.30200129101,31073.0,31638.72,0.06821388883939696
2025-02-08,2025-02-09 06:00:00,1,31943.048325776574,31345.0,31977.32,0.10717494218848263
2025-02-08,2025-02-09 07:00:00,1,32027.050596020174,31527.0,31969.95,0.17860708577952988
2025-02-08,2025-02-09 08:00:00,1,31671.922076612525,32327.0,32125.2,1.4109730784165557
2025-02-08,2025-02-09 09:00:00,1,32741.18595710574,33129.0,33963.09,3.5977410856734684
2025-02-08,2025-02-09 10:00:00,1,35365.71716977417,33947.0,35716.55,0.9822696487365955
2025-02-08,2025-02-09 11:00:00,1,35908.39603448927,34158.0,37085.05,3.1728525794376266
2025-02-08,2025-02-09 12:00:00,1,36346.5258604668,33830.0,37684.44,3.5503091979957895
2025-02-08,2025-02-09 13:00:00,1,37046.80558202517,33824.0,38261.0,3.1734518647574075
2025-02-08,2025-02-09 14:00:00,1,36605.22187205601,33823.0,38274.56,4.361482216762219
2025-02-08,2025-02-09 15:00:00,1,36099.423855439,33955.0,38241.73,5.602011584101974
2025-02-08,2025-02-09 16:00:00,1,36475.05491542942,35159.0,38716.37,5.789063087708332
2025-02-08,2025-02-09 17:00:00,1,38210.26453650082,37183.0,39915.56,4.2722573941069015
2025-02-08,2025-02-09 18:00:00,1,40974.1909377622,39491.0,41968.38,2.368900258332101
2025-02-08,2025-02-09 19:00:00,1,41518.204625630075,40115.0,42423.87,2.134801408664339
2025-02-08,2025-02-09 20:00:00,1,40776.51487841069,39734.0,41763.77,2.363903262539047
2025-02-08,2025-02-09 21:00:00,1,39715.586524528255,38922.0,40632.1,2.2556389541070825
2025-02-08,2025-02-09 22:00:00,1,39015.434520303075,38097.0,39379.15,0.9236245061077403
2025-02-08,2025-02-09 23:00:00,1,37269.928405630315,36387.0,37404.52,0.35982708605719804
2025-02-08,2025-02-10 00:00:00,2,35611.58010310751,36346.0,35693.22,0.22872662341052835
2025-02-08,2025-02-10 01:00:00,2,32734.91574114194,32732.0,33646.91,2.710484436336244
2025-02-08,2025-02-10 02:00:00,2,31333.7347649618,31263.0,32285.85,2.949017092745583
2025-02-08,2025-02-10 03:00:00,2,31281.288373640884,31345.0,31462.83,0.5770034874775022
2025-02-08,2025-02-10 04:00:00,2,31044.21289641138,31377.0,31400.55,1.1348116628167957
2025-02-08,2025-02-10 05:00:00,2,31217.037978624823,32148.0,31898.29,2.1357007581759953
2025-02-08,2025-02-10 06:00:00,2,33122.59313290223,34250.0,33623.89,1.4908949175653727
2025-02-08,2025-02-10 07:00:00,2,36173.37563637482,37973.0,37309.66,3.0455500361707544
2025-02-08,2025-02-10 08:00:00,2,42989.18643169676,44390.0,44218.67,2.780462570003205
2025-02-08,2025-02-10 09:00:00,2,45692.85943340206,47367.0,48092.46,4.989556713459739
2025-02-08,2025-02-10 10:00:00,2,46552.38614101239,48155.0,49154.4,5.293552274033673
2025-02-08,2025-02-10 11:00:00,2,47020.08137759268,48259.0,50225.74,6.382501526920895
2025-02-08,2025-02-10 12:00:00,2,45434.89179938782,46880.0,48729.71,6.761415572988591
2025-02-08,2025-02-10 13:00:00,2,45637.05470929822,46584.0,48952.77,6.7732945259313695
2025-02-08,2025-02-10 14:00:00,2,46012.51375675852,46699.0,49467.89,6.985089202796966
2025-02-08,2025-02-10 15:00:00,2,45490.3887654445,46273.0,49076.31,7.306827335949868
2025-02-08,2025-02-10 16:00:00,2,46200.79538336202,46425.0,49275.39,6.239614981511013
2025-02-08,2025-02-10 17:00:00,2,47496.43319050122,46967.0,49500.64,4.048850296680563
2025-02-08,2025-02-10 18:00:00,2,47106.6498186918,47253.0,48763.33,3.3973893524256815
2025-02-08,2025-02-10 19:00:00,2,46705.89837539244,46928.0,48088.55,2.875220035970231
2025-02-08,2025-02-10 20:00:00,2,45273.25568215671,45844.0,46802.25,3.2669248120406342
2025-02-08,2025-02-10 21:00:00,2,43731.36754549863,44508.0,45319.64,3.5046007746340653
2025-02-08,2025-02-10 22:00:00,2,42887.89234820359,42929.0,43578.62,1.5850149724713924
2025-02-08,2025-02-10 23:00:00,2,40841.81765592638,40752.0,41505.89,1.5999472462188338
2025-02-09,2025-02-10 00:00:00,1,36071.835934158626,36346.0,35693.22,1.060750288594373
2025-02-09,2025-02-10 01:00:00,1,33814.47225636476,32732.0,33646.91,0.498001915672957
2025-02-09,2025-02-10 02:00:00,1,31621.694684730508,31263.0,32285.85,2.0571095859935253
2025-02-09,2025-02-10 03:00:00,1,31697.12757643879,31345.0,31462.83,0.7446805530169676
2025-02-09,2025-02-10 04:00:00,1,31499.693241713187,31377.0,31400.55,0.31573727757376
2025-02-09,2025-02-10 05:00:00,1,31582.48349058913,32148.0,31898.29,0.9900421289381703
2025-02-09,2025-02-10 06:00:00,1,33422.50034054899,34250.0,33623.89,0.5989481272125501
2025-02-09,2025-02-10 07:00:00,1,36502.83771798939,37973.0,37309.66,2.1625023707281614
2025-02-09,2025-02-10 08:00:00,1,43514.06915811526,44390.0,44218.67,1.593446482865137
2025-02-09,2025-02-10 09:00:00,1,46504.10958988025,47367.0,48092.46,3.3027015256024472
2025-02-09,2025-02-10 10:00:00,1,47803.55969462153,48155.0,49154.4,2.7481574495436245
2025-02-09,2025-02-10 11:00:00,1,48297.58836349472,48259.0,50225.74,3.83897108634991
2025-02-09,2025-02-10 12:00:00,1,47173.06582294379,46880.0,48729.71,3.194445805354082
2025-02-09,2025-02-10 13:00:00,1,47276.16025505509,46584.0,48952.77,3.424953776762598
2025-02-09,2025-02-10 14:00:00,1,47560.72304827634,46699.0,49467.89,3.8553634523802387
2025-02-09,2025-02-10 15:00:00,1,47208.072141624885,46273.0,49076.31,3.8068018120659692
2025-02-09,2025-02-10 16:00:00,1,47522.38135140027,46425.0,49275.39,3.5575743765797307
2025-02-09,2025-02-10 17:00:00,1,48257.43206285967,46967.0,49500.64,2.511498714239514
2025-02-09,2025-02-10 18:00:00,1,47751.262242817575,47253.0,48763.33,2.0754689172835965
2025-02-09,2025-02-10 19:00:00,1,47701.98384201974,46928.0,48088.55,0.8038632023220948
2025-02-09,2025-02-10 20:00:00,1,46333.682405707375,45844.0,46802.25,1.0011646754004873
2025-02-09,2025-02-10 21:00:00,1,45195.490648375446,44508.0,45319.64,0.2739416103582325
2025-02-09,2025-02-10 22:00:00,1,44023.229363657694,42929.0,43578.62,1.0202465421293552
2025-02-09,2025-02-10 23:00:00,1,41091.11928109509,40752.0,41505.89,0.9993056862650352
2025-02-09,2025-02-11 00:00:00,2,38186.50999357692,39360.0,38896.45,1.8252051444876836
2025-02-09,2025-02-11 01:00:00,2,35484.07562303604,36573.0,36729.01,3.389512477913126
2025-02-09,2025-02-11 02:00:00,2,34350.890205580086,35618.0,35433.72,3.0559303240526674
2025-02-09,2025-02-11 03:00:00,2,33379.17648568752,35472.0,34525.61,3.320530801084984
2025-02-09,2025-02-11 04:00:00,2,33571.13368425718,35431.0,34293.16,2.1054528534052266
2025-02-09,2025-02-11 05:00:00,2,32832.57140656147,35670.0,34741.23,5.493929240382498
2025-02-09,2025-02-11 06:00:00,2,34846.603154659686,37397.0,36420.65,4.321852699884037
2025-02-09,2025-02-11 07:00:00,2,38164.75088009396,40960.0,39510.93,3.407105628508463
2025-02-09,2025-02-11 08:00:00,2,43469.05634861515,47968.0,45726.03,4.935861808656574
2025-02-09,2025-02-11 09:00:00,2,46576.51856818512,50284.0,48908.85,4.768730877570985
2025-02-09,2025-02-11 10:00:00,2,47409.05149707083,50479.0,49441.66,4.11112511782406
2025-02-09,2025-02-11 11:00:00,2,47963.25144313467,50317.0,50104.17,4.272934881199163
2025-02-09,2025-02-11 12:00:00,2,46569.53124550181,49118.0,48721.69,4.417249800855011
2025-02-09,2025-02-11 13:00:00,2,46129.440111110096,48825.0,49244.53,6.325758188553943
2025-02-09,2025-02-11 14:00:00,2,46447.83929168097,48758.0,49681.45,6.508688269603703
2025-02-09,2025-02-11 15:00:00,2,47069.50534536547,48557.0,49126.26,4.186670539614725
2025-02-09,2025-02-11 16:00:00,2,47036.82246007509,48605.0,49221.84,4.439122023729518
2025-02-09,2025-02-11 17:00:00,2,47266.33134790182,48931.0,49059.78,3.65563940991619
2025-02-09,2025-02-11 18:00:00,2,47435.09016699388,48960.0,48518.8,2.233587460955588
2025-02-09,2025-02-11 19:00:00,2,46615.56616283411,48661.0,47501.29,1.8646311229987427
2025-02-09,2025-02-11 20:00:00,2,45548.200399151334,47850.0,46805.8,2.6868456491474753
2025-02-09,2025-02-11 21:00:00,2,44474.43206883999,46769.0,45422.86,2.087996949465558
2025-02-09,2025-02-11 22:00:00,2,43301.278055874136,45319.0,43865.62,1.286524490308963
2025-02-09,2025-02-11 23:00:00,2,40862.77636713156,43319.0,41751.6,2.1288372969381677
2025-02-10,2025-02-11 00:00:00,1,38420.11410657054,39360.0,38896.45,1.224625623750906
2025-02-10,2025-02-11 01:00:00,1,36542.56848828906,36573.0,36729.01,0.5076137682745754
2025-02-10,2025-02-11 02:00:00,1,35191.531835982394,35618.0,35433.72,0.6834962967975337
2025-02-10,2025-02-11 03:00:00,1,34183.28066254967,35472.0,34525.61,0.9915229229848037
2025-02-10,2025-02-11 04:00:00,1,34168.40403855441,35431.0,34293.16,0.3637925506007517
2025-02-10,2025-02-11 05:00:00,1,33707.0631254288,35670.0,34741.23,2.9767710428536964
2025-02-10,2025-02-11 06:00:00,1,35698.19083461059,37397.0,36420.65,1.9836525855233484
2025-02-10,2025-02-11 07:00:00,1,38952.377062359585,40960.0,39510.93,1.4136668958195
2025-02-10,2025-02-11 08:00:00,1,44514.42625878239,47968.0,45726.03,2.6497024587912144
2025-02-10,2025-02-11 09:00:00,1,47557.49569440307,50284.0,48908.85,2.7630056842410475
2025-02-10,2025-02-11 10:00:00,1,48234.84704841789,50479.0,49441.66,2.44088275268693
2025-02-10,2025-02-11 11:00:00,1,48856.48489220637,50317.0,50104.17,2.490182170054169
2025-02-10,2025-02-11 12:00:00,1,47649.99784971187,49118.0,48721.69,2.199620231334608
2025-02-10,2025-02-11 13:00:00,1,47322.45344082176,48825.0,49244.53,3.9031270258407185
2025-02-10,2025-02-11 14:00:00,1,47779.24093339096,48758.0,49681.45,3.8288114912286924
2025-02-10,2025-02-11 15:00:00,1,48142.31852833116,48557.0,49126.26,2.0028829218198996
2025-02-10,2025-02-11 16:00:00,1,48199.35460407471,48605.0,49221.84,2.077300230802601
2025-02-10,2025-02-11 17:00:00,1,48350.43364407858,48931.0,49059.78,1.4458816487179957
2025-02-10,2025-02-11 18:00:00,1,47993.35269305364,48960.0,48518.8,1.0829767161314043
