date,n,MAPE,MAE,actual_mean,dow,flags
2025-03-07,48,1.4672327864470054,584.5149163699344,39347.309583333335,Friday,ramazan
2026-06-30,48,1.4633270606265782,723.8997839901502,47011.57541666667,Tuesday,normal
2026-03-04,48,1.4596213291675706,630.6867272719028,41981.1175,Wednesday,ramazan
2025-10-21,48,1.4534618937186188,573.8783893363943,38381.28416666667,Tuesday,normal
2025-05-29,48,1.447668989579946,575.058245701471,39149.93208333333,Thursday,normal
2026-06-22,48,1.4432962179762188,647.0924085899107,42262.676666666666,Monday,normal
2025-01-22,48,1.4432255977465747,640.4030386439439,42417.16333333334,Wednesday,normal
2026-03-17,48,1.4384179072256178,559.8576765329116,40536.33833333333,Tuesday,"arefe-1,ramazan"
2026-02-10,48,1.4380517759773117,631.911575429783,42991.31,Tuesday,normal
2025-01-09,48,1.4338062736671757,603.1570626170623,41034.695,Thursday,normal
2025-11-13,48,1.4325427488446234,573.945414654745,39376.51291666667,Thursday,normal
2025-04-14,48,1.432226529002769,571.3021407233281,39795.309583333335,Monday,normal
2025-03-25,48,1.4318715133263462,574.8646734153135,39408.05541666666,Tuesday,ramazan
2026-07-24,48,1.4312771344228932,705.5284605009033,48425.02333333334,Friday,normal
2026-02-01,48,1.4312156585656302,511.5764532235199,36050.375,Sunday,normal
2025-02-16,48,1.4294386424229903,515.7846336314695,34932.065833333334,Sunday,normal
2025-12-01,48,1.4232995072850005,607.3424427299141,39940.62541666667,Monday,normal
2025-01-21,48,1.4074146987526897,618.5764283136718,42345.933333333334,Tuesday,normal
2026-04-17,48,1.403056716286683,536.4610321399366,38927.6925,Friday,normal
2026-03-16,48,1.3889037500119594,571.4101490527979,40186.558333333334,Monday,ramazan
2025-08-01,48,1.386421455700245,677.1085858401175,49259.94041666667,Friday,normal
2025-10-02,48,1.3836159184014465,563.3603819214761,38480.61708333334,Thursday,normal
2026-01-05,48,1.3829936267327858,604.1828675524799,42157.43958333333,Monday,normal
2026-07-17,48,1.3824115113791262,684.4111699776117,48729.125,Friday,normal
2026-07-30,48,1.3822019175365685,697.8918292233171,48017.63166666666,Thursday,normal
2025-07-05,48,1.3816403788979426,568.9146652229269,42089.775,Saturday,normal
2026-02-28,48,1.3797128577091653,571.2187547767617,41032.568333333336,Saturday,ramazan
2025-06-02,48,1.3765782504964224,491.9691788850418,36494.324166666665,Monday,normal
2025-08-20,48,1.3757797302896764,664.1212842574982,47660.215,Wednesday,normal
2025-05-12,48,1.3708539868119338,526.5656066385933,38025.8725,Monday,normal
2026-07-07,48,1.3703207518957516,610.6075564758086,46299.799999999996,Tuesday,normal
2026-08-06,48,1.3701185704867644,695.3435011475341,50798.333333333336,Thursday,normal
2025-06-25,48,1.3673998647315948,581.4495128251141,44509.9675,Wednesday,normal
2025-09-29,48,1.366390816723688,498.115220475167,38271.823333333334,Monday,normal
2026-07-12,48,1.3644468267953398,565.5654661400102,40868.31458333333,Sunday,normal
2026-08-18,24,1.3601525724857384,624.7428282314371,47435.769166666665,Tuesday,normal
2025-08-05,48,1.3597478843474917,650.9850521793496,49157.22375,Tuesday,normal
2025-05-30,48,1.3593292426533508,504.9718512170172,38349.74083333334,Friday,normal
2025-07-04,48,1.3568481298692514,604.3447920826346,43783.324166666665,Friday,normal
2025-06-29,48,1.3497153780304414,525.0485931326295,38697.5475,Sunday,normal
2025-05-27,48,1.342627025633166,516.1522821211609,39877.1575,Tuesday,normal
2025-10-13,48,1.337020746606412,468.44965514290834,36634.17125,Monday,normal
2025-07-17,48,1.3347311931262789,635.3098926076082,48506.392916666664,Thursday,normal
2026-07-09,48,1.3340299727577873,633.9415377156321,46959.643749999996,Thursday,normal
2026-05-14,48,1.3322966354537724,541.1804465459794,39070.84916666667,Thursday,normal
2025-07-14,48,1.332035246063767,644.7615514132955,46447.71,Monday,bridge
2025-09-09,48,1.324125587900898,539.9614245125612,43050.22125,Tuesday,normal
2025-10-07,48,1.3203824576171381,512.2115702212761,38567.94541666666,Tuesday,normal
2026-04-01,48,1.3093163713874272,522.2902572190683,40096.474583333336,Wednesday,normal
2025-09-30,48,1.30824609985095,500.09676698888876,38914.379583333335,Tuesday,normal
2026-06-17,48,1.2901885602973335,570.9567529039014,42775.75708333334,Wednesday,normal
2026-05-17,48,1.2847534636582785,432.92189903031834,33877.76125,Sunday,normal
2026-06-18,48,1.2837918041517875,555.7764789262604,42805.47083333333,Thursday,normal
2025-05-10,48,1.2802910194894115,487.83491793010194,37336.277083333334,Saturday,normal
2025-12-16,48,1.2775256121955778,557.0365207674108,43179.145,Tuesday,normal
2026-03-06,48,1.2773485678929017,553.5638416638799,41762.347916666666,Friday,ramazan
2025-05-31,48,1.2767870280328706,449.73763195545826,36411.465416666666,Saturday,normal
2025-11-11,48,1.2715107998069213,499.33876427030395,38736.1,Tuesday,normal
2025-01-04,48,1.271063921088072,499.3156101425507,39159.715833333335,Saturday,normal
2025-11-17,48,1.2659723069108662,486.3786423805177,38667.22625,Monday,normal
2025-01-20,48,1.2586062714032518,518.1425470562641,40947.59291666667,Monday,normal
2026-04-20,48,1.2580882123733799,475.6653887157561,37805.635,Monday,normal
2025-10-12,48,1.2575665074745788,414.00724404383226,32542.469583333335,Sunday,normal
2026-05-09,48,1.2533157911678523,461.18314606570044,36838.93916666667,Saturday,normal
2026-03-01,48,1.2518632702335444,460.80604939111413,36771.129166666666,Sunday,ramazan
2025-05-09,48,1.2505540907895802,470.2252366651856,38344.38625,Friday,normal
2025-04-28,48,1.2460899099902885,446.15244808167085,37330.96625,Monday,normal
2025-08-30,48,1.2427198471408103,505.814320913317,40992.175833333335,Saturday,resmi
2025-02-19,48,1.242023682726866,555.396871524195,42682.699583333335,Wednesday,normal
2026-02-02,48,1.2392222293198591,528.1653571879847,42001.644583333335,Monday,normal
2026-05-13,48,1.2361528632838532,497.37707569115145,38753.42416666667,Wednesday,normal
2025-02-24,48,1.235660730495853,517.7974977604557,43072.85916666667,Monday,normal
2025-12-22,48,1.2230497784450225,531.4434383150237,42086.449166666665,Monday,normal
2026-06-20,48,1.2227992909987964,488.9295363172835,39664.068333333336,Saturday,normal
2025-02-26,48,1.2163512400239307,546.7039005076168,43330.54,Wednesday,normal
2025-03-13,48,1.2126758237120945,456.5690702367542,38130.09875,Thursday,ramazan
2025-03-12,48,1.2090411136421972,461.4610293291662,38444.746250000004,Wednesday,ramazan
2025-01-16,48,1.2075821614071576,534.6049784727853,42501.99875,Thursday,normal
2025-11-18,48,1.2027848203104143,480.0243798248473,39363.677083333336,Tuesday,normal
2026-01-07,48,1.202545582438287,511.6287969521979,42270.80541666666,Wednesday,normal
2026-02-11,48,1.2024942234951086,532.7743096512177,42523.32041666666,Wednesday,normal
2026-03-13,48,1.202412944042787,501.1335950285338,41634.08458333334,Friday,ramazan
2025-08-27,48,1.2020138308698272,564.7966276843343,46145.905,Wednesday,normal
2025-11-29,48,1.201114209062476,471.3192087461802,38249.08,Saturday,normal
2026-06-21,48,1.2002336022253806,435.0939293878567,36127.957083333335,Sunday,normal
2025-12-11,48,1.1987626645689538,532.3436659895773,42402.26,Thursday,normal
2025-07-21,48,1.198027982817602,573.0506935180747,48255.48291666667,Monday,normal
2026-06-28,48,1.1965587333511734,469.65217685211127,38752.19666666666,Sunday,normal
2025-05-22,48,1.1928070780110753,468.82132462299614,40117.823333333334,Thursday,normal
2025-03-17,48,1.1906678681044915,426.31861699707207,36716.41541666666,Monday,ramazan
2026-04-27,48,1.186592531732389,411.6711750316019,36842.644583333335,Monday,normal
2026-04-29,48,1.1851300837892615,454.21641722737894,38011.22416666667,Wednesday,normal
2026-01-11,48,1.1807108965929585,441.16087720119464,37153.06458333333,Sunday,normal
2026-07-28,48,1.1755607304782452,558.5592076556554,48108.24333333334,Tuesday,normal
2026-02-16,48,1.17484479706339,484.45703855034253,39102.65375,Monday,normal
2026-07-10,48,1.174516031909876,566.2328113300196,46798.68041666667,Friday,normal
2025-06-18,48,1.160916826630124,487.59611888357176,42281.02375,Wednesday,normal
2025-12-29,48,1.1607508481018571,499.4784248038349,42906.6675,Monday,normal
2026-02-03,48,1.1604556126186434,487.48287627799755,43106.23666666667,Tuesday,normal
2025-07-12,48,1.158909303785437,544.9446793394233,45795.84666666667,Saturday,normal
2025-05-24,48,1.1530419898293278,461.47030477530024,38911.44,Saturday,normal
2026-08-16,48,1.1506736571772762,483.58569779570024,41237.909999999996,Sunday,normal
2025-10-17,48,1.1482166358286012,419.915587570285,38026.902500000004,Friday,normal
2025-04-15,48,1.1467825706083754,458.7722794802332,39776.596666666665,Tuesday,normal
2025-04-26,48,1.1446815481413524,421.31494645226695,36650.02958333333,Saturday,normal
2025-08-13,48,1.13841741636657,565.6691796614863,49957.68083333334,Wednesday,normal
2026-08-05,48,1.1383408148150476,591.9402983943802,50393.395416666666,Wednesday,normal
2025-12-09,48,1.1376885500396097,488.99989495572214,42191.229583333334,Tuesday,normal
2026-05-18,48,1.1370750275632309,445.5380285817114,37941.918750000004,Monday,bridge
2025-01-30,48,1.1332337156950074,469.2409541320976,41389.24791666667,Thursday,normal
2025-11-08,48,1.132632535246073,423.88710662164794,36272.5225,Saturday,normal
2025-07-22,48,1.129062694581443,549.6414135864308,49964.66458333333,Tuesday,normal
2025-07-11,48,1.1260052886860694,542.5261992625642,47467.13791666667,Friday,normal
2026-03-31,48,1.124456565249992,461.46278850615664,40402.565416666665,Tuesday,normal
2025-08-02,48,1.1242767497472406,529.665226660707,46693.00375,Saturday,normal
2026-06-29,48,1.1216982449543438,528.1198626636249,44780.92458333333,Monday,normal
2026-01-06,48,1.119790772055923,469.2055580129313,42764.698333333334,Tuesday,normal
2025-02-01,48,1.1165677577024224,446.22103831128044,38479.122083333335,Saturday,normal
2026-04-13,48,1.1132508310934792,427.6950289105189,39025.72791666666,Monday,normal
2026-07-08,48,1.1117226576278305,518.8494508338214,46660.02916666667,Wednesday,normal
2025-11-14,48,1.108631255798352,439.56048535372275,39332.73458333333,Friday,normal
2025-11-30,48,1.1081056070054527,392.5997285802194,34710.85916666667,Sunday,normal
2025-09-25,48,1.1026792409663126,447.8345647277783,40600.14666666667,Thursday,normal
2025-03-15,48,1.1005570057833498,385.97315434220786,35942.57666666667,Saturday,ramazan
2025-01-14,48,1.0950878949382805,490.26070262373315,42396.511666666665,Tuesday,normal
2026-03-11,48,1.0937828099876434,462.54058554768517,41342.924999999996,Wednesday,ramazan
2025-12-07,48,1.0934440356882753,400.69640237911557,35391.40375,Sunday,normal
2025-02-17,48,1.0901752396899287,424.86075370082364,40757.962916666664,Monday,normal
2025-12-10,48,1.0895978676475437,454.7758852500976,41917.96875,Wednesday,normal
2026-06-13,48,1.0895665103635082,430.12881235952113,38813.30541666667,Saturday,normal
2025-05-03,48,1.088791707703013,378.59989232417087,35683.41375,Saturday,normal
2025-01-28,48,1.082741192159852,451.35252018043974,41358.729166666664,Tuesday,normal
2025-07-01,48,1.0826228451011226,471.54805382272707,44774.918333333335,Tuesday,normal
2025-05-05,48,1.0775014187344316,381.9855507525094,36696.58375,Monday,normal
2025-07-23,48,1.0763447137347952,570.7167914084566,50970.549999999996,Wednesday,normal
2026-06-16,48,1.0726217726768204,466.467443300834,41960.95958333334,Tuesday,normal
2025-09-22,48,1.0683870098525718,436.10359925750623,38790.58583333333,Monday,normal
2025-12-12,48,1.0631353752367023,432.60936119844536,42082.36625,Friday,normal
2025-10-05,48,1.0624575343472336,349.39518531873335,32563.969583333335,Sunday,normal
2026-03-08,48,1.038886622952839,376.0711944816062,35873.20416666667,Sunday,ramazan
2026-02-08,48,1.037845521347393,392.75265369354634,35747.3725,Sunday,normal
2025-10-10,48,1.0360889258298613,396.0558350493702,37756.52958333333,Friday,normal
2026-04-16,48,1.0350648399578446,396.982378595708,38907.01375,Thursday,normal
2025-10-11,48,1.0343658622374599,382.1343069312245,36197.13791666667,Saturday,normal
2025-08-22,48,1.03119496751207,498.0359156558711,47566.7725,Friday,normal
2025-06-24,48,1.0308287306120592,428.5053782675991,43395.35875,Tuesday,normal
2025-10-22,48,1.0295875371736665,406.4694752666857,38366.081249999996,Wednesday,normal
2025-01-11,48,1.0237079529980215,405.30184223894713,39368.19666666666,Saturday,normal
2025-01-23,48,1.0164735558416973,454.11751914518055,42399.14625,Thursday,normal
2026-06-23,48,1.0160858445184169,449.9354668415037,43332.99916666667,Tuesday,normal
2025-08-06,48,1.014428099233435,492.5249726192619,50033.332916666666,Wednesday,normal
2025-04-18,48,1.0125116129912584,394.01491561715443,38291.98,Friday,normal
2026-08-04,48,1.011378433485559,488.0198557057277,49862.651249999995,Tuesday,normal
2026-02-05,48,1.0108629071396142,429.85268365751944,42657.21708333333,Thursday,normal
2025-02-18,48,1.0077756203340615,441.3061383571565,42118.112499999996,Tuesday,normal
2026-05-20,48,1.0071034822471325,396.23835079572706,38939.99208333333,Wednesday,normal
2026-07-20,48,1.0049812351714433,501.784886019774,48941.285833333335,Monday,normal
2025-11-12,48,1.003344487826524,397.13449858018,38861.32958333333,Wednesday,normal
2025-11-20,48,1.0030853178887764,400.7903938109598,39286.76375,Thursday,normal
2025-08-12,48,1.0006685174456629,518.581740083946,50047.03166666667,Tuesday,normal
2025-08-26,48,0.9936806638075216,472.6112600819453,46351.239583333336,Tuesday,normal
2025-01-17,48,0.9928470470611755,425.5558547726923,41779.9625,Friday,normal
2025-07-10,48,0.9925286417656997,462.2598620884892,47960.605833333335,Thursday,normal
2025-11-26,48,0.9884169572679496,414.5731461650948,40177.835,Wednesday,normal
2025-12-30,48,0.9863628559833889,427.91265707308594,43058.605833333335,Tuesday,normal
2025-05-14,48,0.9849438069863852,387.8410861008886,38757.525,Wednesday,normal
2025-12-20,48,0.9842558880703249,391.3340048967789,40445.9125,Saturday,normal
2026-06-24,48,0.9780513187151226,407.9449279773692,43810.88958333334,Wednesday,normal
2025-10-23,48,0.9776518702577262,393.4332286080327,38729.40666666667,Thursday,normal
2025-06-21,48,0.9761913224603589,403.04503240317064,41224.58708333333,Saturday,normal
2026-06-15,48,0.9706176802679162,383.86696813708767,40093.07,Monday,normal
2025-11-25,48,0.9656017205259045,404.10514938869716,40031.65625,Tuesday,normal
2025-08-18,48,0.9624564123957614,449.187905446431,46847.785833333335,Monday,normal
2025-12-25,48,0.9610616525709085,411.93033479286805,42900.308750000004,Thursday,normal
2026-01-30,48,0.9572132941568136,405.96116841211386,42424.30375,Friday,normal
2026-05-12,48,0.9550121320032483,352.3421430786262,38624.69541666666,Tuesday,normal
2025-02-21,48,0.9524560475683295,412.7882549641254,43499.19416666667,Friday,normal
2025-08-25,48,0.9504934450859386,429.2094749811511,45554.568333333336,Monday,normal
2026-05-21,48,0.9495144374627976,373.8536000329843,39143.4925,Thursday,normal
2025-08-07,48,0.9440350110544795,466.642491925802,49772.10333333333,Thursday,normal
2025-04-17,48,0.9327162236961825,365.147095646595,38543.60375,Thursday,normal
2025-06-20,48,0.9319055980426526,405.2123242205548,43200.10958333333,Friday,normal
2026-02-13,48,0.930448319574908,404.07299115203114,41968.70375,Friday,normal
2025-05-13,48,0.9304309634642771,345.4478919255536,38934.714583333334,Tuesday,normal
2025-09-16,48,0.9213351520971514,407.5341267994204,42762.89041666667,Tuesday,normal
2025-10-18,48,0.9168042378831421,326.05501176359286,36058.66291666667,Saturday,normal
2025-11-07,48,0.9164416254123159,353.2361982633524,38459.41583333333,Friday,normal
2026-07-19,48,0.9148227392829856,386.8769504239526,42730.43541666667,Sunday,normal
2026-01-04,48,0.9122943340600718,336.2004022311052,36691.56458333333,Sunday,normal
2026-02-06,48,0.911569078881923,387.86857729728536,42323.13625,Friday,normal
2025-01-31,48,0.9115188039504128,368.6761200057952,40924.38791666667,Friday,normal
2025-10-14,48,0.910157789107861,348.8547058650673,37738.019583333335,Tuesday,normal
2026-06-12,48,0.9101435555331018,392.1093546229152,41662.559583333335,Friday,normal
2026-05-08,48,0.9019818417723431,349.42126136746316,38288.44625,Friday,normal
2026-01-31,48,0.9014388993949062,357.36871031741276,40402.910416666666,Saturday,normal
2025-08-19,48,0.9011741209665339,420.1407563925566,47693.611666666664,Tuesday,normal
2025-04-16,48,0.8988055811867933,349.4368074577667,39121.2825,Wednesday,normal
2025-09-06,48,0.8984980866054828,377.3020260843925,42438.755833333336,Saturday,normal
2026-01-24,48,0.8947845989724263,373.59783100484174,41799.372083333335,Saturday,normal
2025-11-03,48,0.8916157599932736,325.06647079805344,37217.86875,Monday,normal
2025-02-02,48,0.8909290247699652,306.8558878957876,34640.4175,Sunday,normal
2026-07-18,48,0.8896174058061543,417.4478512009543,46798.47541666666,Saturday,normal
2025-06-19,48,0.8889419583608394,380.6206664289198,43173.129583333335,Thursday,normal
2025-05-23,48,0.8865585322843366,361.1589707125918,40300.700833333336,Friday,normal
2025-08-21,48,0.8857321208422092,418.3715345290204,47565.580416666664,Thursday,normal
2026-01-09,48,0.8848721920603403,382.35752000312397,43410.137500000004,Friday,normal
2025-09-18,48,0.8761569908587026,377.752333406134,41943.095,Thursday,normal
2025-12-17,48,0.8748496337356886,390.8446788209429,42822.441666666666,Wednesday,normal
2025-08-24,48,0.8737132450936533,362.9816509193136,41227.22416666667,Sunday,normal
2025-02-20,48,0.8727056711831049,362.127579769893,43565.48333333333,Thursday,normal
2025-12-08,48,0.8698356272865673,378.52149826225497,40919.948333333334,Monday,normal
2026-04-11,48,0.8624306500048898,331.77316601007834,38779.15083333333,Saturday,normal
2025-10-25,48,0.8538889032943006,294.44371105928286,36145.17083333333,Saturday,normal
2025-12-19,48,0.8533842418288877,358.41581179137256,42625.6925,Friday,normal
2025-01-18,48,0.8499237003022703,343.86737899067276,39689.221666666665,Saturday,normal
2025-02-14,48,0.8486348379669861,363.41152110469056,42634.160833333335,Friday,normal
2025-10-09,48,0.8480082726591321,345.72019912736846,38380.1075,Thursday,normal
2025-09-28,48,0.8398209363617205,286.76782528636653,33968.19666666666,Sunday,normal
2026-08-07,48,0.8394606995822552,437.22813811445513,50575.56083333333,Friday,normal
2025-11-05,48,0.8372980273532616,329.7445284275593,38513.222499999996,Wednesday,normal
2025-01-29,48,0.8277308551529328,344.48649931369056,41057.049166666664,Wednesday,normal
2025-11-28,48,0.824283933591555,334.71823473635646,40021.3275,Friday,normal
2025-08-15,48,0.8212872813498414,409.8134691842142,48897.22416666666,Friday,normal
2025-10-16,48,0.8163553323279076,317.36237338569845,38175.93208333333,Thursday,normal
2025-07-13,48,0.8159421672862727,339.14493282761214,41679.91583333333,Sunday,normal
2025-03-08,48,0.8118633578094379,316.3195956916232,37506.8125,Saturday,ramazan
2025-11-21,48,0.8117351085232557,323.45828718733424,39409.150416666664,Friday,normal
2025-11-23,48,0.8109454254273606,275.97166574345573,33625.43458333333,Sunday,normal
2026-03-05,48,0.8089901982342176,341.1537693545876,42004.487499999996,Thursday,ramazan
2025-11-24,48,0.7996255701238731,319.9905901945601,38724.6,Monday,normal
2025-12-23,48,0.7979701853841158,352.2122507343517,43193.32083333334,Tuesday,normal
2026-06-11,48,0.7872593638759958,317.96937495385396,41613.950000000004,Thursday,normal
2025-10-15,48,0.7855605138363262,295.7230881508362,37839.371666666666,Wednesday,normal
2025-11-10,48,0.7827279051848266,293.3770987110925,37337.60041666667,Monday,normal
2025-11-22,48,0.7818747221244786,295.55430503046864,37250.14916666667,Saturday,normal
2026-05-07,48,0.7796042996841713,286.7244131590234,38495.51833333333,Thursday,normal
2026-02-09,48,0.776018566997446,325.8874342693425,41088.61625,Monday,normal
2025-11-02,48,0.7722815270997905,246.87957419784803,32588.349166666667,Sunday,normal
2025-01-26,48,0.7709577412912644,265.0087062290093,35159.97083333333,Sunday,normal
2025-01-27,48,0.7587895158991612,320.04391162902306,40784.39791666667,Monday,normal
2026-06-10,48,0.757249882733266,319.41562523063175,41280.965000000004,Wednesday,normal
2025-08-14,48,0.7548306422401962,370.66075596321815,49650.09916666666,Thursday,normal
2025-11-27,48,0.7519289284038096,319.0801394243913,40174.996250000004,Thursday,normal
2025-10-24,48,0.7427777864278559,287.30495046535907,38243.56333333333,Friday,normal
2025-10-26,48,0.7377652119609618,242.0414583518541,32541.601249999996,Sunday,normal
2026-08-15,48,0.736469767836923,344.45659904491595,46153.371666666666,Saturday,normal
2025-01-24,48,0.7352379810760783,309.0440931897626,41470.8225,Friday,normal
2025-11-19,48,0.7327951620733956,284.49195509219027,39577.44666666666,Wednesday,normal
2025-09-17,48,0.7252682186356211,324.2064203838897,42630.92875,Wednesday,normal
2025-02-15,48,0.713887203869125,282.5829936962902,39535.098333333335,Saturday,normal
2025-12-18,48,0.7092935075063895,314.74158769942943,43119.66916666667,Thursday,normal
2025-11-01,48,0.7033341104190187,255.39298934082936,35939.415,Saturday,normal
2025-05-28,48,0.7011857387969743,268.63681575310744,39595.48333333333,Wednesday,normal
2026-04-28,48,0.697138549846977,269.57940099346155,38136.107083333336,Tuesday,normal
2025-07-09,48,0.6897135175510117,330.0772145546077,48184.715,Wednesday,normal
2026-06-09,48,0.6810520147094982,284.35455796303586,41109.300416666665,Tuesday,normal
2025-11-06,48,0.6762321619099917,260.4027093942846,38822.92833333334,Thursday,normal
2026-04-14,48,0.6715838510707638,270.5869895524759,39875.199583333335,Tuesday,normal
2025-02-25,48,0.641295098638361,283.86562051491774,44168.72625,Tuesday,normal
2025-12-24,48,0.6407155425019951,263.8842832102914,42580.50166666667,Wednesday,normal
2025-01-25,48,0.6277501983690951,256.51866025646285,39577.037083333336,Saturday,normal
2026-02-07,48,0.624808256113153,252.42339629344664,39826.965000000004,Saturday,normal
2025-10-08,48,0.5586470328953042,211.53965205116037,38193.21041666667,Wednesday,normal
