tarih,gerceklesen,t1,t2,t1_mape,t2_mape,n_gerceklesen,tarih_str
2025-09-03,46554.15166666667,45345.39866891009,44287.646964511136,2.4393983476125176,4.590575806721006,24,2025-09-03
2025-09-04,46311.763750000006,45945.13108444274,44499.22087740247,1.160638781586684,3.681141883266322,24,2025-09-04
2025-09-05,45866.91291666666,45516.84370847807,44694.268098136126,1.4103003711067734,2.586281619391008,24,2025-09-05
2025-09-06,42438.755833333336,42383.22296876474,42408.48590910821,0.6357484033371131,1.1612477698738526,24,2025-09-06
2025-09-07,37787.06958333334,38756.32400941071,38662.63843868375,2.565562360583135,2.2879815016432863,24,2025-09-07
2025-09-08,42079.145,42488.87991543805,42872.31905602571,1.511707818147389,2.0897961034044115,24,2025-09-08
2025-09-09,43050.22125,43051.05667155315,43620.805667786364,1.1147484904690963,1.5335026853326996,24,2025-09-09
2025-09-10,43335.33666666666,42464.92649531884,42982.13575897584,2.032473720051127,1.3301982067898288,24,2025-09-10
2025-09-11,43293.55416666667,42458.575902689096,42921.41073133892,1.8793649657299458,1.07820234551153,24,2025-09-11
2025-09-12,43398.75666666667,42126.912014998736,42075.52799924336,2.8793262838087412,3.0261904389558896,24,2025-09-12
2025-09-13,41255.51,40068.941735551896,39043.04741062025,2.7943582521498675,5.250631852249575,24,2025-09-13
2025-09-14,37328.95875,36909.4746757058,35784.270548509754,1.3245461872864452,4.177158763687015,24,2025-09-14
2025-09-15,41972.940833333334,41471.09312386004,40802.47368275926,1.6066373417479556,2.602500838503317,24,2025-09-15
2025-09-16,42762.89041666667,42650.69327040282,42251.5821418364,0.5521960151770188,1.2904742890172842,24,2025-09-16
2025-09-17,42630.92875,42488.7443547534,42273.43416110711,0.5529813702696654,0.8975550670015767,24,2025-09-17
2025-09-18,41943.095,42364.038345646586,41852.196928694415,1.014893229343202,0.7374207523742032,24,2025-09-18
2025-09-19,39886.465000000004,41577.03776642383,41988.803001071115,4.237689643265291,5.18629647672974,24,2025-09-19
2025-09-20,37596.98875,38173.96781162815,39476.80967982586,1.6356301291941537,5.026054941376759,24,2025-09-20
2025-09-21,34020.652083333334,34328.476565422425,34778.885717388934,1.4764721483166523,2.2611890999405593,24,2025-09-21
2025-09-22,38790.58583333333,38489.735629118826,38994.39249751075,1.041609984680074,1.0951640350250698,24,2025-09-22
2025-09-23,40385.60958333333,39523.656388106734,39182.76919731303,2.121633774379594,2.8472837193738965,24,2025-09-23
2025-09-24,40639.23333333333,40525.930412576134,39343.32818083456,0.5852011084695399,3.1641093239449223,24,2025-09-24
2025-09-25,40600.14666666667,40409.30391585784,39955.24924058294,0.5878451620595262,1.617513319873099,24,2025-09-25
2025-09-26,40138.28833333334,39597.43071516715,39146.49156788458,1.3782174365612505,2.548821015245907,24,2025-09-26
2025-09-27,37753.46208333333,37973.15055733466,36918.048808623884,0.7551823280671482,2.2314745273775847,24,2025-09-27
2025-09-28,33968.19666666666,34162.827005788284,34176.60580466663,0.939366662866509,0.7402752098569317,24,2025-09-28
2025-09-29,38271.823333333334,38452.464292694494,38253.0650104491,1.4623215856194829,1.2704600478278933,24,2025-09-29
2025-09-30,38914.379583333335,39125.252368693524,39562.36394978625,0.7905222269186609,1.8259699727832392,24,2025-09-30
2025-10-01,38174.79458333333,38479.71502003406,39191.2786378222,1.5752068331210838,2.8133114126436554,24,2025-10-01
2025-10-02,38480.61708333334,38089.98887201865,37954.86546143659,1.1266954147494792,1.6405364220534142,24,2025-10-02
2025-10-03,38718.14958333333,38149.425403766305,37064.266111326455,1.432001195335518,4.114949618127999,24,2025-10-03
2025-10-04,36513.042916666665,36443.579799621024,35657.07609808881,0.7912116831933517,2.258562861561764,24,2025-10-04
2025-10-05,32563.969583333335,32528.095034658952,32178.80644821622,0.7807459467398021,1.344169121954665,24,2025-10-05
2025-10-06,37236.57166666666,36882.768455608355,36473.20167310497,1.0521656109783095,2.022561975595696,24,2025-10-06
2025-10-07,38567.94541666666,38307.344581755046,37898.69427134211,0.8544327121199596,1.786332203114317,24,2025-10-07
2025-10-08,38193.21041666667,38353.50176687673,38065.78794434443,0.6059434289215008,0.5113506368691075,24,2025-10-08
2025-10-09,38380.1075,38306.91241518086,38025.70529189509,0.6084261833026715,1.087590362015593,24,2025-10-09
2025-10-10,37756.52958333333,38174.92266023323,38092.19841719196,1.1802432621371646,0.891934589522558,24,2025-10-10
2025-10-11,36197.13791666667,35933.24181658363,36238.40161209036,1.1606372080159553,0.9080945164589646,24,2025-10-11
2025-10-12,32542.469583333335,32393.226766092645,32238.27095115143,1.0349314074495706,1.4802016074995867,24,2025-10-12
2025-10-13,36634.17125,36703.57928521774,36805.57008006538,1.1386276152453776,1.5354138779674458,24,2025-10-13
2025-10-14,37738.019583333335,37895.113527609654,37825.027152521376,0.9258072312771896,0.8945083469385323,24,2025-10-14
2025-10-15,37839.371666666666,37908.370750893184,38007.04814875401,0.8634429448566364,0.707678082816016,24,2025-10-15
2025-10-16,38175.93208333333,37935.500339035796,37905.80715762486,0.7578628397185786,0.8748478249372367,24,2025-10-16
2025-10-17,38026.902500000004,38010.78416753136,37570.988019658056,0.9858654129566138,1.3105678587005885,24,2025-10-17
2025-10-18,36058.66291666667,36354.13404369813,35798.64302427413,0.8819138859069771,0.9516945898593073,24,2025-10-18
2025-10-19,32800.70333333333,32338.191053666334,32068.049540628333,1.3735983604460529,2.1927293098788097,24,2025-10-19
2025-10-20,37299.479583333334,36785.805617766026,35983.82927218016,1.5117175797417381,3.5488748802039907,24,2025-10-20
2025-10-21,38381.28416666667,38206.48298413236,37570.12979383798,0.8306141643470225,2.0763096230902147,24,2025-10-21
2025-10-22,38366.081249999996,38330.770715268576,37894.390262096924,0.7245589358782941,1.3346161384690385,24,2025-10-22
2025-10-23,38729.40666666667,38604.20979880541,38174.71929235198,0.5724571917152513,1.3828465488002013,24,2025-10-23
2025-10-24,38243.56333333333,38337.624764805536,38216.13346750778,0.6295714299973542,0.8559841428583573,24,2025-10-24
2025-10-25,36145.17083333333,36271.170087572325,36365.039201276544,0.712882007589259,0.994895798999342,24,2025-10-25
2025-10-26,32541.601249999996,32732.980584265402,32741.336213138096,0.7098045095939819,0.7657259143279417,24,2025-10-26
2025-10-27,36192.12875,36648.77609187127,37287.72365078236,1.2861231351134206,2.949687757055779,24,2025-10-27
2025-10-28,35736.200833333336,36968.682333753975,36885.21710830267,3.3598249524160426,3.112428612571732,24,2025-10-28
2025-10-29,33202.22041666667,33813.86972241662,34316.9774953274,2.2417023551834787,3.5172947107871733,24,2025-10-29
2025-10-30,37184.65708333333,36960.747633037274,36415.98967529453,2.112200131396658,2.319028340986213,24,2025-10-30
2025-10-31,37731.815,37434.7869925608,36422.541620605276,1.1296780051192086,3.7174951519683446,24,2025-10-31
2025-11-01,35939.415,35945.62442597432,35638.36570471851,0.5372020550136256,0.8694661658244117,24,2025-11-01
2025-11-02,32588.349166666667,32449.310421438673,32379.931160649896,0.6872701693615739,0.857292884838007,24,2025-11-02
2025-11-03,37217.86875,37049.57351084283,36855.12417486015,0.6042373501651662,1.178994169821381,24,2025-11-03
2025-11-04,38337.75125,37871.776857855286,37497.77486808476,1.2533533920094317,2.1718406167299356,24,2025-11-04
2025-11-05,38513.222499999996,38705.013690559164,38533.09948756178,0.6882005523859801,0.9863955023205433,24,2025-11-05
2025-11-06,38822.92833333334,38861.57124671138,38982.92459830001,0.6653289031500376,0.6871354206699456,24,2025-11-06
2025-11-07,38459.41583333333,38723.314684598176,38830.43905368801,0.8299317335596615,1.0029515172649701,24,2025-11-07
2025-11-08,36272.5225,36467.693788739976,36899.969145049516,0.594743784056091,1.6705212864360555,24,2025-11-08
2025-11-09,32348.86,32832.30883476889,33228.10334693053,1.507484439610252,2.656812729464559,24,2025-11-09
2025-11-10,37337.60041666667,37229.97534397388,37639.81203824987,0.6163629155934848,0.9490928947761684,24,2025-11-10
2025-11-11,38736.1,38499.85270340072,38209.88993476318,1.1390206328298718,1.404000966783971,24,2025-11-11
2025-11-12,38861.32958333333,38555.83212204698,38624.18825678628,1.0492352179445399,0.9574537577085082,24,2025-11-12
2025-11-13,39376.51291666667,38904.412475294936,38728.795781892484,1.2039950729926876,1.6610904246965594,24,2025-11-13
2025-11-14,39332.73458333333,39075.947051551826,38753.67133993119,0.7694004177418609,1.4478620938548434,24,2025-11-14
2025-11-15,37570.53333333333,37064.33082921194,36809.6227734707,1.3119505543855061,1.939606204344624,24,2025-11-15
2025-11-16,33921.105416666665,33579.20915220902,33075.68311839824,1.2437283449146035,2.406363344120641,24,2025-11-16
2025-11-17,38667.22625,38667.61179704416,38328.18310868831,1.0340194598759682,1.497925153945764,24,2025-11-17
2025-11-18,39363.677083333336,39637.14323046748,39538.63218161502,1.1404638194448058,1.265105821176023,24,2025-11-18
2025-11-19,39577.44666666666,39402.061191140405,39728.66925706219,0.6404691957955814,0.8251211283512099,24,2025-11-19
2025-11-20,39286.76375,39470.882406455086,39547.30056306971,0.9454096041488195,1.0607610316287335,24,2025-11-20
2025-11-21,39409.150416666664,39193.015862977074,39550.867937169205,0.7778327565257128,0.8456374605207987,24,2025-11-21
2025-11-22,37250.14916666667,37523.07640324288,37290.70447684726,0.8399134456529177,0.7238359985960394,24,2025-11-22
2025-11-23,33625.43458333333,33530.58100188851,33401.177782503895,0.6139792032280954,1.0079116476266257,24,2025-11-23
2025-11-24,38724.6,38470.244004328095,38608.768822338454,0.9441690772033131,0.6550820630444331,24,2025-11-24
2025-11-25,40031.65625,39716.43295399985,39828.202902877594,1.0715021040253572,0.8597013370264519,24,2025-11-25
2025-11-26,40177.835,39865.8124312663,39884.32193107947,0.9996943813045333,0.9771395332313659,24,2025-11-26
2025-11-27,40174.996250000004,39892.97954746755,39950.44082441859,0.8193019277935433,0.6845559290140759,24,2025-11-27
2025-11-28,40021.3275,39926.60041157294,39613.67566712273,0.6415358086747581,1.0070320585083519,24,2025-11-28
2025-11-29,38249.08,38001.966762394535,38032.62114277124,1.088373995336471,1.3138544227884814,24,2025-11-29
2025-11-30,34710.85916666667,34663.10586931235,34263.37291827339,0.7724793932084814,1.443731820802424,24,2025-11-30
2025-12-01,39940.62541666667,39608.3291978829,39275.380008093416,1.1107064616391245,1.7358925529308762,24,2025-12-01
2025-12-02,41287.255,40804.68474714568,40333.17421503561,1.1640324961907806,2.2367019588581365,24,2025-12-02
2025-12-03,41436.53833333334,41139.864049387674,40544.60334665127,0.8325846663432469,2.1226113479276245,24,2025-12-03
2025-12-04,41858.19875,41242.29189298093,40554.925346835495,1.3774755114304371,2.9407304140146593,24,2025-12-04
2025-12-05,41575.79916666667,41398.0161784586,40572.35430178694,1.065521230517565,2.400709623320233,24,2025-12-05
2025-12-06,39348.50708333334,39019.32419515917,38482.46783627984,1.0850954892735876,2.1141390645960247,24,2025-12-06
2025-12-07,35391.40375,35366.02561276357,34983.2827636177,0.8584307746823506,1.3284572966941999,24,2025-12-07
2025-12-08,40919.948333333334,40792.69971614796,40431.966530086385,0.5365003731919007,1.203170881381234,24,2025-12-08
2025-12-09,42191.229583333334,42063.57948636804,41670.7383491202,0.9225440422028751,1.3528330578763441,24,2025-12-09
2025-12-10,41917.96875,42307.45150034898,41826.52163544129,1.2815379378756384,0.897657797419449,24,2025-12-10
2025-12-11,42402.26,41932.24778342488,42023.273850285266,1.2850341483410854,1.1124911807968223,24,2025-12-11
2025-12-12,42082.36625,41875.60816477304,41781.794292000624,0.9368798303835836,1.1893909200898214,24,2025-12-12
2025-12-13,39813.369166666664,39429.35718239375,39531.51176839925,1.4481780549712904,1.683531932847058,24,2025-12-13
2025-12-14,35917.40625,35658.48325541414,35461.161404237406,1.6762474524137805,1.8955414067060385,24,2025-12-14
2025-12-15,42004.39208333333,41556.013146155616,41144.283797483484,1.0936113378691064,2.026724069993012,24,2025-12-15
2025-12-16,43179.145,42918.316079717246,42654.46159079206,1.1773671179868161,1.3776841064043397,24,2025-12-16
2025-12-17,42822.441666666666,42717.299525423456,42633.55410083997,0.8246407670251582,0.925058500446219,24,2025-12-17
2025-12-18,43119.66916666667,43019.20574010734,42885.17241389149,0.6184109463654686,0.8001760686473104,24,2025-12-18
2025-12-19,42625.6925,42517.382188166834,42678.05095234805,0.8241279009608115,0.8826405826969639,24,2025-12-19
2025-12-20,40445.9125,40184.27959778413,40070.024849511006,0.9556686502608072,1.0128431258798425,24,2025-12-20
2025-12-21,36797.03166666667,36179.98733827483,36008.77512031313,1.651697203605839,2.1193051523010293,24,2025-12-21
2025-12-22,42086.449166666665,42282.185059948846,41766.48836664794,1.2467206898142624,1.1993788670757826,24,2025-12-22
2025-12-23,43193.32083333334,42888.02408298045,42899.4939175688,0.7595715701200336,0.8363688006481979,24,2025-12-23
2025-12-24,42580.50166666667,42481.28972082619,42511.89974145189,0.5862142468182051,0.6952168381857854,24,2025-12-24
2025-12-25,42900.308750000004,42682.86070065151,42633.16578389067,0.8476275450352274,1.0744957601065896,24,2025-12-25
2025-12-26,43064.43583333333,42397.590738389095,42393.57933782193,1.506044713945274,1.559320457653954,24,2025-12-26
2025-12-27,41388.16625,41033.53025191559,40415.6734432841,1.6797169944290686,2.2553379524778774,24,2025-12-27
2025-12-28,37521.872083333335,37723.25861761536,36963.053021310494,1.6135459717805747,1.5055288593685399,24,2025-12-28
2025-12-29,42906.6675,42632.588401704015,42536.804044230696,1.2572285720813425,1.0642731241223717,24,2025-12-29
2025-12-30,43058.605833333335,43315.308479013685,42734.67705559939,0.9529051939271413,1.0198205180396367,24,2025-12-30
2025-12-31,41352.71916666667,41420.27294787629,40620.58106486704,3.993216470434479,4.213957890733627,24,2025-12-31
2026-01-01,35965.332916666666,37207.99094294029,36440.95020479701,7.461812220699531,4.9659820541043285,24,2026-01-01
2026-01-02,41923.885,40843.90701270788,41146.66652122946,2.8196276050410467,2.6415624367939725,24,2026-01-02
2026-01-03,40902.67166666667,40849.07479316189,39952.4837815803,0.9278708501237846,2.3695407516380818,24,2026-01-03
2026-01-04,36691.56458333333,36725.33506739058,36563.74133884369,1.0216987116458633,0.8028899564742803,24,2026-01-04
2026-01-05,42157.43958333333,41593.37541857883,41519.25137952972,1.3356842702752274,1.4303029831903442,24,2026-01-05
2026-01-06,42764.698333333334,42651.56215196895,42119.995980105734,0.6772656856462355,1.5623158584656107,24,2026-01-06
2026-01-07,42270.80541666666,42285.68564009831,41639.854097596,0.7742499548256719,1.6308412100509015,24,2026-01-07
2026-01-08,42781.042083333334,41688.893101243746,41359.140870743504,2.450824094806554,3.1981111542065084,24,2026-01-08
2026-01-09,43410.137500000004,43570.69499424209,42980.53384632253,0.6212985144976715,1.148445869623009,24,2026-01-09
2026-01-10,40821.04958333333,41809.6395194396,42013.110309870244,2.3614256676179948,2.875893370850081,24,2026-01-10
2026-01-11,37153.06458333333,37162.741703429136,37817.06979624531,0.5770749426001617,1.7843468505857552,24,2026-01-11
2026-01-12,44014.77333333334,43147.77066663709,42778.17148748732,2.2763791879701856,2.568439757238282,24,2026-01-12
2026-01-13,45304.855,44080.26415183511,44525.381338951025,2.5507047691802156,1.6485715191215469,24,2026-01-13
2026-01-14,45506.277916666666,43961.185739609915,43925.07195956341,3.224520130515881,3.3048014601839637,24,2026-01-14
2026-01-15,45041.137500000004,43709.8905841782,43306.55395830815,2.8140591206157155,3.720895014289136,24,2026-01-15
2026-01-16,44491.8225,43758.46542550723,43569.17243841568,1.8167465036638462,2.2081651802907065,24,2026-01-16
2026-01-17,42655.24208333334,41707.930181200194,41744.37877566644,2.1515894083958065,2.0870677381854286,24,2026-01-17
2026-01-18,38642.815833333334,38277.97052888008,37684.19673017819,2.0323522582708713,2.69423426185033,24,2026-01-18
2026-01-19,45183.62291666667,44341.71908658781,43670.26415782107,1.7721794231599397,3.162319344265853,24,2026-01-19
2026-01-20,46034.93916666667,45593.731410540415,45179.76720901264,1.1980503340663016,2.071337218410897,24,2026-01-20
2026-01-21,46631.71625,45080.26943719856,45132.680062086176,3.0952563289599784,3.0268652774505718,24,2026-01-21
2026-01-22,46056.43791666667,46292.3727062403,44707.0656196386,2.2368826844322185,3.00444864981765,24,2026-01-22
2026-01-23,44255.78166666667,44981.53613877739,45164.79934292149,1.7735232250768211,2.1363611281883506,24,2026-01-23
2026-01-24,41799.372083333335,41951.00655267353,42015.5397292896,0.6638321197740632,1.1257370781707894,24,2026-01-24
2026-01-25,36711.29083333333,37454.33728992678,37681.594756147424,2.130924980017341,2.7641433982452237,24,2026-01-25
2026-01-26,41962.77166666667,42907.37501568584,43748.48718493752,2.1911513751186393,4.098980577363999,24,2026-01-26
2026-01-27,43051.9825,43675.56786803438,44693.737759958574,1.491290783028779,3.8136791439104543,24,2026-01-27
2026-01-28,42738.03,43862.45178638248,44281.735907630915,2.6150550961646197,3.5729013081262457,24,2026-01-28
2026-01-29,42552.409583333334,42990.2105423121,43900.85526205526,1.059023236086521,3.0817029601464516,24,2026-01-29
2026-01-30,42424.30375,42087.111085266726,42514.74710302208,1.056779442636359,0.8576471456772681,24,2026-01-30
2026-01-31,40402.910416666666,40573.306909318984,40659.139435158,0.8545055569537637,0.9483722418360484,24,2026-01-31
2026-02-01,36050.375,36408.62150094615,36631.27143582501,1.2155766954323528,1.646854621698907,24,2026-02-01
2026-02-02,42001.644583333335,42020.18336551064,41598.57292831839,1.1684082534954168,1.3100362051443015,24,2026-02-02
2026-02-03,43106.23666666667,43465.81931226288,43399.45267071235,0.9747740170038748,1.3461372082334122,24,2026-02-03
2026-02-04,42632.655,43171.15423558504,43302.64949196521,1.3915400897370047,1.7142985565238045,24,2026-02-04
2026-02-05,42657.21708333333,42986.17444563606,42710.38704433478,1.0281539446818384,0.9935718695973897,24,2026-02-05
2026-02-06,42323.13625,42519.87311318191,41986.92771333073,0.8281583083700405,0.9949798493938055,24,2026-02-06
2026-02-07,39826.965000000004,39873.38314097704,39949.166336665054,0.5860594389315567,0.6635570732947494,24,2026-02-07
2026-02-08,35747.3725,35506.79925435964,35388.418640352196,0.952423092311113,1.1232679503836727,24,2026-02-08
2026-02-09,41088.61625,41115.51416008298,40983.42426382886,0.7961754093562768,0.7558617246386151,24,2026-02-09
2026-02-10,42991.31,42416.09742381904,42319.57880866972,1.364470814696106,1.5116327372585172,24,2026-02-10
2026-02-11,42523.32041666666,42551.86849733905,41722.20390684621,0.5722320733596631,1.8327563736305539,24,2026-02-11
2026-02-12,42497.06541666667,42269.867980872186,41628.42054634979,1.175611438531382,2.166691196311817,24,2026-02-12
2026-02-13,41968.70375,42149.20331047993,41537.70600053529,0.7250262753051083,1.1358703638447076,24,2026-02-13
2026-02-14,38520.987499999996,39062.1138096032,39190.00209049459,1.595466805660007,1.971363623494418,24,2026-02-14
2026-02-15,33836.28833333334,34366.72382503672,34636.443674497714,1.8468540918588685,2.3343054244479213,24,2026-02-15
2026-02-16,39102.65375,38824.58212290754,39317.94621684342,1.2488092616686395,1.1008803324581407,24,2026-02-16
2026-02-17,41020.556666666664,40769.26643108136,39933.51283798442,0.915588439429995,2.568416649400778,24,2026-02-17
2026-02-18,42458.02875,41765.163411659974,41358.8733622135,1.6859786325059842,2.4900467267847497,24,2026-02-18
2026-02-19,41957.440416666665,41848.59320461816,41066.01917463017,3.2129488553983765,2.5504853142801616,24,2026-02-19
2026-02-20,40886.23625,40776.76408721012,40765.8745351432,2.173898666572184,3.420680439973679,24,2026-02-20
2026-02-21,39225.712916666664,38038.00146084446,38185.64501903128,3.6800554529977525,3.6658332354362724,24,2026-02-21
2026-02-22,35987.167083333334,35056.58434084036,34208.743816681774,3.0448065156809396,4.889092001024479,24,2026-02-22
2026-02-23,41085.591250000005,40690.737993063434,40332.24121475229,1.4737536098786148,2.5016027476725378,24,2026-02-23
2026-02-24,41389.875,41571.209305860975,41333.94715310961,1.7593980464814365,1.955099482463016,24,2026-02-24
2026-02-25,42565.113333333335,41719.84329504345,41981.61881633657,2.150259792395155,2.012993427385005,24,2026-02-25
2026-02-26,43292.12375,42783.409506171076,42883.197532340295,1.8498974810972577,1.4219315580385796,24,2026-02-26
2026-02-27,43774.97875,43450.00569554525,43007.9334476932,1.1453671869149418,1.8785339523312228,24,2026-02-27
2026-02-28,41032.568333333336,41294.160980200264,40362.07599399952,0.9939940421178899,1.7654316733004405,24,2026-02-28
2026-03-01,36771.129166666666,37025.797828904906,36886.627450243184,1.4238976783912347,1.0798288620758543,24,2026-03-01
2026-03-02,41294.39666666667,41570.93473338987,40547.42126669449,1.08388167570965,2.8120888558949333,24,2026-03-02
2026-03-03,42220.70125,41372.22274295821,41198.88108030684,1.976483047256008,2.3749455147063077,24,2026-03-03
2026-03-04,41981.1175,41607.20224044943,41239.47533714444,1.1950398332279113,1.7242028251072297,24,2026-03-04
2026-03-05,42004.487499999996,41869.17087560325,41781.42665215721,0.5338543204980389,1.0841260759703963,24,2026-03-05
2026-03-06,41762.347916666666,41247.92352662923,41534.548741691055,1.3733369976424867,1.1813601381433165,24,2026-03-06
2026-03-07,40044.22583333334,39309.96412359829,39306.61754702619,1.8500180558329138,1.8266024287417466,24,2026-03-07
2026-03-08,35873.20416666667,36115.864083181565,35955.81894201479,0.7850173901262228,1.2927558557794552,24,2026-03-08
2026-03-09,40810.4975,40308.3909886498,40260.96844968912,1.735270911756854,2.5828483568049947,24,2026-03-09
2026-03-10,41536.29833333333,41461.21685438019,40531.51543020353,1.0302705282368392,2.72280226266142,24,2026-03-10
2026-03-11,41342.924999999996,41258.37844375151,40793.0585841791,0.7133127095639384,1.4742529104113486,24,2026-03-11
2026-03-12,41678.15125,41564.637039900575,41183.44660300431,1.4196822837972995,1.6463044351537466,24,2026-03-12
2026-03-13,41634.08458333334,41470.87207859047,41611.01939935042,1.1316200450696303,1.2732058430159436,24,2026-03-13
2026-03-14,40147.066249999996,40040.53742392063,40060.77445210102,1.4517043880010398,1.6921322412335655,24,2026-03-14
2026-03-15,36273.229583333334,36271.237500578514,35978.36855231904,1.7015674221123882,2.058152699788627,24,2026-03-15
2026-03-16,40186.558333333334,40892.720970833805,40362.812345728315,1.7184110695758312,1.059396430448088,24,2026-03-16
2026-03-17,40536.33833333333,40796.40096980091,41184.417334849466,1.0344691716492473,1.8423666428019885,24,2026-03-17
2026-03-18,39750.95375,37236.49720434373,35074.22991448554,6.285549797653515,11.734511759171935,24,2026-03-18
2026-03-19,34399.95958333334,35363.41784531721,30795.848299858375,5.3651786604482785,10.560950199329953,24,2026-03-19
2026-03-20,29526.7475,32897.38634547001,29953.151584692372,11.699456593536176,6.325834838019201,24,2026-03-20
2026-03-21,29749.560833333333,30090.378089203627,32716.103589330134,2.3271495421287063,10.13403486543351,24,2026-03-21
2026-03-22,30628.769166666665,30483.58652265576,31624.74549655031,4.682382022103179,4.095790720636759,24,2026-03-22
2026-03-23,39755.09375,37938.73261389003,36302.42602797316,4.480414959750058,8.757662587568566,24,2026-03-23
2026-03-24,41513.03791666667,40889.720792538596,39223.70311493453,1.7827993297625018,5.280281931369253,24,2026-03-24
2026-03-25,41075.480416666665,41163.41825641704,40209.92107961189,1.3094474339581343,2.2939232125618934,24,2026-03-25
2026-03-26,41022.447916666664,41101.06091750575,40032.59247186475,1.1217220476911542,2.653065455419882,24,2026-03-26
2026-03-27,39976.17625,41439.126615195186,40320.859442688256,3.5773598527123034,1.5012243301448824,24,2026-03-27
2026-03-28,38723.83,39977.410509686924,40321.77534516964,3.272554799736275,4.107459236604086,24,2026-03-28
2026-03-29,35641.92291666667,35612.12231041924,35736.10771923358,1.4353433526008252,1.9667988773231533,24,2026-03-29
2026-03-30,40613.75666666667,40850.221609545435,39923.974496490955,1.0389167296161008,2.585871776117709,24,2026-03-30
2026-03-31,40402.565416666665,40872.17418552178,40536.13426254594,1.3607582451212477,0.8881548853787363,24,2026-03-31
2026-04-01,40096.474583333336,39838.29877889725,39933.17026439832,1.4515944110483385,1.1670383317265156,24,2026-04-01
2026-04-02,40594.32083333333,39787.53745985769,38731.090310689404,2.478558899327523,4.3990673724463365,24,2026-04-02
2026-04-03,40350.370416666665,39547.132876138676,38217.905380305645,1.9465391226041904,5.038532421839532,24,2026-04-03
2026-04-04,38146.31958333334,38281.43797962748,37493.67953864174,1.1134723390532713,2.202979560064176,24,2026-04-04
2026-04-05,33831.067083333335,34475.50364949923,34233.621906131164,2.38764977083661,2.297457338435171,24,2026-04-05
2026-04-06,37756.32041666667,38167.325747110786,38576.80585755429,1.571919352179634,2.5200090171875864,24,2026-04-06
2026-04-07,38778.96708333333,38480.094827637884,39097.52736365673,1.1088297860057852,2.3650164146285526,24,2026-04-07
2026-04-08,39438.06083333333,38725.4704479172,38727.94340327217,1.8448397369881413,1.8891629005453732,24,2026-04-08
2026-04-09,40248.56375,39576.45106294288,39543.38891626007,1.9088744780746072,1.7519469910263572,24,2026-04-09
2026-04-10,40570.841250000005,40286.649034254304,39651.778727527046,0.7834325387315925,2.2869521688503727,24,2026-04-10
2026-04-11,38779.15083333333,38817.17079807554,38394.71519038395,0.6741222904079768,1.0507390096018032,24,2026-04-11
2026-04-12,34576.93708333333,34900.922997377216,34968.540553774925,1.4599660736206983,1.9050313539225698,24,2026-04-12
2026-04-13,39025.72791666666,38908.72291114726,38668.28815606718,0.9636674072318256,1.2628342549551328,24,2026-04-13
2026-04-14,39875.199583333335,39735.94063272153,39687.12074194414,0.5755162634329317,0.767651438708596,24,2026-04-14
2026-04-15,38757.09875,39575.772055686706,39310.64957535701,2.0974499524142103,1.5297116098390704,24,2026-04-15
2026-04-16,38907.01375,38986.63362336107,39228.30061400224,0.8361151933594632,1.2340144865562261,24,2026-04-16
2026-04-17,38927.6925,38914.877405157335,39049.9482014449,1.06756422904166,1.7385492035317058,24,2026-04-17
2026-04-18,37363.32208333333,37230.91206520583,37254.05605834558,1.1871130336330638,1.7649591750439722,24,2026-04-18
2026-04-19,33675.42958333333,33555.67890206888,33184.47204797116,1.062656141889821,1.937243365165144,24,2026-04-19
2026-04-20,37805.635,37973.02626545186,37291.49352877559,0.8525909969199792,1.6635854278267805,24,2026-04-20
2026-04-21,38291.87583333333,38797.7673560678,38879.62231023302,1.4107798080477274,1.6485498640396976,24,2026-04-21
2026-04-22,39081.393749999996,38284.71394444257,38337.25245990846,2.030365657354697,1.98113544609565,24,2026-04-22
2026-04-23,36043.97875,35988.13982904491,34735.083838832084,0.935285706686602,3.5326346043595755,24,2026-04-23
2026-04-24,37680.878749999996,37667.17535637584,38126.08754583944,1.2126425484813421,1.7953718460337018,24,2026-04-24
2026-04-25,35947.027083333334,36574.790621304266,36143.81534322714,2.370437104879541,1.0865241528775338,24,2026-04-25
2026-04-26,32232.667083333334,32571.555301278382,33193.753306540784,1.2007727051038846,2.9650911800385313,24,2026-04-26
2026-04-27,36842.644583333335,36913.627019601474,36965.70428491327,1.2199645016199765,1.1532205618448022,24,2026-04-27
2026-04-28,38136.107083333336,38003.1567760109,38254.71445943272,0.704370493936815,0.6899066057571389,24,2026-04-28
2026-04-29,38011.22416666667,38395.01791594776,38403.56664979377,1.2033543857078548,1.166905781870668,24,2026-04-29
2026-04-30,38100.871250000004,37240.17138895872,38036.28308567034,2.2263931036727582,0.8730695655220614,24,2026-04-30
2026-05-01,34835.6775,35343.49726845937,34773.804535536976,2.4841397384675363,1.9391661942637588,24,2026-05-01
2026-05-02,35358.32833333333,34908.76703074526,36513.1309088209,2.197686709162419,3.4412676796899095,24,2026-05-02
2026-05-03,33862.11208333333,32564.744792846745,32223.32893986556,3.6875411172235153,4.603342862277205,24,2026-05-03
2026-05-04,39563.03,38455.85835894434,37616.337852327495,2.6273836286391465,4.7880473916763435,24,2026-05-04
2026-05-05,39860.85041666667,39991.16971006523,38986.77499753615,1.2486141884062831,2.231104839003202,24,2026-05-05
