zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-06-11 08:00:00,2025-06-11,08:00,39553.67,39097.31235238314,33480.82643785037,38787.0,2025-06-10,2025-06-09,1.1537681525301193,15.353426274097004
2025-06-11 09:00:00,2025-06-11,09:00,42830.95,40971.09530910628,39004.5770385552,40993.0,2025-06-10,2025-06-09,4.342314823494974,8.93366353406776
2025-06-11 10:00:00,2025-06-11,10:00,44214.28,43474.353967578434,41166.29282100671,41979.0,2025-06-10,2025-06-09,1.6735001280617139,6.893671408859961
2025-06-11 11:00:00,2025-06-11,11:00,45675.1,44817.96576019652,42085.84296347574,43188.0,2025-06-10,2025-06-09,1.8765897388368626,7.858235748852782
2025-06-11 12:00:00,2025-06-11,12:00,44941.06,44052.14955967658,42376.31287145729,42376.0,2025-06-10,2025-06-09,1.9779472053472171,5.706912851060276
2025-06-11 13:00:00,2025-06-11,13:00,46408.31,44875.59379473544,43342.49524575448,43001.0,2025-06-10,2025-06-09,3.302676191536727,6.606176252152943
2025-06-11 14:00:00,2025-06-11,14:00,47542.81,46104.37094111419,43819.27989014486,43834.0,2025-06-10,2025-06-09,3.025565924449581,7.831952107700692
2025-06-11 15:00:00,2025-06-11,15:00,47238.49,46206.25363548655,43409.17469957719,43240.0,2025-06-10,2025-06-09,2.1851595267195174,8.106345694840813
2025-06-11 16:00:00,2025-06-11,16:00,46550.25,45592.37700867536,43522.974482116326,43055.0,2025-06-10,2025-06-09,2.0577182535531873,6.503242233680108
2025-06-11 17:00:00,2025-06-11,17:00,45705.62,44783.07975073633,43254.51349009528,42611.0,2025-06-10,2025-06-09,2.018439415686017,5.3628120784812
2025-06-11 18:00:00,2025-06-11,18:00,44043.31,43540.61527425301,42182.610388154506,41775.0,2025-06-10,2025-06-09,1.1413645471854577,4.224704300938081
2025-06-11 19:00:00,2025-06-11,19:00,44215.12,43302.68650145445,42523.46159439543,41910.0,2025-06-10,2025-06-09,2.063623254998629,3.8259726663742533
2025-06-11 20:00:00,2025-06-11,20:00,45407.72,44849.56494551343,43539.25765716331,43248.0,2025-06-10,2025-06-09,1.2292074001658038,4.114856114415545
2025-06-11 21:00:00,2025-06-11,21:00,45138.51,44514.05120765214,43217.40934269093,42987.0,2025-06-10,2025-06-09,1.3834280137910204,4.256012565122488
2025-06-11 22:00:00,2025-06-11,22:00,43331.89,42797.84286527562,41419.66946984096,41392.0,2025-06-10,2025-06-09,1.2324575150642636,4.412963593692859
2025-06-11 23:00:00,2025-06-11,23:00,41303.01,40467.98246036196,39865.33755228505,39299.0,2025-06-10,2025-06-09,2.0217111044401808,3.480793403955195
2025-06-12 00:00:00,2025-06-12,00:00,38800.3,38336.32348597506,37658.38159113385,33753.0,2025-06-11,2025-06-10,1.1958065118696084,2.9430659269803314
2025-06-12 01:00:00,2025-06-12,01:00,36750.97,36471.53222936282,36644.954028042506,31979.0,2025-06-11,2025-06-10,0.760354816858389,0.2884712211881616
2025-06-12 02:00:00,2025-06-12,02:00,35127.74,35294.229215022504,34311.54534009198,30838.0,2025-06-11,2025-06-10,0.47395367599084365,2.323504614609475
2025-06-12 03:00:00,2025-06-12,03:00,34195.15,34070.94163208736,32640.575032693658,30003.0,2025-06-11,2025-06-10,0.3632338735541282,4.546185547676626
2025-06-12 04:00:00,2025-06-12,04:00,33641.93,33648.22705112937,32429.32401205564,29823.0,2025-06-11,2025-06-10,0.018717865263282757,3.604448341532011
2025-06-12 05:00:00,2025-06-12,05:00,32536.13,32449.096243137905,31572.5167803911,29155.0,2025-06-11,2025-06-10,0.26749879860357145,2.96167128545682
2025-06-12 06:00:00,2025-06-12,06:00,32510.62,33210.98033990252,31763.526694153603,28790.0,2025-06-11,2025-06-10,2.1542509490822375,2.297997718426767
2025-06-12 07:00:00,2025-06-12,07:00,34904.5,35002.69818938162,35149.89794571701,31363.0,2025-06-11,2025-06-10,0.281333895003851,0.703055324433851
2025-06-12 08:00:00,2025-06-12,08:00,40469.23,40640.82933392983,39714.53827457581,37552.0,2025-06-11,2025-06-10,0.4240242127903825,1.8648531870366511
2025-06-12 09:00:00,2025-06-12,09:00,43788.58,43097.56129891719,42047.28761663844,41050.0,2025-06-11,2025-06-10,1.5780797209747577,3.976590205395023
2025-06-12 10:00:00,2025-06-12,10:00,45745.09,44145.29399461576,42606.35480639336,42845.0,2025-06-11,2025-06-10,3.497197197304104,6.861359751629374
2025-06-12 11:00:00,2025-06-12,11:00,46994.88,45024.27243992656,43174.94634578964,43899.0,2025-06-11,2025-06-10,4.193238838089256,8.128403890403286
2025-06-12 12:00:00,2025-06-12,12:00,46161.77,44221.75841847345,42449.50946875394,43530.0,2025-06-11,2025-06-10,4.202636903928393,8.041850499333233
2025-06-12 13:00:00,2025-06-12,13:00,47228.02,45027.899293557406,43176.91696699007,44425.0,2025-06-11,2025-06-10,4.6585071879841475,8.577753276571672
2025-06-12 14:00:00,2025-06-12,14:00,48341.72,45731.21388996062,43689.70621571258,45116.0,2025-06-11,2025-06-10,5.400110112009625,9.623186316679307
2025-06-12 15:00:00,2025-06-12,15:00,48037.54,45559.88022707737,43630.18379223596,44993.0,2025-06-11,2025-06-10,5.157757397490867,9.174816628337
2025-06-12 16:00:00,2025-06-12,16:00,47486.64,45385.09080966709,43623.35199043284,45248.0,2025-06-11,2025-06-10,4.425558831563803,8.135526138651118
2025-06-12 17:00:00,2025-06-12,17:00,47132.87,44748.13404343599,43045.15521970896,44876.0,2025-06-11,2025-06-10,5.059602686116959,8.672747448417718
2025-06-12 18:00:00,2025-06-12,18:00,45752.2,43597.22921021121,42017.59283808197,43398.0,2025-06-11,2025-06-10,4.710092169969501,8.162683241282451
2025-06-12 19:00:00,2025-06-12,19:00,45417.47,43433.951628418,41640.014009965416,43739.0,2025-06-11,2025-06-10,4.367302651561177,8.31718717496722
2025-06-12 20:00:00,2025-06-12,20:00,46441.23,44120.86930206968,42073.51785826399,44781.0,2025-06-11,2025-06-10,4.996337732506917,9.404815810726825
2025-06-12 21:00:00,2025-06-12,21:00,46223.76,43739.04380216807,42028.84176717456,44622.0,2025-06-11,2025-06-10,5.375409092276211,9.075242327377605
2025-06-12 22:00:00,2025-06-12,22:00,44478.54,43283.60158911161,41209.69590333953,42598.0,2025-06-11,2025-06-10,2.686550437330878,7.349261231732131
2025-06-12 23:00:00,2025-06-12,23:00,42303.04,41616.68683019078,40575.76272780166,39454.0,2025-06-11,2025-06-10,1.6224677229088484,4.0831043636541065
2025-06-13 00:00:00,2025-06-13,00:00,39524.24,39248.14850358174,38595.72803118812,36313.0,2025-06-12,2025-06-11,0.6985371418103405,2.3492215633036317
2025-06-13 01:00:00,2025-06-13,01:00,37622.92,37514.72693844835,37308.19193344567,34505.0,2025-06-12,2025-06-11,0.28757220745132667,0.8365328011603815
2025-06-13 02:00:00,2025-06-13,02:00,36119.76,36437.6483874358,36160.24625963072,33537.0,2025-06-12,2025-06-11,0.8800955140227946,0.11208894973477447
2025-06-13 03:00:00,2025-06-13,03:00,34893.2,35198.47269815336,34301.024521801,32775.0,2025-06-12,2025-06-11,0.8748773347052242,1.6971085432089774
2025-06-13 04:00:00,2025-06-13,04:00,34454.92,34639.811622921574,33803.32741993357,32340.0,2025-06-12,2025-06-11,0.536618929666868,1.89114524156906
2025-06-13 05:00:00,2025-06-13,05:00,33507.56,33288.13031286555,32870.61866492802,31600.0,2025-06-12,2025-06-11,0.6548662067140927,1.9008884415098473
2025-06-13 06:00:00,2025-06-13,06:00,33361.94,33548.30457446415,33404.328707825385,31513.0,2025-06-12,2025-06-11,0.5586143205825176,0.12705708308744298
2025-06-13 07:00:00,2025-06-13,07:00,35551.79,36003.76657535706,35894.07415821795,33164.0,2025-06-12,2025-06-11,1.2713187587940324,0.962776159000563
2025-06-13 08:00:00,2025-06-13,08:00,41293.55,40979.60907188412,40670.4931240065,38500.0,2025-06-12,2025-06-11,0.7602662597812019,1.5088479338625644
2025-06-13 09:00:00,2025-06-13,09:00,44357.04,43566.32726331582,43192.337639918005,41570.0,2025-06-12,2025-06-11,1.7826093370616736,2.625744098528657
2025-06-13 10:00:00,2025-06-13,10:00,46128.31,44418.50714527081,43477.59081640007,42604.0,2025-06-12,2025-06-11,3.706623665010035,5.746404287518718
2025-06-13 11:00:00,2025-06-13,11:00,47261.28,46272.15448184616,44927.567791289664,43878.0,2025-06-12,2025-06-11,2.092887704594197,4.937894633218429
2025-06-13 12:00:00,2025-06-13,12:00,45621.07,44737.89941903843,44089.17177378929,43074.0,2025-06-12,2025-06-11,1.9358830929690314,3.357874390518919
2025-06-13 13:00:00,2025-06-13,13:00,45665.4,44556.01285058967,44483.671822115066,43670.0,2025-06-12,2025-06-11,2.429382310042898,2.587797715305101
2025-06-13 14:00:00,2025-06-13,14:00,47718.33,46843.770817195735,45993.29061100944,44936.0,2025-06-12,2025-06-11,1.8327531219224709,3.6150455998576665
2025-06-13 15:00:00,2025-06-13,15:00,47525.04,46662.78618201233,45811.55292524262,44937.0,2025-06-12,2025-06-11,1.8143147654113956,3.6054405735531847
2025-06-13 16:00:00,2025-06-13,16:00,46815.55,46036.47318136088,45066.54284711588,44888.0,2025-06-12,2025-06-11,1.6641411211427002,3.7359534447082683
2025-06-13 17:00:00,2025-06-13,17:00,46405.05,45578.03012832417,44520.98844516889,44374.0,2025-06-12,2025-06-11,1.7821764477698683,4.060035609984496
2025-06-13 18:00:00,2025-06-13,18:00,44887.32,43850.76472991125,43381.23538687211,43051.0,2025-06-12,2025-06-11,2.3092384889290543,3.3552562575085534
2025-06-13 19:00:00,2025-06-13,19:00,44678.38,42857.42527914275,43363.34450371597,43338.0,2025-06-12,2025-06-11,4.075695494906592,2.943337462737074
2025-06-13 20:00:00,2025-06-13,20:00,45701.25,43739.0284177147,43403.52220824843,44374.0,2025-06-12,2025-06-11,4.293584053576879,5.027713228306814
2025-06-13 21:00:00,2025-06-13,21:00,45637.79,43967.2742664552,43366.62349302508,44131.0,2025-06-12,2025-06-11,3.660378238176744,4.976504136100634
2025-06-13 22:00:00,2025-06-13,22:00,43918.76,42093.42918249266,42030.982724302994,41667.0,2025-06-12,2025-06-11,4.156152900280745,4.298339196500557
2025-06-13 23:00:00,2025-06-13,23:00,41739.07,40954.93356750966,40674.70192883392,39468.0,2025-06-12,2025-06-11,1.8786629229887983,2.5500521960984712
2025-06-14 00:00:00,2025-06-14,00:00,39511.71,38537.362559926456,38390.07841854713,38838.0,2025-06-13,2025-06-12,2.4659713286859595,2.838732065640469
2025-06-14 01:00:00,2025-06-14,01:00,37537.22,36861.02124608051,36642.05096260865,36691.0,2025-06-13,2025-06-12,1.8014087189181534,2.3847504886918944
2025-06-14 02:00:00,2025-06-14,02:00,35990.13,35976.79434689025,35249.71463811111,34885.0,2025-06-13,2025-06-12,0.037053639733296825,2.0572733743637177
2025-06-14 03:00:00,2025-06-14,03:00,34921.96,35070.47785629797,34184.43409982317,33908.0,2025-06-13,2025-06-12,0.42528499631169286,2.111925848883706
2025-06-14 04:00:00,2025-06-14,04:00,34205.73,34344.99703737442,33588.40810272717,33315.0,2025-06-13,2025-06-12,0.4071453448718053,1.804732415512943
2025-06-14 05:00:00,2025-06-14,05:00,32996.15,33033.44214638661,32863.41445188345,32022.0,2025-06-13,2025-06-12,0.1130196898323222,0.40227586587086817
2025-06-14 06:00:00,2025-06-14,06:00,32562.41,32743.964857351883,31973.6428886712,31025.0,2025-06-13,2025-06-12,0.5575596442397313,1.8081189670199518
2025-06-14 07:00:00,2025-06-14,07:00,33489.43,34300.32032508028,33531.291989284364,32631.0,2025-06-13,2025-06-12,2.4213321190605015,0.1250006025314958
2025-06-14 08:00:00,2025-06-14,08:00,37284.64,38713.04259061464,38245.78535949923,37272.0,2025-06-13,2025-06-12,3.8310751843510937,2.577858763016693
2025-06-14 09:00:00,2025-06-14,09:00,40148.18,40125.94773873797,40225.00563985944,40311.0,2025-06-13,2025-06-12,0.055375514561391614,0.19135522422047158
2025-06-14 10:00:00,2025-06-14,10:00,42117.61,41351.97751466391,41268.33124873323,41916.0,2025-06-13,2025-06-12,1.8178440926161121,2.0164457367518502
2025-06-14 11:00:00,2025-06-14,11:00,43447.8,42636.17875649198,43032.45148018863,42733.0,2025-06-13,2025-06-12,1.8680376072160692,0.9559713490933266
2025-06-14 12:00:00,2025-06-14,12:00,42702.58,41474.42128101409,41989.568480514914,42046.0,2025-06-13,2025-06-12,2.876076150401013,1.669715318102765
2025-06-14 13:00:00,2025-06-14,13:00,43465.1,42642.00906994239,42733.265893244905,42477.0,2025-06-13,2025-06-12,1.8936823567819,1.6837281100356232
2025-06-14 14:00:00,2025-06-14,14:00,43642.86,42616.983587625575,43324.13268254168,43015.0,2025-06-13,2025-06-12,2.3506168302774517,0.7303080445651751
2025-06-14 15:00:00,2025-06-14,15:00,43301.43,42195.71127583023,42424.12461326901,42741.0,2025-06-13,2025-06-12,2.5535385879167696,2.026042527304511
2025-06-14 16:00:00,2025-06-14,16:00,42816.79,41120.79826430597,41814.06717364943,42546.0,2025-06-13,2025-06-12,3.9610436366061714,2.341891641924973
2025-06-14 17:00:00,2025-06-14,17:00,42721.99,41432.97892023217,41601.783735727055,42620.0,2025-06-13,2025-06-12,3.01720748440751,2.6220835318601576
2025-06-14 18:00:00,2025-06-14,18:00,42619.55,40729.79204250372,41005.62620592858,41957.0,2025-06-13,2025-06-12,4.434016683649358,3.786815661055602
2025-06-14 19:00:00,2025-06-14,19:00,42929.01,41155.24895060236,41198.762283031705,42079.0,2025-06-13,2025-06-12,4.131847087546717,4.030485951034736
2025-06-14 20:00:00,2025-06-14,20:00,43452.78,42075.55584689094,41904.80176488047,43495.0,2025-06-13,2025-06-12,3.169473053528594,3.5624377430386085
2025-06-14 21:00:00,2025-06-14,21:00,43516.55,41931.580106381305,41978.099523637626,43253.0,2025-06-13,2025-06-12,3.642223231434242,3.53532271368566
2025-06-14 22:00:00,2025-06-14,22:00,41821.09,40977.83687456661,40943.19041507184,41405.0,2025-06-13,2025-06-12,2.0163346422424384,2.0991791101766037
2025-06-14 23:00:00,2025-06-14,23:00,39684.83,38846.814796208615,38782.43954075855,38958.0,2025-06-13,2025-06-12,2.1116764360371123,2.273892717296394
2025-06-15 00:00:00,2025-06-15,00:00,37343.91,36061.295343930055,36936.99470239038,34893.0,2025-06-14,2025-06-13,3.434601936620854,1.0896429902750486
2025-06-15 01:00:00,2025-06-15,01:00,35506.59,34092.11795758868,34603.65906295967,33329.0,2025-06-14,2025-06-13,3.983688781184897,2.5429953623829493
2025-06-15 02:00:00,2025-06-15,02:00,33981.53,33392.32871205252,33263.72175492902,31831.0,2025-06-14,2025-06-13,1.7338868730968813,2.1123482229051405
2025-06-15 03:00:00,2025-06-15,03:00,32974.12,32569.332726354525,32480.507927873376,30881.0,2025-06-14,2025-06-13,1.227590830765089,1.4969681438856504
2025-06-15 04:00:00,2025-06-15,04:00,32269.81,31709.558505526325,31115.13562796741,30394.0,2025-06-14,2025-06-13,1.7361474842079199,3.5781876993778092
2025-06-15 05:00:00,2025-06-15,05:00,30871.06,30292.65210879735,30489.32412437681,29148.0,2025-06-14,2025-06-13,1.8736249782244359,1.2365492977020922
2025-06-15 06:00:00,2025-06-15,06:00,29858.23,29620.29716998022,29757.93314948245,27770.0,2025-06-14,2025-06-13,0.7968751999692589,0.33591023485835764
2025-06-15 07:00:00,2025-06-15,07:00,29864.46,29490.220294888568,30000.799626490632,28004.0,2025-06-14,2025-06-13,1.2531273129044733,0.45652801520815456
2025-06-15 08:00:00,2025-06-15,08:00,31632.59,31091.79449022614,31145.38951263115,29668.0,2025-06-14,2025-06-13,1.709615019743434,1.5401852563095506
2025-06-15 09:00:00,2025-06-15,09:00,33657.01,33431.808819706595,33737.67488596278,31366.0,2025-06-14,2025-06-13,0.6691063178024627,0.2396674153847144
2025-06-15 10:00:00,2025-06-15,10:00,35586.37,34482.90993041732,36099.35329397576,32929.0,2025-06-14,2025-06-13,3.1007941230945475,1.4415162152693695
2025-06-15 11:00:00,2025-06-15,11:00,36513.68,35561.449402615304,37196.77831795346,33883.0,2025-06-14,2025-06-13,2.6078735350276827,1.8708010749764463
2025-06-15 12:00:00,2025-06-15,12:00,36762.24,35812.49542432022,37290.99651484625,33554.0,2025-06-14,2025-06-13,2.583478524920612,1.4383141909912256
2025-06-15 13:00:00,2025-06-15,13:00,37333.45,36449.30737811903,37631.404565549936,33853.0,2025-06-14,2025-06-13,2.3682317650283187,0.7980900922629405
2025-06-15 14:00:00,2025-06-15,14:00,37801.42,37361.13276503286,38333.995115695005,34494.0,2025-06-14,2025-06-13,1.1647372902053361,1.4088759514722102
2025-06-15 15:00:00,2025-06-15,15:00,37838.92,35951.25396017556,37644.37670729421,34511.0,2025-06-14,2025-06-13,4.9886890001734585,0.5141354264492534
2025-06-15 16:00:00,2025-06-15,16:00,37665.35,35882.54243383991,37289.24116371149,34864.0,2025-06-14,2025-06-13,4.733282887747197,0.9985539395983463
2025-06-15 17:00:00,2025-06-15,17:00,37578.58,36393.08987954103,37380.56241644211,35276.0,2025-06-14,2025-06-13,3.1546964266850144,0.5269426986274949
2025-06-15 18:00:00,2025-06-15,18:00,38015.59,37346.47391564088,37750.15892011804,35645.0,2025-06-14,2025-06-13,1.7601096927842323,0.6982163893338418
2025-06-15 19:00:00,2025-06-15,19:00,38553.09,37415.98376073702,38503.06773089136,36646.0,2025-06-14,2025-06-13,2.9494555151428217,0.12974905282206506
2025-06-15 20:00:00,2025-06-15,20:00,40031.61,38708.30598456143,39255.73322509374,38495.0,2025-06-14,2025-06-13,3.3056477504616155,1.9381603060837693
2025-06-15 21:00:00,2025-06-15,21:00,40144.8,39026.73003702878,39828.79386168536,38700.0,2025-06-14,2025-06-13,2.785092871234195,0.7871658055704494
2025-06-15 22:00:00,2025-06-15,22:00,38812.96,38228.50939643293,38812.554900896976,37258.0,2025-06-14,2025-06-13,1.5058130159798973,0.0010437212287430048
2025-06-15 23:00:00,2025-06-15,23:00,37154.2,36076.383373624616,36571.51074218598,35118.0,2025-06-14,2025-06-13,2.90092809527693,1.568299836395395
2025-06-16 00:00:00,2025-06-16,00:00,35613.04,34758.52337965408,34389.24540781457,34428.0,2025-06-15,2025-06-14,2.3994486860597215,3.4363665449100482
2025-06-16 01:00:00,2025-06-16,01:00,33894.37,33436.18579441357,32606.24627683761,32543.0,2025-06-15,2025-06-14,1.35180033022131,3.8004061534773848
2025-06-16 02:00:00,2025-06-16,02:00,32542.22,31972.671465664847,31001.03255549585,31031.0,2025-06-15,2025-06-14,1.7501834058498584,4.735962833832941
2025-06-16 03:00:00,2025-06-16,03:00,31621.29,30743.07023921372,30417.781244053906,30086.0,2025-06-15,2025-06-14,2.7773052926881854,3.8060077749708987
2025-06-16 04:00:00,2025-06-16,04:00,31118.95,30537.47899982842,30302.86074173485,29725.0,2025-06-15,2025-06-14,1.8685431229896232,2.622483272299195
2025-06-16 05:00:00,2025-06-16,05:00,30145.88,29968.779168713816,29508.76922329932,28789.0,2025-06-15,2025-06-14,0.5874793878506283,2.1134257042775983
2025-06-16 06:00:00,2025-06-16,06:00,30334.6,30010.142267574767,29604.53432707098,28427.0,2025-06-15,2025-06-14,1.0695962116699458,2.4067094108015823
2025-06-16 07:00:00,2025-06-16,07:00,32967.95,32582.484621799467,32258.66003051919,30952.0,2025-06-15,2025-06-14,1.16921245694843,2.1514530611724645
2025-06-16 08:00:00,2025-06-16,08:00,39274.14,37016.77698169708,37595.39841336732,37729.0,2025-06-15,2025-06-14,5.747708335059447,4.274419724105168
2025-06-16 09:00:00,2025-06-16,09:00,42555.96,40034.52863884146,40873.88433696314,41539.0,2025-06-15,2025-06-14,5.924978219639596,3.9526206506370816
2025-06-16 10:00:00,2025-06-16,10:00,44013.88,41975.17856073033,42397.21699694125,43166.0,2025-06-15,2025-06-14,4.631951191918699,3.6730754095270575
2025-06-16 11:00:00,2025-06-16,11:00,45338.0,44357.06627311665,44042.483738952265,44137.0,2025-06-15,2025-06-14,2.1636016738350783,2.8574623076618613
2025-06-16 12:00:00,2025-06-16,12:00,44177.57,43234.76889023125,42703.70299870546,43108.0,2025-06-15,2025-06-14,2.1341171770397254,3.336233752319416
2025-06-16 13:00:00,2025-06-16,13:00,45577.37,43609.87600290834,43909.2069418332,43346.0,2025-06-15,2025-06-14,4.316822135835525,3.660068709903181
2025-06-16 14:00:00,2025-06-16,14:00,46584.47,45579.54349980802,44905.775926350565,44541.0,2025-06-15,2025-06-14,2.1572135524821414,3.6035487226739646
2025-06-16 15:00:00,2025-06-16,15:00,46137.25,44829.61634140444,44352.73396357613,44406.0,2025-06-15,2025-06-14,2.8342254005073073,3.867842223851376
2025-06-16 16:00:00,2025-06-16,16:00,46060.84,44335.67175034739,44225.911579561456,44303.0,2025-06-15,2025-06-14,3.7454120455740814,3.983705942919279
2025-06-16 17:00:00,2025-06-16,17:00,45456.95,43277.94645849066,44009.0871254727,44058.0,2025-06-15,2025-06-14,4.793554212302712,3.1851298305920093
2025-06-16 18:00:00,2025-06-16,18:00,44535.44,41300.37042029404,42909.121600836486,43211.0,2025-06-15,2025-06-14,7.26403417077716,3.651739825998162
2025-06-16 19:00:00,2025-06-16,19:00,44221.82,40886.91361891462,42405.2878612132,43340.0,2025-06-15,2025-06-14,7.541314177221508,4.107773354391118
2025-06-16 20:00:00,2025-06-16,20:00,45397.55,42670.67367597992,43940.3278826799,44422.0,2025-06-15,2025-06-14,6.006659663396121,3.209913568728055
2025-06-16 21:00:00,2025-06-16,21:00,45378.88,42095.35262054669,44182.16439634672,44297.0,2025-06-15,2025-06-14,7.2358052456413775,2.6371642571462233
2025-06-16 22:00:00,2025-06-16,22:00,43534.79,40556.175930454345,42141.36457169627,42833.0,2025-06-15,2025-06-14,6.841916705112523,3.2007170088651624
2025-06-16 23:00:00,2025-06-16,23:00,41466.02,38670.77381743765,39872.3618772818,40716.0,2025-06-15,2025-06-14,6.741052511339037,3.8432869195505046
2025-06-17 00:00:00,2025-06-17,00:00,38960.96,37343.35285899681,37199.59043152002,35521.0,2025-06-16,2025-06-15,4.1518667430247795,4.5208577213702705
2025-06-17 01:00:00,2025-06-17,01:00,37095.82,35495.179164216635,34709.329847835856,33865.0,2025-06-16,2025-06-15,4.314881934900925,6.433312842698029
2025-06-17 02:00:00,2025-06-17,02:00,35648.66,34445.78436008669,33254.51678921787,32561.0,2025-06-16,2025-06-15,3.3742520473793753,6.715941667322505
2025-06-17 03:00:00,2025-06-17,03:00,34528.64,33832.002337150734,32234.33356888511,31735.0,2025-06-16,2025-06-15,2.0175647313339455,6.64464754799172
2025-06-17 04:00:00,2025-06-17,04:00,34289.51,33121.43808213436,32257.118008056557,31298.0,2025-06-16,2025-06-15,3.4064992992482064,5.927153791184081
2025-06-17 05:00:00,2025-06-17,05:00,33346.86,32030.35763865056,30733.159140895517,30510.0,2025-06-16,2025-06-15,3.947905024189508,7.837921948586713
2025-06-17 06:00:00,2025-06-17,06:00,33085.78,31916.419019326822,30303.23311016896,30259.0,2025-06-16,2025-06-15,3.5343310046587284,8.410099111554992
2025-06-17 07:00:00,2025-06-17,07:00,34996.82,34263.92330035524,32812.308076731155,32537.0,2025-06-16,2025-06-15,2.094180841701492,6.242029770901598
2025-06-17 08:00:00,2025-06-17,08:00,40793.89,38836.89619439881,38180.09245491632,37722.0,2025-06-16,2025-06-15,4.797271860078038,6.407326060553878
2025-06-17 09:00:00,2025-06-17,09:00,43463.76,42757.74799440379,42196.70555774483,40753.0,2025-06-16,2025-06-15,1.6243693725444157,2.9151974938550542
2025-06-17 10:00:00,2025-06-17,10:00,44910.21,44035.404479632816,43963.6922780301,41937.0,2025-06-16,2025-06-15,1.9478989752378866,2.107578036196883
2025-06-17 11:00:00,2025-06-17,11:00,45734.62,45370.7276791475,45594.00877122859,42843.0,2025-06-16,2025-06-15,0.7956605321144051,0.3074503051985851
2025-06-17 12:00:00,2025-06-17,12:00,44559.05,44722.06727749041,44691.90126153181,41902.0,2025-06-16,2025-06-15,0.3658454960112611,0.29814653034975036
2025-06-17 13:00:00,2025-06-17,13:00,46079.87,45913.485484060766,45933.461355131934,42606.0,2025-06-16,2025-06-15,0.3610785272164108,0.31772799026574555
2025-06-17 14:00:00,2025-06-17,14:00,47624.74,46620.7858494809,46187.11549633743,43557.0,2025-06-16,2025-06-15,2.1080517195875528,3.0186506081976923
2025-06-17 15:00:00,2025-06-17,15:00,46523.79,46965.97463172332,46224.13287458231,43176.0,2025-06-16,2025-06-15,0.9504484301973706,0.6440943986242067
2025-06-17 16:00:00,2025-06-17,16:00,46738.43,46525.04021406239,46393.91189679472,43363.0,2025-06-16,2025-06-15,0.4565617328986198,0.7371195463888683
2025-06-17 17:00:00,2025-06-17,17:00,46172.99,45889.39755420596,45329.20695901779,43241.0,2025-06-16,2025-06-15,0.6141955411465331,1.8274385977217533
2025-06-17 18:00:00,2025-06-17,18:00,45076.01,44773.85887662091,43805.86799453431,42680.0,2025-06-16,2025-06-15,0.6703147048265701,2.8177782493740944
2025-06-17 19:00:00,2025-06-17,19:00,44735.31,44702.377251764265,43810.847088087874,43042.0,2025-06-16,2025-06-15,0.07361689957157559,2.0665172811189274
2025-06-17 20:00:00,2025-06-17,20:00,45807.62,45489.97765443927,45320.59099539032,44231.0,2025-06-16,2025-06-15,0.6934268699415711,1.0632052147867215
2025-06-17 21:00:00,2025-06-17,21:00,45711.34,45619.92344696435,45512.26418672247,44074.0,2025-06-16,2025-06-15,0.19998659640178496,0.43550640448853606
2025-06-17 22:00:00,2025-06-17,22:00,43866.96,44029.13625796823,43318.660297779,42675.0,2025-06-16,2025-06-15,0.3697002435733697,1.24991497523648
2025-06-17 23:00:00,2025-06-17,23:00,41680.44,41992.891242244805,41359.74010913392,40829.0,2025-06-16,2025-06-15,0.7496351819817699,0.7694253968194255
2025-06-18 00:00:00,2025-06-18,00:00,39205.69,39255.83375062664,38750.15113299422,36284.0,2025-06-17,2025-06-16,0.1278991662348947,1.1619202901563015
2025-06-18 01:00:00,2025-06-18,01:00,37377.81,37109.21770255917,36363.477860272586,34504.0,2025-06-17,2025-06-16,0.7185875722542976,2.713728117638279
2025-06-18 02:00:00,2025-06-18,02:00,35970.76,35730.619045430925,35171.3452044061,33121.0,2025-06-17,2025-06-16,0.6676004470549877,2.222401738506232
2025-06-18 03:00:00,2025-06-18,03:00,34932.78,34321.43329681894,34416.49060066999,32321.0,2025-06-17,2025-06-16,1.7500659929758176,1.47795108013164
2025-06-18 04:00:00,2025-06-18,04:00,34411.79,33941.72275965888,33953.271324341506,31734.0,2025-06-17,2025-06-16,1.366006361020809,1.332446454132422
2025-06-18 05:00:00,2025-06-18,05:00,33425.25,32765.17022013777,32647.906441754407,30876.0,2025-06-17,2025-06-16,1.9747938455575642,2.3256177836982315
2025-06-18 06:00:00,2025-06-18,06:00,33261.82,33153.31219456515,33053.758632171804,30724.0,2025-06-17,2025-06-16,0.32622329576327663,0.6255261071949617
2025-06-18 07:00:00,2025-06-18,07:00,35418.1,35346.10681178662,34935.90174015118,32818.0,2025-06-17,2025-06-16,0.20326665804595703,1.3614458704696681
2025-06-18 08:00:00,2025-06-18,08:00,41051.6,40407.79832217655,40254.532694371,37746.0,2025-06-17,2025-06-16,1.568274264154004,1.9416229955202626
2025-06-18 09:00:00,2025-06-18,09:00,43933.99,43984.32607158105,43838.47444927156,40583.0,2025-06-17,2025-06-16,0.11457204679349314,0.2174069569561886
2025-06-18 10:00:00,2025-06-18,10:00,45365.27,44834.24430882948,44967.47489211947,41691.0,2025-06-17,2025-06-16,1.1705555619321006,0.876871465507705
