tarih,gerceklesen_ort,t1_ort,t2_ort,teias_ort,t1_mape,t2_mape
2025-09-11,43293.55416666667,42514.34464788548,42936.404497782125,42489.375,1.7655547175132018,1.0837175141964546
2025-09-12,43398.75666666667,42171.25588888338,42355.12275676882,42381.708333333336,2.7268789156205258,2.4058229046835886
2025-09-13,41255.51,39996.52747986437,39212.104107095765,41196.291666666664,2.9443537759249447,4.8310823446332165
2025-09-14,37328.95875,37007.94452245895,35813.441795194296,36518.916666666664,0.9824869919300517,4.097168323277886
2025-09-15,41972.940833333334,41494.52740123684,40662.037351719395,41672.25,1.6451647522091835,2.9095964497875433
2025-09-16,42762.89041666667,42603.7171471244,42226.01633057642,42153.833333333336,0.6589792318090651,1.406348379723778
2025-09-17,42630.92875,42498.28168844376,42221.67681618875,42642.416666666664,0.5223164904589522,0.9463596858619342
2025-09-18,41943.095,42306.54681585404,41986.52660806545,42378.458333333336,0.9048527076140075,0.6910947882238764
2025-09-19,39886.465000000004,41349.71209317198,41789.46428604134,41512.25,3.669720859597856,4.760939191732234
2025-09-20,37596.98875,38050.889880613795,39278.976264305784,38515.625,1.546865338524488,4.527510383801053
2025-09-21,34020.652083333334,34259.13019752353,34699.20010370837,33633.25,1.2950607655001973,2.1997783474218475
2025-09-22,38790.58583333333,38576.0565625337,38807.49677737164,39699.416666666664,0.9747343828953081,0.8666085944370079
2025-09-23,40385.60958333333,39540.65577259198,39551.35728375817,40248.333333333336,2.0846387693256347,2.0306083460191533
2025-09-24,40639.23333333333,40269.67205740169,39415.909226480035,40150.875,0.938329129841395,2.995291794554504
2025-09-25,40600.14666666667,40209.35622867203,39678.57507932273,40227.416666666664,0.9670029760676336,2.246727491427958
2025-09-26,40138.28833333334,39495.48871994769,39072.86517941315,40424.0,1.5844212580510737,2.6731460390309394
2025-09-27,37753.46208333333,37963.93843437917,36876.392070004695,37914.166666666664,0.6118160769922238,2.342267354376549
2025-09-28,33968.19666666666,34191.94853984051,34143.84131175551,33227.0,0.8408661147381014,0.6942872396309648
2025-09-29,38271.823333333334,38336.863929084946,37994.92402713006,38680.875,1.4258973103186092,1.5076304205968547
2025-09-30,38914.379583333335,39270.87776139116,39330.64693527745,39979.041666666664,1.0725191155522813,1.6010427053015162
2025-10-01,38174.79458333333,38740.947270556084,39220.06481770286,39332.958333333336,1.7464633736573412,2.9299536326486777
2025-10-02,38480.61708333334,38166.79095606146,38335.28791232047,39040.291666666664,1.154159109027698,1.1731704204778037
2025-10-03,38718.14958333333,38028.20547597862,37188.57226306256,38128.75,1.727293889288614,3.8269990751636485
2025-10-04,36513.042916666665,36548.62505229697,35795.715215982,36476.625,0.7739280970860735,1.9137843449562448
2025-10-05,32563.969583333335,32592.299395096255,32126.872263856214,33000.0,0.6273126079936374,1.4328337507841091
2025-10-06,37236.57166666666,37166.248218312285,36655.51263879842,37372.041666666664,0.6642003496820856,1.602991836802764
2025-10-07,38567.94541666666,38501.62102922215,38064.79766614839,39046.416666666664,0.6261396198652726,1.304682791648243
2025-10-08,38193.21041666667,38358.79271306225,38164.02514225844,38481.458333333336,0.6774577885086742,0.7353104516161807
2025-10-09,38380.1075,38255.98926807744,38164.339907299254,38724.666666666664,0.691730838306591,0.8719027436320571
2025-10-10,37756.52958333333,38183.03560652797,38133.723280689715,37932.75,1.1791092082954167,1.024768961928465
2025-10-11,36197.13791666667,35982.84745879294,36483.455836105764,36504.666666666664,1.1883355856715914,0.9973447723902119
2025-10-12,32542.469583333335,32392.804725587845,32162.90182077598,31477.708333333332,1.0098999657224554,1.5010709841430507
2025-10-13,36634.17125,36857.997685797876,36970.388885075976,37966.291666666664,1.0753700527800993,1.514393311097163
2025-10-14,37738.019583333335,37979.282692529705,37845.77618976129,38914.0,0.951297073677731,0.922067864236768
2025-10-15,37839.371666666666,37940.55638587125,38180.67483021267,38102.333333333336,0.8642909272336249,1.0528898033887217
2025-10-16,38175.93208333333,37977.474748020475,38025.659793194245,37620.25,0.8001314022291455,0.7583101021782436
2025-10-17,38026.902500000004,37958.84192848112,37786.70694702973,37236.083333333336,1.1077830743902453,1.1482383978306545
2025-10-18,36058.66291666667,36344.99136482393,35981.89673444758,36364.625,0.8358850564935928,0.7480769832388853
2025-10-19,32800.70333333333,32348.793621168134,32345.86650976486,32838.291666666664,1.3888740856253288,1.4520714402907737
2025-10-20,37299.479583333334,36908.90861248522,36685.53048582252,37059.916666666664,1.1677621534655858,1.704954729497129
2025-10-21,38381.28416666667,38285.89007808299,37971.96568282927,38412.291666666664,0.7466697411312406,1.1747489675464282
2025-10-22,38366.081249999996,38380.0711468984,38189.450047796796,38312.916666666664,0.6970089639213745,1.2307075189315955
2025-10-23,38729.40666666667,38642.421635702856,38254.64648175384,38217.375,0.575548408790651,1.202902223837323
2025-10-24,38243.56333333333,38437.1541398205,38116.69248080723,37532.875,0.6695307532597115,0.8907151226534794
2025-10-25,36145.17083333333,36206.3386842539,36308.52809719515,36459.125,0.7444644613093138,0.8755817319493698
2025-10-26,32541.601249999996,32708.679851343277,32588.359577395797,32603.583333333332,0.8341600150845437,0.8374675482195388
2025-10-27,36192.12875,36627.26306099182,36913.884261024185,37267.875,1.271458927617153,1.9533791746749476
2025-10-28,35736.200833333336,37012.33275721729,37539.987728651875,36519.708333333336,3.5006494384797975,4.882553992096137
2025-10-29,33202.22041666667,33473.13102793388,33802.158465859495,34271.583333333336,1.449438260172644,2.439070751444311
2025-10-30,37184.65708333333,36975.60750346652,36537.14537187844,38430.208333333336,2.0581879446037603,1.9612499626192639
2025-10-31,37731.815,37417.70378480934,36753.140430008345,37861.833333333336,1.1632261249397748,2.726926434012164
2025-11-01,35939.415,35925.39130872336,35729.62497662934,35356.25,0.493273790437941,0.6949026487313087
2025-11-02,32588.349166666667,32511.450376955076,32571.6787053444,32827.375,0.5213979143266015,1.017906547525806
2025-11-03,37217.86875,37111.324893150006,36981.66646255667,36746.75,0.5438422292045327,0.9303529671502303
2025-11-04,38337.75125,38049.36945181533,37737.52742926328,37611.333333333336,0.9498790252167173,1.6254022058893807
2025-11-05,38513.222499999996,38683.47252542807,38583.94721710098,38235.583333333336,0.7301669896959946,1.2494454896855451
2025-11-06,38822.92833333334,38914.7938837147,38902.425537197145,38340.166666666664,0.48882364545191703,0.796868848991112
2025-11-07,38459.41583333333,38654.54508636641,39033.80880407006,37940.291666666664,0.7685440798347426,1.4828238912919334
2025-11-08,36272.5225,36439.68571605811,36882.47117728138,36218.166666666664,0.5066450517802114,1.6252225609295488
2025-11-09,32348.86,32858.163851989535,33126.11539203802,33018.291666666664,1.5505127468991657,2.3499124694996207
2025-11-10,37337.60041666667,37207.07620262338,37743.966358628575,37341.958333333336,0.8312120998730609,1.1809627228209831
2025-11-11,38736.1,38372.337448388855,38036.691173916675,38631.666666666664,1.1290845490624448,1.776486188426551
2025-11-12,38861.32958333333,38659.66559609835,38447.17926593589,38425.833333333336,0.8461089867694493,1.1900395108077757
2025-11-13,39376.51291666667,38862.09851543722,38631.6313993756,39000.083333333336,1.2871693646799207,1.895705544202943
2025-11-14,39332.73458333333,39030.01366501885,38775.02105605261,38728.625,0.8176319088946697,1.4167077730427318
2025-11-15,37570.53333333333,37116.415221975694,36928.38305353083,36840.875,1.1879082192732113,1.6213755390842435
2025-11-16,33921.105416666665,33444.10388781419,33213.4820517822,33396.708333333336,1.4936570391146462,2.062684436996222
2025-11-17,38667.22625,38594.149272114395,38276.7148726639,38439.833333333336,0.9431294155419332,1.492754692176435
2025-11-18,39363.677083333336,39655.576429998466,39659.604909567046,39513.833333333336,1.0897450250938805,1.3346254111118068
2025-11-19,39577.44666666666,39337.760109688556,39659.182070443196,39155.625,0.7274098872967821,0.8708447778086356
2025-11-20,39286.76375,39552.910575663445,39572.44525445957,39069.791666666664,0.9853723715438112,1.0358698495047143
2025-11-21,39409.150416666664,39118.46374131331,39465.76205943687,39007.5,0.9266010407291447,0.80067690277219
2025-11-22,37250.14916666667,37644.15998655091,37279.26509606399,37227.75,1.0806439785480386,0.7855646974778434
2025-11-23,33625.43458333333,33429.763288038666,33554.5045579194,33896.916666666664,0.8344475539662245,0.7205342380343192
2025-11-24,38724.6,38421.56774643888,38477.83830127786,38080.208333333336,1.015510697381664,0.9212389589673621
2025-11-25,40031.65625,39668.15429820565,39746.38777874787,39376.458333333336,1.1514071191906723,0.943842280810559
2025-11-26,40177.835,39876.36317880674,39789.58045507001,39547.333333333336,1.1784139986892883,1.2924390335906935
2025-11-27,40174.996250000004,39713.39426499536,39704.5218216274,40305.333333333336,1.1227068822615898,1.1443589092130686
2025-11-28,40021.3275,39796.360938804464,39619.99712091412,40177.166666666664,0.737545843010018,0.9786188693638177
2025-11-29,38249.08,37963.21134761878,38040.65817558501,37759.041666666664,1.0497411388563023,1.3896434359971213
2025-11-30,34710.85916666667,34683.736598966396,34294.00031264473,34012.333333333336,0.8324073907931983,1.2716057607733415
2025-12-01,39940.62541666667,39658.49189008344,39229.45043031623,38648.75,1.0121303303227855,1.7043090173999798
2025-12-02,41287.255,40933.19367893715,40450.98429935311,39763.916666666664,0.9165406020241434,1.9477213373015128
2025-12-03,41436.53833333334,41170.466779100476,40637.256870339836,40331.166666666664,0.7846861651563423,1.9150442149757818
2025-12-04,41858.19875,41167.010308211036,40562.652150303846,41034.416666666664,1.5607275171480264,2.9391419021315865
2025-12-05,41575.79916666667,41442.49384025829,40499.980525399624,41208.208333333336,0.9117650707488313,2.5349644111794514
2025-12-06,39348.50708333334,39166.6226542116,38566.392885834146,38874.958333333336,0.8579818981294354,1.8876734706581093
2025-12-07,35391.40375,35369.550183892665,35101.95742357706,34512.375,0.6706372377032067,1.118685371205725
2025-12-08,40919.948333333334,40824.68163959006,40364.08762604133,40213.916666666664,0.5226345893409637,1.485008933572318
2025-12-09,42191.229583333334,42132.49076796789,41482.76626577824,41164.875,0.7986954107776821,1.6735296568589637
2025-12-10,41917.96875,42286.893775636105,41905.84123612907,41771.625,1.1707118244762673,1.062763886714963
2025-12-11,42402.26,42011.599484339975,41991.574804127325,42029.5,1.1642994029520535,1.2084318211842986
2025-12-12,42082.36625,41852.899259671605,41755.57097098325,41861.791666666664,1.0413433221317845,1.1446706535490307
2025-12-13,39813.369166666664,39510.52934737006,39619.90016645828,39775.75,1.6897674888478755,1.6515493075056014
2025-12-14,35917.40625,35602.72096219099,35589.31222788355,35333.416666666664,1.7676132445360278,1.8891485174794298
2025-12-15,42004.39208333333,41663.59696592221,41203.739970525414,40949.916666666664,0.9302744820882435,1.86626924940809
2025-12-16,43179.145,43024.03970252732,42832.01077834071,42222.875,0.9908196446245653,1.2295293476020286
2025-12-17,42822.441666666666,42733.79020901882,42680.15153364452,43116.541666666664,0.8126217087580289,0.7814940228613615
2025-12-18,43119.66916666667,42960.58690718958,43030.27549854369,42774.0,0.722780863530749,0.8141720233385867
2025-12-19,42625.6925,42406.820253910395,42694.14153754263,42412.25,0.8244091636981693,0.7998104533478458
2025-12-20,40445.9125,40130.37975142663,40233.89565704598,39699.208333333336,0.9163104155903335,0.745867816984323
2025-12-21,36797.03166666667,36197.867957222006,35986.15122865207,35427.416666666664,1.601276527070776,2.184195604957463
2025-12-22,42086.449166666665,42233.91719977576,41454.93706596549,41713.0,1.2765002774855092,1.5149371010821726
2025-12-23,43193.32083333334,42803.228790662506,42924.45552335963,42511.875,0.9675347231752448,0.8749280535754395
2025-12-24,42580.50166666667,42645.776525715664,42470.04734183863,42035.458333333336,0.4743624399018624,0.5555831987116049
2025-12-25,42900.308750000004,42587.95085089825,42611.138884042855,42787.208333333336,1.0384593411016303,1.0937045196813031
2025-12-26,43064.43583333333,42356.46243377498,42222.586485462416,41991.875,1.5868433859808686,1.906441120172932
2025-12-27,41388.16625,40779.54099266591,40459.083469777404,39567.958333333336,1.9316895464175527,2.1001919781918508
2025-12-28,37521.872083333335,37622.73173163088,37063.99759522749,36342.708333333336,1.7192520785366725,1.330953496038624
2025-12-29,42906.6675,42554.55062358564,42080.54178172639,41363.375,1.1905295253801247,1.8293808840126389
2025-12-30,43058.605833333335,43113.051473490974,42622.80540567824,42778.083333333336,0.8030309292506436,1.1658017443560516
2025-12-31,41352.71916666667,41334.59168300409,40985.218971453454,39122.791666666664,4.013508274652101,3.760034808966753
2026-01-01,35965.332916666666,36708.57868081262,35897.847093275246,34180.708333333336,7.1963583436678435,4.924004234871258
2026-01-02,41923.885,39328.49034968357,38107.50596012109,40062.666666666664,6.064216400280023,8.507896118205418
2026-01-03,40902.67166666667,40767.323341447525,40111.71766925383,39149.625,0.8266145601969695,2.0149017230398134
2026-01-04,36691.56458333333,36745.650202797966,36605.69117304018,37725.416666666664,1.1507538205933743,0.8610770056905026
2026-01-05,42157.43958333333,41641.17763600997,41368.68264882164,41288.291666666664,1.2133415994765497,1.8189601715707544
2026-01-06,42764.698333333334,42378.684495636124,42278.32715306869,42477.666666666664,0.9575413882594183,1.2933707215025918
2026-01-07,42270.80541666666,42049.86811363074,41528.78531712111,42736.125,0.9934128329952756,1.7126164932164523
2026-01-08,42781.042083333334,41501.36447637418,41392.84559924342,42564.625,2.943434145473056,3.0905381228358544
2026-01-09,43410.137500000004,43384.174982783734,43183.11846116022,41913.25,0.7560949884633179,0.9999386521741984
2026-01-10,40821.04958333333,41757.98686015342,42036.480863040364,40959.583333333336,2.244660537179961,2.9651769669065007
2026-01-11,37153.06458333333,37053.33263927882,37858.50007350775,37958.583333333336,0.852039445606386,1.901962067204775
2026-01-12,44014.77333333334,42933.21883709379,42810.46346011262,43599.583333333336,2.498283326695191,2.520710393171581
2026-01-13,45304.855,43883.03662371147,44426.879659762664,43775.916666666664,2.878813091659669,1.9479937084117827
2026-01-14,45506.277916666666,43842.382256317745,43768.62058372693,46069.75,3.4606181490710397,3.6509325306736984
2026-01-15,45041.137500000004,43436.41575207303,43179.92647183702,46363.125,3.3662886514759145,4.053976932704408
2026-01-16,44491.8225,43621.504023172696,43597.95931844817,46841.75,1.9770593255043103,2.086505882276574
2026-01-17,42655.24208333334,41557.130875041556,41939.171821735865,43644.083333333336,2.509878204575117,1.6957529753667338
2026-01-18,38642.815833333334,38206.61892287344,37719.49852675422,38803.458333333336,2.2677899968284456,2.9129649595423324
2026-01-19,45183.62291666667,43503.16675557948,43430.14074762402,45225.125,3.4744672746537852,3.6192099111971068
2026-01-20,46034.93916666667,45841.001738751744,44900.363574504016,45908.25,0.7475180222829807,2.3599268242704414
2026-01-21,46631.71625,45882.80433119397,45987.2009233576,46404.0,1.7972036457522373,2.3851867353633547
2026-01-22,46056.43791666667,46001.38103767187,45475.942671739525,46402.125,2.1433851935658086,2.440520421475512
2026-01-23,44255.78166666667,44925.003084260476,44840.920219855085,47107.25,1.5917921208959946,1.4472430415061164
2026-01-24,41799.372083333335,41894.997378503984,42106.31115109455,44308.875,0.5887681184418595,1.1446364922707193
2026-01-25,36711.29083333333,37529.76820528881,37711.5791342515,38486.333333333336,2.2418676214730664,2.716884112866083
2026-01-26,41962.77166666667,42758.3362747052,43221.904567783415,45369.833333333336,1.8447015415089345,2.957090652962465
2026-01-27,43051.9825,43749.27787537504,44412.91838215196,45559.833333333336,1.6062860575612017,3.2196305182886635
2026-01-28,42738.03,43770.219899081276,44118.06619560506,44120.75,2.3825751110973203,3.2178354094510015
2026-01-29,42552.409583333334,43398.395754526755,43858.5223291647,42689.041666666664,1.9773028059362032,2.975537335424535
2026-01-30,42424.30375,42519.82967553542,42627.728734039534,42523.166666666664,0.7630675956139489,1.122549698693128
2026-01-31,40402.910416666666,40949.76023781804,40874.68111465072,39822.875,1.4522640725965141,1.3462287186009059
2026-02-01,36050.375,36317.89352899611,36517.558466355615,36950.041666666664,1.07330608002171,1.4805897883010781
2026-02-02,42001.644583333335,42267.98357458019,41537.42036798376,42936.208333333336,1.4891044267918732,1.6338398060844945
2026-02-03,43106.23666666667,43376.10484575295,43413.08097186666,43284.333333333336,0.8839365044803351,1.5375889818565243
2026-02-04,42632.655,43035.84048053023,43152.35861871749,43425.333333333336,1.0284529930058246,1.513696159444305
2026-02-05,42657.21708333333,42709.694087424505,42542.29902770469,43502.833333333336,0.8013706946635412,0.9866025396166392
2026-02-06,42323.13625,42488.9013831503,41820.82240119321,42141.666666666664,0.9340204889077768,1.3267301678820493
2026-02-07,39826.965000000004,39887.961873321845,40232.70548250827,39770.083333333336,0.5951858713430291,1.2107296125325342
2026-02-08,35747.3725,35540.23909260488,35401.06290750415,35783.875,0.8909280409176237,1.1105738479835663
2026-02-09,41088.61625,41067.453409651,40891.181141621724,41693.583333333336,0.8206111068181133,0.8115823614270093
2026-02-10,42991.31,42528.369919538534,42104.90207696126,42422.708333333336,1.1122151848688706,1.9843127388625998
2026-02-11,42523.32041666666,42458.28305437432,41754.504662570274,42514.416666666664,0.9468186756001654,1.8514927800575498
2026-02-12,42497.06541666667,42273.624768647955,41752.39904165217,43015.791666666664,1.1926677351352086,2.0574640271207976
2026-02-13,41968.70375,42223.4142553621,41475.65246360419,42721.625,0.8371978623346306,1.2394166400490132
2026-02-14,38520.987499999996,38982.154771601716,38984.11709469002,40196.666666666664,1.533204274360238,1.2870623645432444
2026-02-15,33836.28833333334,34254.865353294845,34592.134255239725,35567.625,1.6321613648081967,2.2660505078518374
2026-02-16,39102.65375,38993.878160236585,39324.08041438164,41129.333333333336,1.104635856964026,1.163994146188055
2026-02-17,41020.556666666664,40728.03652298832,40126.46268657703,42407.416666666664,0.9400247432985421,2.1220924059792496
2026-02-18,42458.02875,41608.488870607274,41321.0999579039,41022.916666666664,1.9737746443403,2.5957993458993336
2026-02-19,41957.440416666665,41972.94831502364,41041.44146344968,40874.041666666664,3.2939514662402742,2.8261278241088053
2026-02-20,40886.23625,40737.42879524023,40901.94706878614,41789.291666666664,2.056429647840775,3.485225564413065
2026-02-21,39225.712916666664,38079.993841636926,38157.393203699634,39082.125,3.506198437359553,3.716443886169598
2026-02-22,35987.167083333334,34980.961748454836,34025.591048769944,33997.291666666664,3.20182778249143,5.463368011327286
2026-02-23,41085.591250000005,40901.19352895041,40272.70259998988,41103.166666666664,1.1795986270920433,2.4155316705689636
2026-02-24,41389.875,41875.90955186591,41404.34805587204,42181.208333333336,1.8942503959731527,2.177586030853777
2026-02-25,42565.113333333335,42023.95216002123,42458.92707221656,42222.5,1.3369140260892391,0.9924393190400335
2026-02-26,43292.12375,42714.45280642526,43070.91686151432,41993.5,2.070051479160948,1.3215642293599494
2026-02-27,43774.97875,43462.79991488558,42707.44776356345,43084.083333333336,1.302977027180838,2.463339435774779
2026-02-28,41032.568333333336,41464.71213039045,40057.25797107513,41460.541666666664,1.2168152061101696,2.5445200836170048
2026-03-01,36771.129166666666,36945.981151064065,37031.937041217316,36558.25,1.5673883346646165,1.5786029217636026
2026-03-02,41294.39666666667,41381.76619330372,40787.339518294255,42533.916666666664,1.0277027632120068,1.6400674623720128
2026-03-03,42220.70125,41400.817028817764,41492.942227801344,44158.666666666664,1.9474129984836273,1.7668697726555134
2026-03-04,41981.1175,41674.551378007476,41363.49293335036,43586.208333333336,0.8032796152076512,1.4461702700127859
2026-03-05,42004.487499999996,41615.92818888479,41946.81531513445,42499.208333333336,0.9507558618596942,0.7010934424535659
2026-03-06,41762.347916666666,41092.40091796893,41412.738441278634,42286.875,1.572323248090888,1.176138602469113
2026-03-07,40044.22583333334,39104.95824834308,39244.99816147242,40511.25,2.336071162888779,1.9925168842885705
2026-03-08,35873.20416666667,35918.25224808948,35691.950676597866,35617.541666666664,0.4457116965082988,1.3100799613511191
2026-03-09,40810.4975,40325.750295024736,39953.216025422116,41706.75,1.776230486618388,2.8664983950907836
2026-03-10,41536.29833333333,41395.493191521775,40184.276715314576,42500.791666666664,0.8147503390888353,3.262073586153285
2026-03-11,41342.924999999996,41275.23509704449,40884.214068525725,42475.041666666664,0.6410996369149676,1.303919718538212
2026-03-12,41678.15125,41598.89169168438,41362.721470064935,42264.333333333336,1.455410352087079,1.2881285648059786
2026-03-13,41634.08458333334,41488.00697818288,41474.45261133744,41588.666666666664,1.1453470814375117,1.302365994288178
2026-03-14,40147.066249999996,40186.70627621045,40051.178445130514,39641.375,1.2877550177890054,1.773578442770636
2026-03-15,36273.229583333334,36231.06623119652,36155.80717999425,34782.583333333336,1.6022560767644067,2.1620491199981733
2026-03-16,40186.558333333334,40739.52298547527,40304.689602831306,41174.916666666664,1.3678372477132434,0.978993025994182
2026-03-17,40536.33833333333,40875.40496170207,41135.94760711265,42272.166666666664,1.06088567189381,1.7786540869155048
2026-03-18,39750.95375,36861.77107115757,34792.83643972544,41099.5,7.266365163591286,12.454663421355706
2026-03-19,34399.95958333334,34902.09539039656,30823.489562631235,33499.041666666664,3.706077494425022,10.537051339259513
2026-03-20,29526.7475,32756.531482150534,29490.15234130608,27933.875,11.166215355219622,6.446983486332395
2026-03-21,29749.560833333333,30268.105252530502,30231.03494533255,27849.708333333332,2.6744041709915582,2.6818260626851647
2026-03-22,30628.769166666665,29918.768728414758,30422.12787685877,29255.458333333332,5.049298913159952,3.896684371962673
2026-03-23,39755.09375,37479.79744893805,35295.24431129262,39560.833333333336,5.735663959545071,10.609088661014402
2026-03-24,41513.03791666667,40587.00385489571,38027.27595948018,40267.666666666664,2.2863008541465537,8.086024796231142
2026-03-25,41075.480416666665,41452.036762355696,40443.548359417044,42114.0,1.5169687695373713,1.8603728542546951
2026-03-26,41022.447916666664,40813.46849529459,40434.869191911814,42436.541666666664,1.1928003829417213,1.8334460763967584
2026-03-27,39976.17625,41239.098536890815,39842.905522541725,41516.5,3.133986825889911,1.2874840041010203
2026-03-28,38723.83,39806.165126621534,40456.39601246497,39878.666666666664,2.9026518169278703,4.524180848674895
2026-03-29,35641.92291666667,35477.09454638151,35637.7967024622,35288.083333333336,1.2820484724252588,2.0208772428628543
2026-03-30,40613.75666666667,40718.020811841605,40021.9047621789,39944.583333333336,1.1666687724715976,2.581928138253096
2026-03-31,40402.565416666665,40770.94219645471,40352.65753323675,41177.416666666664,1.2237177340004164,0.7833641293124072
2026-04-01,40096.474583333336,39650.35083868713,39913.36292854953,41594.0,1.4036878547121516,1.0080132056002284
2026-04-02,40594.32083333333,39654.27470486837,38496.568154608365,40534.125,2.5901774383264433,4.884612191054797
2026-04-03,40350.370416666665,39740.89856833396,38203.86716185856,40092.291666666664,1.4824138399820443,5.091975296128628
2026-04-04,38146.31958333334,38590.74616925664,37195.721333662455,38922.416666666664,1.4493507635536007,2.529576104131286
2026-04-05,33831.067083333335,34670.19454558841,34643.73134966441,35414.333333333336,2.599320307221137,2.749618586338602
2026-04-06,37756.32041666667,38271.77560024156,38222.99865891895,40250.875,1.6199948668575395,1.5664330186810915
2026-04-07,38778.96708333333,38571.552472976786,38672.21446332963,40688.958333333336,0.9268169589273785,1.500795907406266
2026-04-08,39438.06083333333,38871.14128632176,38818.36398964952,39828.666666666664,1.8321215841209384,1.5979358052474486
2026-04-09,40248.56375,39646.88645099082,39662.3981812073,39011.666666666664,1.683444414006076,1.4868398518419113
2026-04-10,40570.841250000005,40315.608344215434,39954.670530479474,39549.833333333336,0.7400197917004872,1.565888772210896
2026-04-11,38779.15083333333,38933.52566450975,38478.741645289796,38281.708333333336,0.9357454866641811,0.9710999264970498
2026-04-12,34576.93708333333,34896.53733865817,34798.77925543405,34862.25,1.3510756573569844,1.4701659517437013
2026-04-13,39025.72791666666,39083.67297634316,38935.288038085455,39876.958333333336,0.6942352548477465,0.8978653085085364
2026-04-14,39875.199583333335,39945.719322769466,39785.996015537785,40755.958333333336,0.4297737772487393,0.5216651273091392
2026-04-15,38757.09875,39751.53666300193,39198.894575015096,40126.583333333336,2.5337744602088326,1.3161329514932973
2026-04-16,38907.01375,39052.742289727794,39255.48517254138,40316.791666666664,0.859747334880685,1.0567643733689476
2026-04-17,38927.6925,38948.68037666195,39079.04861228266,39599.5,1.1034596667023786,1.580332839560186
2026-04-18,37363.32208333333,37305.99653120585,37359.39171061703,37406.958333333336,1.0534835754480862,1.319680881579157
2026-04-19,33675.42958333333,33426.57741670032,33210.20045321683,32856.083333333336,1.296863044624291,1.6554581137663291
2026-04-20,37805.635,37949.574140066856,37494.986069718354,38586.291666666664,0.9328157685579755,1.1770087870446078
2026-04-21,38291.87583333333,38727.5609727201,38639.07726678628,39458.625,1.277228266599443,1.1605655035253222
2026-04-22,39081.393749999996,38388.05547839967,38696.847968515634,39232.25,1.7159200529317664,1.2520102909308088
2026-04-23,36043.97875,36450.140254156286,35117.43416504027,36080.291666666664,1.4788573813690198,2.5276025866768603
2026-04-24,37680.878749999996,36479.65186285545,37150.279594286076,39483.916666666664,3.207532448367058,2.294183515991201
2026-04-25,35947.027083333334,36526.436542653704,36273.3039926065,37472.375,2.2746652834908674,1.6494231447374208
2026-04-26,32232.667083333334,32533.68663070101,33060.81155431043,32920.708333333336,1.1640920978993148,2.4960330001446978
2026-04-27,36842.644583333335,36882.56751362641,36870.13490940868,37609.625,1.1908742555951464,1.1371207657813218
2026-04-28,38136.107083333336,37966.7557838509,38011.21464473901,38521.083333333336,0.787826435609675,0.783158132934097
2026-04-29,38011.22416666667,38276.81551094543,38285.322703412945,38454.5,0.8263615935098346,1.0162602182112164
2026-04-30,38100.871250000004,37093.523105697845,38042.478511827365,38877.833333333336,2.5708314110995794,0.8193311136841657
2026-05-01,34835.6775,35394.83282573139,35052.28080860995,34623.5,2.2797942435099325,1.5692520342137806
2026-05-02,35358.32833333333,35420.51940629965,36876.37248935778,36631.125,2.3395918180897115,4.441576811154782
2026-05-03,33862.11208333333,32694.030096007384,32228.828382661846,32605.833333333332,3.3296429201261195,4.631685668397263
2026-05-04,39563.03,38679.90869044324,37702.49948311918,37398.291666666664,2.167067295462888,4.538288329828985
2026-05-05,39860.85041666667,40072.77981044664,39020.288791123065,39086.0,1.3801290074423005,2.1557816330666633
2026-05-06,38863.71916666667,39072.81961687921,39172.13233124527,40639.833333333336,1.7384550156670597,1.9391820128518205
2026-05-07,38495.51833333333,38526.562887100685,38449.3707880092,40352.333333333336,0.7667568003303171,0.9286531839941188
2026-05-08,38288.44625,37820.42928223046,38098.44543981745,39338.916666666664,1.3155912629072568,1.1587842875148426
2026-05-09,36838.93916666667,37123.65313926148,36165.701122963204,36969.083333333336,1.3226768287934978,1.892951484739721
2026-05-10,32761.647500000003,33772.01617923035,34569.44652052888,33859.25,3.1939809785085154,5.4066217954572044
2026-05-11,37458.67791666667,37539.1738141724,38643.463332951695,37939.416666666664,0.6473353366699861,3.1931808954881493
2026-05-12,38624.69541666666,38637.20147194003,38947.055146852676,,0.7127292355431077,1.1225849878767453
2026-05-13,38753.42416666667,38538.77975484644,38196.245986930495,38703.583333333336,0.9557516572156611,2.0267900304849777
2026-05-14,39070.84916666667,38799.67959127461,38247.21505470345,38695.208333333336,0.9175272644675122,2.0131814959263794
2026-05-15,38948.056666666664,38459.23061012519,37940.78087343874,39093.25,1.2626431472901705,2.5932198477236414
2026-05-16,37470.1675,36945.970409085065,36951.22498206293,37564.125,1.4032890588384979,1.3986542431179059
2026-05-17,33877.76125,33702.94460683697,33663.89641291939,33764.958333333336,1.1057936446817536,1.560402635864077
2026-05-18,37941.918750000004,37098.878130506724,36694.36588436005,38678.375,2.207291414625512,3.2589210014982313
2026-05-19,36793.388333333336,36234.776081281896,35930.22303103781,36002.625,1.518877789449334,2.531128051984054
2026-05-20,38939.99208333333,38788.39563514936,38729.4694303159,39154.416666666664,1.1210595677215431,1.0284285262953765
2026-05-21,39143.4925,39142.05552399882,38600.61911383892,39446.5,0.6497957184441892,1.3938706268672745
2026-05-22,38330.200000000004,38975.56724844177,39112.29900288905,39327.875,1.7682364748440627,2.064391668914373
2026-05-23,36402.425833333335,36810.89544673945,37357.169162613594,38097.458333333336,1.2469456553584577,2.6423872425207517
