tarih,gerceklesen_gunluk_ort_mw,t1_tahmin_gunluk_ort_mw,t2_tahmin_gunluk_ort_mw,teias_gunluk_ort_mw,t1_mape_pct,t2_mape_pct
2026-01-31,38406.63,38623.22,38509.41,38339.0,0.564,0.268
2026-02-01,36922.69,36991.32,36832.32,37414.0,0.186,0.245
2026-02-02,35002.33,35920.76,35397.84,36703.0,2.624,1.13
2026-02-03,38485.8,39993.65,39860.84,38936.0,3.918,3.573
2026-02-04,39111.17,39971.75,40436.8,38704.0,2.2,3.389
2026-02-05,38619.06,39299.87,39615.08,38970.0,1.763,2.579
2026-02-06,38373.53,38940.44,39051.87,38579.0,1.477,1.768
2026-02-07,37938.29,38245.4,38256.02,37740.0,0.809,0.837
2026-02-08,36590.62,36213.03,36035.97,36541.0,1.032,1.516
2026-02-09,35021.68,34739.98,34537.69,35449.0,0.804,1.382
2026-02-10,37790.67,37614.42,37710.44,37837.0,0.466,0.212
2026-02-11,38295.8,38336.43,38258.32,38372.0,0.106,0.098
2026-02-12,37859.64,38376.71,38460.72,38290.0,1.366,1.588
2026-02-13,37842.68,37749.94,37609.74,38280.0,0.245,0.616
2026-02-14,37514.61,37511.25,37128.25,37617.0,0.009,1.03
2026-02-15,35870.2,35234.93,35914.49,36295.0,1.771,0.123
2026-02-16,33646.6,33455.74,33477.8,35022.0,0.567,0.502
2026-02-17,36787.89,36882.35,36450.67,37498.0,0.257,0.917
2026-02-18,37364.37,37247.49,37043.48,36174.0,0.313,0.859
2026-02-19,39147.46,37831.24,37542.04,36572.0,3.362,4.101
2026-02-20,38624.42,38123.38,37592.77,37128.0,1.297,2.671
2026-02-21,38139.23,36955.52,37277.78,37625.0,3.104,2.259
2026-02-22,36858.74,36230.47,35086.71,35617.0,1.705,4.808
2026-02-23,35883.8,36250.44,34787.65,35930.0,1.022,3.055
2026-02-24,38572.31,37744.23,37762.31,38330.0,2.147,2.1
2026-02-25,38562.65,37953.01,38133.08,38069.0,1.581,1.114
2026-02-26,39828.8,39236.31,38545.55,38867.0,1.488,3.222
2026-02-27,40465.35,39782.83,39555.55,39688.0,1.687,2.248
2026-02-28,40279.41,39929.76,38883.98,40118.0,0.868,3.464
2026-03-01,38499.29,38281.91,38412.56,37631.0,0.565,0.225
2026-03-02,36763.92,36638.53,37225.42,38003.0,0.341,1.255
2026-03-03,39567.92,38475.66,38527.83,40743.0,2.76,2.629
2026-03-04,39202.03,39436.18,38733.05,39842.0,0.597,1.196
2026-03-05,39602.52,39315.68,39576.49,39244.0,0.724,0.066
2026-03-06,39344.51,39345.58,39699.4,39128.0,0.003,0.902
2026-03-07,39361.52,38816.28,38621.73,39573.0,1.385,1.879
2026-03-08,37938.03,37972.51,36965.37,37067.0,0.091,2.564
2026-03-09,36471.32,36380.86,36431.55,37489.0,0.248,0.109
2026-03-10,39145.53,39502.78,39083.4,39453.0,0.913,0.159
2026-03-11,39242.05,39354.9,39201.0,39356.0,0.288,0.105
2026-03-12,39270.47,39762.03,39567.63,39530.0,1.252,0.757
2026-03-13,39203.78,39519.59,39925.67,39355.0,0.806,1.841
2026-03-14,39190.53,39475.96,39751.18,38982.0,0.728,1.431
2026-03-15,37625.03,38152.53,38114.74,36817.0,1.402,1.302
2026-03-16,36377.98,36388.24,36303.26,37106.0,0.028,0.205
2026-03-17,38964.4,38951.45,38941.25,39202.0,0.033,0.059
2026-03-18,38690.31,36472.24,33836.31,38620.0,5.733,12.546
2026-03-19,36560.92,35321.62,30533.33,37389.0,3.39,16.486
2026-03-20,33057.23,33496.46,30194.41,34667.0,1.329,8.66
2026-03-21,29893.83,30279.08,33167.97,27943.0,1.289,10.953
2026-03-22,30872.84,31311.86,33081.82,28735.0,1.422,7.155
2026-03-23,32145.01,32003.67,33006.64,36822.0,0.44,2.68
2026-03-24,37783.49,37451.97,36404.95,38742.0,0.877,3.649
2026-03-25,37884.49,38749.97,37861.4,38193.0,2.285,0.061
2026-03-26,38437.92,38906.29,38376.31,38513.0,1.219,0.16
2026-03-27,38307.99,38756.41,37765.23,38363.0,1.171,1.417
2026-03-28,37326.19,38475.7,38999.3,38925.0,3.08,4.482
2026-03-29,36399.47,36408.86,37519.41,36457.0,0.026,3.077
2026-03-30,34781.58,35253.59,35703.47,34374.0,1.357,2.651
2026-03-31,37929.69,38164.43,38258.07,37542.0,0.619,0.866
2026-04-01,37559.64,37542.9,37877.76,37821.0,0.045,0.847
2026-04-02,37117.21,37575.7,36580.65,37317.0,1.235,1.446
2026-04-03,37620.36,37362.87,35944.1,37591.0,0.684,4.456
2026-04-04,37524.22,37581.57,36013.65,37277.0,0.153,4.026
2026-04-05,35893.77,35572.07,35096.68,35974.0,0.896,2.221
2026-04-06,33764.48,33907.73,33663.88,35230.0,0.424,0.298
2026-04-07,36561.34,36468.72,36230.93,37185.0,0.253,0.904
2026-04-08,36131.74,36661.28,35525.5,36471.0,1.466,1.678
2026-04-09,36269.96,37024.44,36069.81,35988.0,2.08,0.552
2026-04-10,37368.86,37528.51,37675.86,36216.0,0.427,0.822
2026-04-11,37996.82,37854.61,37899.44,36706.0,0.374,0.256
2026-04-12,36293.21,36307.99,36575.3,36103.0,0.041,0.777
2026-04-13,34953.57,34518.07,34300.93,35075.0,1.246,1.867
2026-04-14,37556.34,37709.92,37495.46,37832.0,0.409,0.162
2026-04-15,36971.38,37604.62,37636.12,36989.0,1.713,1.798
2026-04-16,36609.8,36500.95,37473.24,37364.0,0.297,2.358
2026-04-17,36174.32,36216.54,36591.21,37022.0,0.117,1.152
2026-04-18,35736.08,36223.13,36517.84,36307.0,1.363,2.188
2026-04-19,34103.58,35085.72,34729.04,34482.0,2.88,1.834
2026-04-20,33026.49,33740.77,33588.94,34067.0,2.163,1.703
2026-04-21,36237.52,36228.11,37055.34,36437.0,0.026,2.257
2026-04-22,36129.47,36033.02,36216.34,36167.0,0.267,0.24
2026-04-23,35164.37,35137.17,34172.63,35569.0,0.077,2.82
2026-04-24,34835.87,34497.79,35161.96,36660.0,0.97,0.936
2026-04-25,36162.05,35569.47,35771.39,35822.0,1.639,1.08
2026-04-26,33875.7,33890.86,34322.29,33322.0,0.045,1.318
2026-04-27,32197.94,32555.7,32770.2,33243.0,1.111,1.777
2026-04-28,35521.37,35717.61,35616.45,35485.0,0.552,0.268
2026-04-29,35867.61,35950.35,36368.63,35077.0,0.231,1.397
2026-04-30,36112.55,35646.38,36737.78,35688.0,1.291,1.731
2026-05-01,34290.01,35331.96,34252.54,33806.0,3.039,0.109
2026-05-02,33404.99,33650.1,35280.44,36514.0,0.734,5.614
2026-05-03,33657.65,33129.87,32931.37,34419.0,1.568,2.158
2026-05-04,33210.51,33150.6,32617.8,33026.0,0.18,1.785
2026-05-05,37282.14,36578.72,36255.37,35899.0,1.887,2.754
2026-05-06,36887.33,36823.62,36148.74,36646.0,0.173,2.002
2026-05-07,36852.53,36529.32,36486.61,36996.0,0.877,0.993
2026-05-08,36321.79,36166.06,36230.45,36851.0,0.429,0.251
2026-05-09,36152.32,36581.01,36047.44,35710.0,1.186,0.29
2026-05-10,34472.69,34375.28,34573.32,33708.0,0.283,0.292
2026-05-11,32597.42,32562.75,33884.79,33214.0,0.106,3.949
2026-05-12,35744.62,35778.69,36378.54,,0.095,1.773
2026-05-13,35958.99,36350.18,36061.7,35503.0,1.088,0.286
2026-05-14,36481.62,36685.16,36110.36,35495.0,0.558,1.018
2026-05-15,36524.44,36293.18,35968.16,36265.0,0.633,1.523
2026-05-16,36776.75,36467.57,36138.0,36565.0,0.841,1.737
2026-05-17,35104.14,34979.97,34645.72,34891.0,0.354,1.306
2026-05-18,33719.3,33622.5,33369.81,33971.0,0.287,1.036
2026-05-19,35787.46,35722.95,35845.26,34647.0,0.18,0.162
2026-05-20,35785.33,35744.5,35545.59,35926.0,0.114,0.67
2026-05-21,36217.61,36617.98,35766.03,36057.0,1.105,1.247
2026-05-22,36683.22,36398.38,36630.26,35919.0,0.776,0.144
2026-05-23,36208.22,36571.57,36509.5,36694.0,1.004,0.832
2026-05-24,33353.23,33907.82,34311.38,34489.0,1.663,2.873
2026-05-25,32493.34,32566.7,32091.74,33315.0,0.226,1.236
2026-05-26,31561.15,32226.72,33987.81,33877.0,2.109,7.689
2026-05-27,29193.94,28745.85,29798.43,31244.0,1.535,2.071
2026-05-28,27441.07,27183.98,27713.18,27890.0,0.937,0.992
2026-05-29,27778.67,27203.75,26578.84,27615.0,2.07,4.319
2026-05-30,28215.27,28760.14,28310.32,29592.0,1.931,0.337
2026-05-31,29217.9,30613.33,30859.17,34453.0,4.776,5.617
2026-06-01,31175.56,30427.33,32315.55,33193.0,2.4,3.657
2026-06-02,35841.49,35496.61,33578.71,34463.0,0.962,6.313
2026-06-03,36302.98,37392.39,36777.88,34175.0,3.001,1.308
2026-06-04,36899.79,38152.33,38551.6,34669.0,3.394,4.476
2026-06-05,37692.9,39178.0,39225.22,38162.0,3.94,4.065
2026-06-06,37012.2,38419.74,38099.18,37463.0,3.803,2.937
2026-06-07,35643.57,36267.43,36625.69,35480.0,1.75,2.755
2026-06-08,34819.76,34886.61,35492.24,34333.0,0.192,1.931
2026-06-09,37882.64,38444.09,38246.72,37810.0,1.482,0.961
2026-06-10,37841.07,38066.04,38183.89,38228.0,0.595,0.906
2026-06-11,38440.02,38029.31,38264.56,38616.0,1.068,0.456
2026-06-12,39210.18,38693.22,38953.47,37530.0,1.318,0.655
2026-06-13,38346.74,38521.12,38677.34,36740.0,0.455,0.862
2026-06-14,35012.08,36319.67,36488.98,34956.0,3.735,4.218
2026-06-15,34674.23,34523.4,35745.46,34195.0,0.435,3.089
2026-06-16,38593.04,38504.81,38604.0,37332.0,0.229,0.028
2026-06-17,38979.54,39597.89,38759.27,38577.0,1.586,0.565
2026-06-18,40340.28,39761.65,39616.91,39446.0,1.434,1.793
2026-06-19,38850.03,40339.79,39680.52,40304.0,3.835,2.138
2026-06-20,38276.54,38630.61,39588.3,39373.0,0.925,3.427
2026-06-21,36974.39,36742.05,36577.63,36650.0,0.628,1.073
2026-06-22,36605.86,36137.94,36351.79,35143.0,1.278,0.694
2026-06-23,40795.31,40333.63,40123.99,39659.0,1.132,1.646
2026-06-24,40336.67,40725.68,40529.47,39726.0,0.964,0.478
2026-06-25,41478.96,41218.12,41492.5,41358.0,0.629,0.033
2026-06-26,42591.19,42022.15,41209.52,41265.0,1.336,3.244
2026-06-27,42603.3,41898.69,41502.48,41544.0,1.654,2.584
2026-06-28,40369.51,39980.46,39655.2,39192.0,0.964,1.769
2026-06-29,39239.23,38908.27,39111.97,38704.0,0.843,0.324
2026-06-30,43224.12,43106.49,43595.94,42690.0,0.272,0.86
2026-07-01,44376.72,44162.61,43647.46,42678.0,0.482,1.643
2026-07-02,44776.1,44771.39,44470.88,44207.0,0.011,0.682
2026-07-03,44997.9,45170.13,45046.24,44388.0,0.383,0.107
2026-07-04,45170.89,44555.76,45035.75,43546.0,1.362,0.299
2026-07-05,42196.01,42421.58,41362.71,40742.0,0.535,1.975
2026-07-06,40287.81,40859.57,40594.23,39636.0,1.419,0.761
2026-07-07,43163.94,43505.6,43979.38,42485.0,0.792,1.889
2026-07-08,43422.95,43440.76,44267.36,43226.0,0.041,1.945
2026-07-09,44059.56,44378.3,44630.48,42962.0,0.723,1.296
2026-07-10,43868.44,43343.41,43518.25,42669.0,1.197,0.798
2026-07-11,43798.73,43290.06,43582.67,43260.0,1.161,0.493
2026-07-12,42556.58,42077.79,42377.12,41233.0,1.125,0.422
2026-07-13,41515.05,41717.95,41539.58,40437.0,0.489,0.059
2026-07-14,45020.81,44531.97,44156.02,43927.0,1.086,1.921
2026-07-15,43279.96,43191.61,43339.81,41438.0,0.204,0.138
2026-07-16,43937.95,43231.52,44602.42,42106.0,1.608,1.512
2026-07-17,45529.86,45614.96,45075.77,43575.0,0.187,0.997
2026-07-18,45857.47,45829.67,46028.96,44939.0,0.061,0.374
2026-07-19,44232.85,44640.59,44076.03,43400.0,0.922,0.355
2026-07-20,43662.0,43499.79,43529.05,43613.0,0.372,0.304
2026-07-21,46723.45,46684.17,46362.35,46485.0,0.084,0.773
2026-07-22,47258.16,46922.63,46580.73,47723.0,0.71,1.433
2026-07-23,47786.47,46712.42,46849.41,47088.0,2.248,1.961
2026-07-24,46131.34,46881.47,45794.47,46160.0,1.626,0.73
2026-07-25,44495.45,45105.05,45642.24,45201.0,1.37,2.577
2026-07-26,40334.72,42135.69,42301.52,42151.0,4.465,4.876
2026-07-27,39739.58,41075.39,41839.07,40220.0,3.361,5.283
2026-07-28,43942.39,44107.89,44586.22,43175.0,0.377,1.465
2026-07-29,45229.11,44980.14,44496.47,42840.0,0.55,1.62
2026-07-30,44912.5,44952.89,44709.47,43538.0,0.09,0.452
2026-07-31,44944.73,44061.21,43898.81,43764.0,1.966,2.327
2026-08-01,45300.44,43984.39,42970.7,43683.0,2.905,5.143
2026-08-02,43742.36,43016.61,41574.8,42451.0,1.659,4.955
2026-08-03,42856.7,42700.44,41252.21,42592.0,0.365,3.744
2026-08-04,45536.9,45896.03,44736.76,45492.0,0.789,1.757
2026-08-05,46426.25,46630.74,46444.64,46876.0,0.44,0.04
2026-08-06,47226.11,47786.39,46586.01,46866.0,1.186,1.355
2026-08-07,47259.21,47302.75,47052.53,46676.0,0.092,0.437
2026-08-08,47074.15,46557.05,46263.18,46659.0,1.098,1.723
2026-08-09,45112.03,44770.23,43920.61,43686.0,0.758,2.641
2026-08-10,43818.59,43276.97,43195.18,42994.0,1.236,1.423
2026-08-11,47070.7,45554.32,44952.13,45273.0,3.221,4.501
2026-08-12,47112.98,45937.95,46122.95,46232.0,2.494,2.101
2026-08-13,47478.48,46863.5,46133.18,46427.0,1.295,2.833
2026-08-14,47280.23,46951.78,46067.79,44791.0,0.695,2.564
2026-08-15,45483.57,45773.01,45311.01,44641.0,0.636,0.379
2026-08-16,42779.41,42718.02,42681.94,42002.0,0.144,0.228
2026-08-17,40654.38,40903.8,41764.98,40306.0,0.614,2.732
2026-08-18,42851.24,,44368.8,,,3.541
