zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-02-12 23:00:00,2025-02-12,23:00,41727.75,41706.99,41636.61,42256.0,2025-02-11,2025-02-10,0.05,0.218
2025-02-13 00:00:00,2025-02-13,00:00,39113.05,38687.75,38533.88,39404.0,2025-02-12,2025-02-11,1.087,1.481
2025-02-13 01:00:00,2025-02-13,01:00,36980.23,36637.0,37016.94,37352.0,2025-02-12,2025-02-11,0.928,0.099
2025-02-13 02:00:00,2025-02-13,02:00,35536.98,35153.71,34901.8,36283.0,2025-02-12,2025-02-11,1.079,1.787
2025-02-13 03:00:00,2025-02-13,03:00,34739.95,34523.72,34254.14,35765.0,2025-02-12,2025-02-11,0.622,1.398
2025-02-13 04:00:00,2025-02-13,04:00,34448.87,34095.17,33993.65,35619.0,2025-02-12,2025-02-11,1.027,1.321
2025-02-13 05:00:00,2025-02-13,05:00,34982.33,34519.41,34355.11,36003.0,2025-02-12,2025-02-11,1.323,1.793
2025-02-13 06:00:00,2025-02-13,06:00,36326.02,35798.39,35628.09,37335.0,2025-02-12,2025-02-11,1.452,1.921
2025-02-13 07:00:00,2025-02-13,07:00,39161.15,38885.8,38462.23,40734.0,2025-02-12,2025-02-11,0.703,1.785
2025-02-13 08:00:00,2025-02-13,08:00,45061.68,44467.58,43750.81,47927.0,2025-02-12,2025-02-11,1.318,2.909
2025-02-13 09:00:00,2025-02-13,09:00,48632.18,47847.14,46332.61,50684.0,2025-02-12,2025-02-11,1.614,4.728
2025-02-13 10:00:00,2025-02-13,10:00,49562.62,48946.3,47180.03,51181.0,2025-02-12,2025-02-11,1.244,4.807
2025-02-13 11:00:00,2025-02-13,11:00,49988.67,49021.67,47846.59,51318.0,2025-02-12,2025-02-11,1.934,4.285
2025-02-13 12:00:00,2025-02-13,12:00,48324.78,47960.8,46347.94,50477.0,2025-02-12,2025-02-11,0.753,4.091
2025-02-13 13:00:00,2025-02-13,13:00,47665.01,48763.46,46792.92,50604.0,2025-02-12,2025-02-11,2.305,1.83
2025-02-13 14:00:00,2025-02-13,14:00,48347.08,48955.91,47500.34,50574.0,2025-02-12,2025-02-11,1.259,1.751
2025-02-13 15:00:00,2025-02-13,15:00,48170.66,48571.92,46836.18,50232.0,2025-02-12,2025-02-11,0.833,2.77
2025-02-13 16:00:00,2025-02-13,16:00,48291.92,48316.29,46712.25,50167.0,2025-02-12,2025-02-11,0.05,3.271
2025-02-13 17:00:00,2025-02-13,17:00,48408.59,48643.38,47312.48,50006.0,2025-02-12,2025-02-11,0.485,2.264
2025-02-13 18:00:00,2025-02-13,18:00,48063.5,47788.59,47029.4,49479.0,2025-02-12,2025-02-11,0.572,2.152
2025-02-13 19:00:00,2025-02-13,19:00,47589.32,47588.19,46889.26,48971.0,2025-02-12,2025-02-11,0.002,1.471
2025-02-13 20:00:00,2025-02-13,20:00,46614.82,46536.77,45854.45,48168.0,2025-02-12,2025-02-11,0.167,1.631
2025-02-13 21:00:00,2025-02-13,21:00,45249.08,45009.99,44510.4,46944.0,2025-02-12,2025-02-11,0.528,1.632
2025-02-13 22:00:00,2025-02-13,22:00,43858.57,43382.09,43014.88,45391.0,2025-02-12,2025-02-11,1.086,1.924
2025-02-13 23:00:00,2025-02-13,23:00,41960.21,41226.55,41384.78,43238.0,2025-02-12,2025-02-11,1.748,1.371
2025-02-14 00:00:00,2025-02-14,00:00,39537.99,38676.14,38996.07,38762.0,2025-02-13,2025-02-12,2.18,1.371
2025-02-14 01:00:00,2025-02-14,01:00,37112.73,36594.09,37185.08,36770.0,2025-02-13,2025-02-12,1.397,0.195
2025-02-14 02:00:00,2025-02-14,02:00,35479.07,35215.7,35548.59,35659.0,2025-02-13,2025-02-12,0.742,0.196
2025-02-14 03:00:00,2025-02-14,03:00,34617.22,34585.33,34679.77,35080.0,2025-02-13,2025-02-12,0.092,0.181
2025-02-14 04:00:00,2025-02-14,04:00,34414.86,34116.05,34190.65,34877.0,2025-02-13,2025-02-12,0.868,0.651
2025-02-14 05:00:00,2025-02-14,05:00,34844.64,34710.2,34764.37,35202.0,2025-02-13,2025-02-12,0.386,0.23
2025-02-14 06:00:00,2025-02-14,06:00,36230.01,35985.53,36385.29,36437.0,2025-02-13,2025-02-12,0.675,0.429
2025-02-14 07:00:00,2025-02-14,07:00,38871.45,39119.34,39269.54,39538.0,2025-02-13,2025-02-12,0.638,1.024
2025-02-14 08:00:00,2025-02-14,08:00,44568.54,44524.66,45892.67,46837.0,2025-02-13,2025-02-12,0.098,2.971
2025-02-14 09:00:00,2025-02-14,09:00,47324.73,47624.97,47472.26,49454.0,2025-02-13,2025-02-12,0.634,0.312
2025-02-14 10:00:00,2025-02-14,10:00,47905.52,48295.73,47925.32,49905.0,2025-02-13,2025-02-12,0.815,0.041
2025-02-14 11:00:00,2025-02-14,11:00,48468.39,48500.2,48242.24,49983.0,2025-02-13,2025-02-12,0.066,0.467
2025-02-14 12:00:00,2025-02-14,12:00,46658.74,46728.93,46841.11,49152.0,2025-02-13,2025-02-12,0.15,0.391
2025-02-14 13:00:00,2025-02-14,13:00,45280.85,45839.5,45966.12,48996.0,2025-02-13,2025-02-12,1.234,1.513
2025-02-14 14:00:00,2025-02-14,14:00,46725.41,47067.79,46878.45,49382.0,2025-02-13,2025-02-12,0.733,0.328
2025-02-14 15:00:00,2025-02-14,15:00,46177.87,46645.45,46768.47,49146.0,2025-02-13,2025-02-12,1.013,1.279
2025-02-14 16:00:00,2025-02-14,16:00,46479.64,46855.63,46719.22,49084.0,2025-02-13,2025-02-12,0.809,0.515
2025-02-14 17:00:00,2025-02-14,17:00,46996.69,46843.69,46858.84,48946.0,2025-02-13,2025-02-12,0.326,0.293
2025-02-14 18:00:00,2025-02-14,18:00,46932.95,46747.44,47043.55,48358.0,2025-02-13,2025-02-12,0.395,0.236
2025-02-14 19:00:00,2025-02-14,19:00,46419.04,46646.78,47133.55,47907.0,2025-02-13,2025-02-12,0.491,1.539
2025-02-14 20:00:00,2025-02-14,20:00,45108.97,45768.97,46117.27,46982.0,2025-02-13,2025-02-12,1.463,2.235
2025-02-14 21:00:00,2025-02-14,21:00,43999.58,44626.94,45047.87,45770.0,2025-02-13,2025-02-12,1.426,2.383
2025-02-14 22:00:00,2025-02-14,22:00,42453.21,43163.13,42969.53,44144.0,2025-02-13,2025-02-12,1.672,1.216
2025-02-14 23:00:00,2025-02-14,23:00,40611.76,41461.93,40750.98,41752.0,2025-02-13,2025-02-12,2.093,0.343
2025-02-15 00:00:00,2025-02-15,00:00,38434.61,38454.86,38615.22,39588.0,2025-02-14,2025-02-13,0.053,0.47
2025-02-15 01:00:00,2025-02-15,01:00,36387.09,36103.89,36783.7,37144.0,2025-02-14,2025-02-13,0.778,1.09
2025-02-15 02:00:00,2025-02-15,02:00,34760.14,34611.81,35122.9,35445.0,2025-02-14,2025-02-13,0.427,1.044
2025-02-15 03:00:00,2025-02-15,03:00,33741.81,33788.51,34076.44,34353.0,2025-02-14,2025-02-13,0.138,0.992
2025-02-15 04:00:00,2025-02-15,04:00,33278.22,33329.18,33711.51,33902.0,2025-02-14,2025-02-13,0.153,1.302
2025-02-15 05:00:00,2025-02-15,05:00,33410.88,33411.95,33682.3,34089.0,2025-02-14,2025-02-13,0.003,0.812
2025-02-15 06:00:00,2025-02-15,06:00,34236.92,34205.68,34469.94,35013.0,2025-02-14,2025-02-13,0.091,0.681
2025-02-15 07:00:00,2025-02-15,07:00,35331.08,35102.24,35973.66,36758.0,2025-02-14,2025-02-13,0.648,1.819
2025-02-15 08:00:00,2025-02-15,08:00,38400.51,38580.07,39441.35,41364.0,2025-02-14,2025-02-13,0.468,2.71
2025-02-15 09:00:00,2025-02-15,09:00,41212.67,41295.4,41778.92,43656.0,2025-02-14,2025-02-13,0.201,1.374
2025-02-15 10:00:00,2025-02-15,10:00,42879.63,42444.61,42695.94,44531.0,2025-02-14,2025-02-13,1.015,0.428
2025-02-15 11:00:00,2025-02-15,11:00,43715.24,43364.42,43333.11,44896.0,2025-02-14,2025-02-13,0.803,0.874
2025-02-15 12:00:00,2025-02-15,12:00,42630.78,42221.09,42191.79,44532.0,2025-02-14,2025-02-13,0.961,1.03
2025-02-15 13:00:00,2025-02-15,13:00,42584.11,41719.82,42470.83,44370.0,2025-02-14,2025-02-13,2.03,0.266
2025-02-15 14:00:00,2025-02-15,14:00,41838.33,41926.16,41838.62,44426.0,2025-02-14,2025-02-13,0.21,0.001
2025-02-15 15:00:00,2025-02-15,15:00,41179.31,41439.31,41427.13,44235.0,2025-02-14,2025-02-13,0.631,0.602
2025-02-15 16:00:00,2025-02-15,16:00,40964.76,41280.83,41308.38,44313.0,2025-02-14,2025-02-13,0.772,0.839
2025-02-15 17:00:00,2025-02-15,17:00,41941.53,42366.03,42147.99,44586.0,2025-02-14,2025-02-13,1.012,0.492
2025-02-15 18:00:00,2025-02-15,18:00,43661.89,44214.04,44293.75,44859.0,2025-02-14,2025-02-13,1.265,1.447
2025-02-15 19:00:00,2025-02-15,19:00,44133.79,44216.38,44367.54,44779.0,2025-02-14,2025-02-13,0.187,0.53
2025-02-15 20:00:00,2025-02-15,20:00,43076.75,42952.95,43032.66,44094.0,2025-02-14,2025-02-13,0.287,0.102
2025-02-15 21:00:00,2025-02-15,21:00,41802.52,41638.13,41582.99,43010.0,2025-02-14,2025-02-13,0.393,0.525
2025-02-15 22:00:00,2025-02-15,22:00,40475.89,40717.31,40615.94,41655.0,2025-02-14,2025-02-13,0.596,0.346
2025-02-15 23:00:00,2025-02-15,23:00,38763.9,38633.32,39164.29,39434.0,2025-02-14,2025-02-13,0.337,1.033
2025-02-16 00:00:00,2025-02-16,00:00,36272.57,36650.92,36346.13,36354.0,2025-02-15,2025-02-14,1.043,0.203
2025-02-16 01:00:00,2025-02-16,01:00,34188.57,34540.44,34184.57,34146.0,2025-02-15,2025-02-14,1.029,0.012
2025-02-16 02:00:00,2025-02-16,02:00,32684.26,32654.0,32579.08,32629.0,2025-02-15,2025-02-14,0.093,0.322
2025-02-16 03:00:00,2025-02-16,03:00,31618.16,31832.65,31256.44,31695.0,2025-02-15,2025-02-14,0.678,1.144
2025-02-16 04:00:00,2025-02-16,04:00,31100.24,31318.72,31049.98,31228.0,2025-02-15,2025-02-14,0.703,0.162
2025-02-16 05:00:00,2025-02-16,05:00,30897.89,31025.42,30768.85,31021.0,2025-02-15,2025-02-14,0.413,0.418
2025-02-16 06:00:00,2025-02-16,06:00,31300.34,31601.73,31237.9,31158.0,2025-02-15,2025-02-14,0.963,0.199
2025-02-16 07:00:00,2025-02-16,07:00,31064.87,31235.12,30979.13,31329.0,2025-02-15,2025-02-14,0.548,0.276
2025-02-16 08:00:00,2025-02-16,08:00,31184.85,31113.98,30974.17,33313.0,2025-02-15,2025-02-14,0.227,0.676
2025-02-16 09:00:00,2025-02-16,09:00,32763.41,33021.47,32787.96,35336.0,2025-02-15,2025-02-14,0.788,0.075
2025-02-16 10:00:00,2025-02-16,10:00,34510.49,34581.81,34077.23,36564.0,2025-02-15,2025-02-14,0.207,1.255
2025-02-16 11:00:00,2025-02-16,11:00,35380.58,35911.12,34993.4,37362.0,2025-02-15,2025-02-14,1.5,1.094
2025-02-16 12:00:00,2025-02-16,12:00,35717.71,36187.44,36023.3,37323.0,2025-02-15,2025-02-14,1.315,0.856
2025-02-16 13:00:00,2025-02-16,13:00,35934.39,36686.24,36747.02,37532.0,2025-02-15,2025-02-14,2.092,2.261
2025-02-16 14:00:00,2025-02-16,14:00,35599.93,36388.56,36659.88,37694.0,2025-02-15,2025-02-14,2.215,2.977
2025-02-16 15:00:00,2025-02-16,15:00,35188.03,36243.23,36790.15,37712.0,2025-02-15,2025-02-14,2.999,4.553
2025-02-16 16:00:00,2025-02-16,16:00,35620.76,36754.67,37671.01,38277.0,2025-02-15,2025-02-14,3.183,5.756
2025-02-16 17:00:00,2025-02-16,17:00,37033.26,37678.68,37488.73,39277.0,2025-02-15,2025-02-14,1.743,1.23
2025-02-16 18:00:00,2025-02-16,18:00,38707.5,39860.93,39833.22,40381.0,2025-02-15,2025-02-14,2.98,2.908
2025-02-16 19:00:00,2025-02-16,19:00,39653.66,40632.58,40648.29,40695.0,2025-02-15,2025-02-14,2.469,2.508
2025-02-16 20:00:00,2025-02-16,20:00,39765.33,40231.5,40162.29,40237.0,2025-02-15,2025-02-14,1.172,0.998
2025-02-16 21:00:00,2025-02-16,21:00,38758.39,39294.33,39586.15,39387.0,2025-02-15,2025-02-14,1.383,2.136
2025-02-16 22:00:00,2025-02-16,22:00,37827.95,38150.12,38474.13,38273.0,2025-02-15,2025-02-14,0.852,1.708
2025-02-16 23:00:00,2025-02-16,23:00,35596.44,36564.25,36156.65,36297.0,2025-02-15,2025-02-14,2.719,1.574
2025-02-17 00:00:00,2025-02-17,00:00,34563.35,34734.83,35193.61,34621.0,2025-02-16,2025-02-15,0.496,1.823
2025-02-17 01:00:00,2025-02-17,01:00,32565.16,32373.61,33123.33,32219.0,2025-02-16,2025-02-15,0.588,1.714
2025-02-17 02:00:00,2025-02-17,02:00,31203.28,31006.14,31624.82,30881.0,2025-02-16,2025-02-15,0.632,1.351
2025-02-17 03:00:00,2025-02-17,03:00,30475.84,30689.43,30983.48,30312.0,2025-02-16,2025-02-15,0.701,1.666
2025-02-17 04:00:00,2025-02-17,04:00,30360.62,30648.92,31042.09,30443.0,2025-02-16,2025-02-15,0.95,2.245
2025-02-17 05:00:00,2025-02-17,05:00,30800.25,30922.56,31452.06,31094.0,2025-02-16,2025-02-15,0.397,2.116
2025-02-17 06:00:00,2025-02-17,06:00,32471.51,33068.92,33462.21,32775.0,2025-02-16,2025-02-15,1.84,3.051
2025-02-17 07:00:00,2025-02-17,07:00,35929.59,36650.63,36928.18,36189.0,2025-02-16,2025-02-15,2.007,2.779
2025-02-17 08:00:00,2025-02-17,08:00,42179.52,42242.16,43298.09,43895.0,2025-02-16,2025-02-15,0.149,2.652
2025-02-17 09:00:00,2025-02-17,09:00,45144.09,45574.94,46188.34,47724.0,2025-02-16,2025-02-15,0.954,2.313
2025-02-17 10:00:00,2025-02-17,10:00,46068.83,46122.49,46513.1,48374.0,2025-02-16,2025-02-15,0.116,0.964
2025-02-17 11:00:00,2025-02-17,11:00,46572.98,47129.05,47336.33,48748.0,2025-02-16,2025-02-15,1.194,1.639
2025-02-17 12:00:00,2025-02-17,12:00,45285.89,45947.75,46280.07,47433.0,2025-02-16,2025-02-15,1.462,2.195
2025-02-17 13:00:00,2025-02-17,13:00,45765.12,45773.56,46219.75,47293.0,2025-02-16,2025-02-15,0.018,0.993
2025-02-17 14:00:00,2025-02-17,14:00,46706.86,46675.75,47032.94,47335.0,2025-02-16,2025-02-15,0.067,0.698
2025-02-17 15:00:00,2025-02-17,15:00,46149.95,46189.1,46781.07,46777.0,2025-02-16,2025-02-15,0.085,1.368
2025-02-17 16:00:00,2025-02-17,16:00,46657.47,46504.86,47009.65,46788.0,2025-02-16,2025-02-15,0.327,0.755
2025-02-17 17:00:00,2025-02-17,17:00,46799.53,46758.11,46704.1,46953.0,2025-02-16,2025-02-15,0.089,0.204
2025-02-17 18:00:00,2025-02-17,18:00,46316.95,46568.05,46387.98,46623.0,2025-02-16,2025-02-15,0.542,0.153
2025-02-17 19:00:00,2025-02-17,19:00,46047.18,45694.6,45802.7,46141.0,2025-02-16,2025-02-15,0.766,0.531
2025-02-17 20:00:00,2025-02-17,20:00,44880.4,44821.73,45443.36,45003.0,2025-02-16,2025-02-15,0.131,1.254
2025-02-17 21:00:00,2025-02-17,21:00,43456.6,44004.05,43922.36,43612.0,2025-02-16,2025-02-15,1.26,1.072
2025-02-17 22:00:00,2025-02-17,22:00,41946.96,42106.73,42422.52,41972.0,2025-02-16,2025-02-15,0.381,1.134
2025-02-17 23:00:00,2025-02-17,23:00,39843.18,40265.81,40419.64,40025.0,2025-02-16,2025-02-15,1.061,1.447
2025-02-18 00:00:00,2025-02-18,00:00,37594.32,37387.49,37489.25,37219.0,2025-02-17,2025-02-16,0.55,0.279
2025-02-18 01:00:00,2025-02-18,01:00,35416.46,35522.75,35345.75,35059.0,2025-02-17,2025-02-16,0.3,0.2
2025-02-18 02:00:00,2025-02-18,02:00,34094.91,33970.45,33923.8,33840.0,2025-02-17,2025-02-16,0.365,0.502
2025-02-18 03:00:00,2025-02-18,03:00,33188.52,33402.23,33441.14,33207.0,2025-02-17,2025-02-16,0.644,0.761
2025-02-18 04:00:00,2025-02-18,04:00,32901.16,33244.79,32942.07,33066.0,2025-02-17,2025-02-16,1.044,0.124
2025-02-18 05:00:00,2025-02-18,05:00,33461.36,33294.35,33113.54,33317.0,2025-02-17,2025-02-16,0.499,1.039
2025-02-18 06:00:00,2025-02-18,06:00,34820.9,34931.05,35301.06,34415.0,2025-02-17,2025-02-16,0.316,1.379
2025-02-18 07:00:00,2025-02-18,07:00,37533.09,37655.55,38367.94,37006.0,2025-02-17,2025-02-16,0.326,2.224
2025-02-18 08:00:00,2025-02-18,08:00,43404.12,44074.1,43581.31,44296.0,2025-02-17,2025-02-16,1.544,0.408
2025-02-18 09:00:00,2025-02-18,09:00,46003.14,46080.52,46396.77,47331.0,2025-02-17,2025-02-16,0.168,0.856
2025-02-18 10:00:00,2025-02-18,10:00,46966.26,46771.69,46713.57,47606.0,2025-02-17,2025-02-16,0.414,0.538
2025-02-18 11:00:00,2025-02-18,11:00,48167.24,47495.82,47596.2,47660.0,2025-02-17,2025-02-16,1.394,1.186
2025-02-18 12:00:00,2025-02-18,12:00,46247.17,46752.99,45662.98,46562.0,2025-02-17,2025-02-16,1.094,1.263
2025-02-18 13:00:00,2025-02-18,13:00,46758.54,47349.56,45726.12,46401.0,2025-02-17,2025-02-16,1.264,2.208
2025-02-18 14:00:00,2025-02-18,14:00,47707.71,47978.04,46158.81,46524.0,2025-02-17,2025-02-16,0.567,3.247
2025-02-18 15:00:00,2025-02-18,15:00,47597.57,47912.46,46548.4,46096.0,2025-02-17,2025-02-16,0.662,2.204
2025-02-18 16:00:00,2025-02-18,16:00,47507.2,48325.35,47217.11,46195.0,2025-02-17,2025-02-16,1.722,0.611
2025-02-18 17:00:00,2025-02-18,17:00,47277.39,48612.52,46991.69,46297.0,2025-02-17,2025-02-16,2.824,0.604
2025-02-18 18:00:00,2025-02-18,18:00,46473.15,47510.35,46168.54,45842.0,2025-02-17,2025-02-16,2.232,0.655
2025-02-18 19:00:00,2025-02-18,19:00,46325.56,47013.95,45749.86,45340.0,2025-02-17,2025-02-16,1.486,1.243
2025-02-18 20:00:00,2025-02-18,20:00,45074.95,45907.15,44604.08,44368.0,2025-02-17,2025-02-16,1.846,1.045
2025-02-18 21:00:00,2025-02-18,21:00,43743.05,44613.23,43982.88,43195.0,2025-02-17,2025-02-16,1.989,0.548
2025-02-18 22:00:00,2025-02-18,22:00,42181.26,42650.1,42310.3,41724.0,2025-02-17,2025-02-16,1.111,0.306
2025-02-18 23:00:00,2025-02-18,23:00,40389.67,40220.88,40455.26,39831.0,2025-02-17,2025-02-16,0.418,0.162
2025-02-19 00:00:00,2025-02-19,00:00,37666.97,37702.91,37905.31,36587.0,2025-02-18,2025-02-17,0.095,0.633
2025-02-19 01:00:00,2025-02-19,01:00,35948.56,35819.46,35618.1,34819.0,2025-02-18,2025-02-17,0.359,0.919
2025-02-19 02:00:00,2025-02-19,02:00,34477.45,34051.8,34024.68,33763.0,2025-02-18,2025-02-17,1.235,1.313
2025-02-19 03:00:00,2025-02-19,03:00,33719.44,33807.76,33962.25,33236.0,2025-02-18,2025-02-17,0.262,0.72
2025-02-19 04:00:00,2025-02-19,04:00,33385.47,33476.24,33754.71,33095.0,2025-02-18,2025-02-17,0.272,1.106
2025-02-19 05:00:00,2025-02-19,05:00,33861.13,33842.1,34035.45,33324.0,2025-02-18,2025-02-17,0.056,0.515
2025-02-19 06:00:00,2025-02-19,06:00,35287.48,35378.12,35273.77,34320.0,2025-02-18,2025-02-17,0.257,0.039
2025-02-19 07:00:00,2025-02-19,07:00,38001.97,37948.55,38676.52,36692.0,2025-02-18,2025-02-17,0.141,1.775
2025-02-19 08:00:00,2025-02-19,08:00,43864.73,44577.87,44688.61,42968.0,2025-02-18,2025-02-17,1.626,1.878
2025-02-19 09:00:00,2025-02-19,09:00,47087.21,47208.37,45960.45,45937.0,2025-02-18,2025-02-17,0.257,2.393
2025-02-19 10:00:00,2025-02-19,10:00,47958.28,48237.08,46416.5,46417.0,2025-02-18,2025-02-17,0.581,3.215
2025-02-19 11:00:00,2025-02-19,11:00,48472.96,48954.48,48609.82,46501.0,2025-02-18,2025-02-17,0.993,0.282
2025-02-19 12:00:00,2025-02-19,12:00,46910.99,47623.72,47591.83,45477.0,2025-02-18,2025-02-17,1.519,1.451
2025-02-19 13:00:00,2025-02-19,13:00,47251.11,48318.08,47924.55,45831.0,2025-02-18,2025-02-17,2.258,1.425
2025-02-19 14:00:00,2025-02-19,14:00,48024.83,49087.45,48964.95,46244.0,2025-02-18,2025-02-17,2.213,1.958
2025-02-19 15:00:00,2025-02-19,15:00,47666.74,48822.1,48701.82,45814.0,2025-02-18,2025-02-17,2.424,2.171
2025-02-19 16:00:00,2025-02-19,16:00,47793.48,48719.47,48954.18,46106.0,2025-02-18,2025-02-17,1.937,2.429
2025-02-19 17:00:00,2025-02-19,17:00,47625.8,48648.46,48775.97,46329.0,2025-02-18,2025-02-17,2.147,2.415
2025-02-19 18:00:00,2025-02-19,18:00,46941.92,47493.66,47363.32,45863.0,2025-02-18,2025-02-17,1.175,0.898
2025-02-19 19:00:00,2025-02-19,19:00,47051.14,47175.0,47322.79,45513.0,2025-02-18,2025-02-17,0.263,0.577
2025-02-19 20:00:00,2025-02-19,20:00,45985.19,46353.85,47094.57,44602.0,2025-02-18,2025-02-17,0.802,2.412
2025-02-19 21:00:00,2025-02-19,21:00,44527.15,44884.26,45939.43,43391.0,2025-02-18,2025-02-17,0.802,3.172
2025-02-19 22:00:00,2025-02-19,22:00,43310.99,42688.52,43654.0,42062.0,2025-02-18,2025-02-17,1.437,0.792
2025-02-19 23:00:00,2025-02-19,23:00,41563.8,41023.76,41266.03,40173.0,2025-02-18,2025-02-17,1.299,0.716
2025-02-20 00:00:00,2025-02-20,00:00,39102.14,38514.37,38970.18,39567.0,2025-02-19,2025-02-18,1.503,0.337
2025-02-20 01:00:00,2025-02-20,01:00,36901.7,36255.42,36348.64,37423.0,2025-02-19,2025-02-18,1.751,1.499
2025-02-20 02:00:00,2025-02-20,02:00,35392.92,34699.13,35073.66,35939.0,2025-02-19,2025-02-18,1.96,0.902
2025-02-20 03:00:00,2025-02-20,03:00,34671.46,34156.1,34485.94,35042.0,2025-02-19,2025-02-18,1.486,0.535
2025-02-20 04:00:00,2025-02-20,04:00,34492.16,33673.41,34054.58,34825.0,2025-02-19,2025-02-18,2.374,1.269
2025-02-20 05:00:00,2025-02-20,05:00,34682.9,34523.94,34366.42,35503.0,2025-02-19,2025-02-18,0.458,0.912
2025-02-20 06:00:00,2025-02-20,06:00,36250.56,35565.0,35942.49,37176.0,2025-02-19,2025-02-18,1.891,0.85
2025-02-20 07:00:00,2025-02-20,07:00,39081.24,38406.75,38542.27,40496.0,2025-02-19,2025-02-18,1.726,1.379
2025-02-20 08:00:00,2025-02-20,08:00,44479.06,44693.03,45462.46,47543.0,2025-02-19,2025-02-18,0.481,2.211
2025-02-20 09:00:00,2025-02-20,09:00,47808.96,47172.27,47801.65,50027.0,2025-02-19,2025-02-18,1.332,0.015
2025-02-20 10:00:00,2025-02-20,10:00,48621.09,48397.77,49073.32,50630.0,2025-02-19,2025-02-18,0.459,0.93
2025-02-20 11:00:00,2025-02-20,11:00,49186.66,49187.92,49274.86,50930.0,2025-02-19,2025-02-18,0.003,0.179
2025-02-20 12:00:00,2025-02-20,12:00,47750.06,47743.77,48045.22,50058.0,2025-02-19,2025-02-18,0.013,0.618
2025-02-20 13:00:00,2025-02-20,13:00,48276.84,48075.34,48571.05,49958.0,2025-02-19,2025-02-18,0.417,0.609
2025-02-20 14:00:00,2025-02-20,14:00,48431.34,48430.83,48809.88,50424.0,2025-02-19,2025-02-18,0.001,0.782
2025-02-20 15:00:00,2025-02-20,15:00,48138.94,48252.7,48645.29,50283.0,2025-02-19,2025-02-18,0.236,1.052
2025-02-20 16:00:00,2025-02-20,16:00,48401.94,48318.72,48867.11,50330.0,2025-02-19,2025-02-18,0.172,0.961
2025-02-20 17:00:00,2025-02-20,17:00,48524.7,48247.95,48534.59,50235.0,2025-02-19,2025-02-18,0.57,0.02
2025-02-20 18:00:00,2025-02-20,18:00,48222.33,47598.49,48194.13,49735.0,2025-02-19,2025-02-18,1.294,0.058
2025-02-20 19:00:00,2025-02-20,19:00,48392.21,47584.48,47929.58,49497.0,2025-02-19,2025-02-18,1.669,0.956
2025-02-20 20:00:00,2025-02-20,20:00,47179.39,46799.8,47264.74,48654.0,2025-02-19,2025-02-18,0.805,0.181
2025-02-20 21:00:00,2025-02-20,21:00,45559.75,45444.86,46173.61,47502.0,2025-02-19,2025-02-18,0.252,1.347
2025-02-20 22:00:00,2025-02-20,22:00,43997.35,43747.12,44072.09,46120.0,2025-02-19,2025-02-18,0.569,0.17
2025-02-20 23:00:00,2025-02-20,23:00,42025.9,41533.59,41386.75,43783.0,2025-02-19,2025-02-18,1.171,1.521
2025-02-21 00:00:00,2025-02-21,00:00,39389.82,39234.4,39490.78,38429.0,2025-02-20,2025-02-19,0.395,0.256
2025-02-21 01:00:00,2025-02-21,01:00,37353.76,37115.52,36946.94,36427.0,2025-02-20,2025-02-19,0.638,1.089
2025-02-21 02:00:00,2025-02-21,02:00,35778.87,35428.64,35459.29,35159.0,2025-02-20,2025-02-19,0.979,0.893
2025-02-21 03:00:00,2025-02-21,03:00,34817.43,34611.63,34499.14,34500.0,2025-02-20,2025-02-19,0.591,0.914
2025-02-21 04:00:00,2025-02-21,04:00,34601.98,34261.91,33993.66,34309.0,2025-02-20,2025-02-19,0.983,1.758
2025-02-21 05:00:00,2025-02-21,05:00,35031.09,34711.29,34733.02,34741.0,2025-02-20,2025-02-19,0.913,0.851
2025-02-21 06:00:00,2025-02-21,06:00,36415.9,36027.93,36149.74,36010.0,2025-02-20,2025-02-19,1.065,0.731
2025-02-21 07:00:00,2025-02-21,07:00,38509.75,38708.23,38743.24,38929.0,2025-02-20,2025-02-19,0.515,0.606
2025-02-21 08:00:00,2025-02-21,08:00,44214.0,45115.52,45188.08,46721.0,2025-02-20,2025-02-19,2.039,2.203
2025-02-21 09:00:00,2025-02-21,09:00,47519.04,47720.41,47065.15,49493.0,2025-02-20,2025-02-19,0.424,0.955
2025-02-21 10:00:00,2025-02-21,10:00,48095.47,48548.82,48379.61,50025.0,2025-02-20,2025-02-19,0.943,0.591
2025-02-21 11:00:00,2025-02-21,11:00,49002.07,49253.33,48962.4,50201.0,2025-02-20,2025-02-19,0.513,0.081
2025-02-21 12:00:00,2025-02-21,12:00,47883.87,47850.29,47764.86,49154.0,2025-02-20,2025-02-19,0.07,0.249
2025-02-21 13:00:00,2025-02-21,13:00,46498.35,47676.65,47210.47,48722.0,2025-02-20,2025-02-19,2.534,1.531
2025-02-21 14:00:00,2025-02-21,14:00,48413.84,48524.25,48499.79,49381.0,2025-02-20,2025-02-19,0.228,0.178
2025-02-21 15:00:00,2025-02-21,15:00,48111.62,48247.0,48310.23,48933.0,2025-02-20,2025-02-19,0.281,0.413
2025-02-21 16:00:00,2025-02-21,16:00,48263.97,48294.17,48385.8,49072.0,2025-02-20,2025-02-19,0.063,0.252
