zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-05-16 21:00:00,2025-05-16,21:00,42314.78,42433.39595911569,41541.94326821977,41646.0,2025-05-15,2025-05-14,0.28031803335782485,1.826399030741093
2025-05-16 22:00:00,2025-05-16,22:00,40497.93,39929.625561505694,39968.03717489755,40028.0,2025-05-15,2025-05-14,1.4032925596303463,1.3084442219699823
2025-05-16 23:00:00,2025-05-16,23:00,38783.55,38069.59822900893,38287.25079899614,38035.0,2025-05-15,2025-05-14,1.8408623527012673,1.2796641901111814
2025-05-17 00:00:00,2025-05-17,00:00,36428.39,36828.74424875752,35928.696609397084,36227.0,2025-05-16,2025-05-15,1.0990171367922594,1.3717141784276365
2025-05-17 01:00:00,2025-05-17,01:00,34805.12,34650.7769254752,33715.71269776555,34302.0,2025-05-16,2025-05-15,0.4434493388467106,3.1300202448216035
2025-05-17 02:00:00,2025-05-17,02:00,33542.55,33560.85029565171,32660.27333623745,32971.0,2025-05-16,2025-05-15,0.054558450838437855,2.6303207828938278
2025-05-17 03:00:00,2025-05-17,03:00,32441.65,32208.833302391235,31893.76661246518,32073.0,2025-05-16,2025-05-15,0.7176475228872972,1.6888271328209907
2025-05-17 04:00:00,2025-05-17,04:00,32176.92,31862.80061350653,31378.760973173088,31691.0,2025-05-16,2025-05-15,0.9762257745410949,2.480532713593812
2025-05-17 05:00:00,2025-05-17,05:00,31311.04,31071.637132571414,30437.996281016167,30690.0,2025-05-16,2025-05-15,0.7645957062703357,2.788293582659132
2025-05-17 06:00:00,2025-05-17,06:00,30419.83,30176.40072319367,29679.26640239345,30004.0,2025-05-16,2025-05-15,0.8002322064466877,2.434476450415907
2025-05-17 07:00:00,2025-05-17,07:00,31656.62,31359.92789244833,30901.038315055423,30920.0,2025-05-16,2025-05-15,0.9372197902102921,2.386804671328071
2025-05-17 08:00:00,2025-05-17,08:00,35943.46,35848.300084777235,34882.406533643,35003.0,2025-05-16,2025-05-15,0.26474890069783086,2.95200703092301
2025-05-17 09:00:00,2025-05-17,09:00,38666.53,38645.57287652339,37589.3959699429,37035.0,2025-05-16,2025-05-15,0.054199648834823665,2.785701303057439
2025-05-17 10:00:00,2025-05-17,10:00,40064.03,40226.55255635896,39345.0154524598,38205.0,2025-05-16,2025-05-15,0.4056570353979939,1.7946635611549868
2025-05-17 11:00:00,2025-05-17,11:00,40999.0,40828.9179723535,39855.69641559485,38855.0,2025-05-16,2025-05-15,0.4148443319263932,2.7886133427770146
2025-05-17 12:00:00,2025-05-17,12:00,40009.2,40274.19503368197,39289.68998675763,37849.0,2025-05-16,2025-05-15,0.6623352470981043,1.7983614099816259
2025-05-17 13:00:00,2025-05-17,13:00,40474.23,40579.9979894245,39762.57710570304,38285.0,2025-05-16,2025-05-15,0.26132180754147477,1.7582864313835243
2025-05-17 14:00:00,2025-05-17,14:00,40516.34,40330.18791262119,39601.21404508329,38555.0,2025-05-16,2025-05-15,0.4594494156648975,2.2586589877484196
2025-05-17 15:00:00,2025-05-17,15:00,39485.56,39765.80704354644,39140.45246250324,38337.0,2025-05-16,2025-05-15,0.7097456476404083,0.874009479659792
2025-05-17 16:00:00,2025-05-17,16:00,39412.15,39470.11413706104,38711.21726048321,38204.0,2025-05-16,2025-05-15,0.14707174579676743,1.7784686689683078
2025-05-17 17:00:00,2025-05-17,17:00,39566.77,39400.06715735637,38677.22775697131,38505.0,2025-05-16,2025-05-15,0.4213203216831447,2.2482053577501664
2025-05-17 18:00:00,2025-05-17,18:00,39497.63,39435.44639817637,38429.72439995036,38265.0,2025-05-16,2025-05-15,0.15743628623699227,2.703720704380579
2025-05-17 19:00:00,2025-05-17,19:00,40185.19,39702.33594843112,39277.04508624733,39392.0,2025-05-16,2025-05-15,1.201572150259536,2.2598995146039433
2025-05-17 20:00:00,2025-05-17,20:00,41619.45,41088.59775971779,40273.02417022411,40962.0,2025-05-16,2025-05-15,1.2754907628097092,3.235087993175994
2025-05-17 21:00:00,2025-05-17,21:00,41110.41,40229.74787890005,39822.454850996925,40455.0,2025-05-16,2025-05-15,2.1421876383620377,3.1329173048944994
2025-05-17 22:00:00,2025-05-17,22:00,39443.07,38527.710089932654,38054.0796812656,38979.0,2025-05-16,2025-05-15,2.320711623277157,3.521506613796549
2025-05-17 23:00:00,2025-05-17,23:00,37592.66,37200.837738368566,36254.2717777042,36880.0,2025-05-16,2025-05-15,1.0422839501951653,3.5602381483401424
2025-05-18 00:00:00,2025-05-18,00:00,35368.8,34918.76791921448,34276.43915740868,33306.0,2025-05-17,2025-05-16,1.272398500332282,3.088487148535789
2025-05-18 01:00:00,2025-05-18,01:00,33389.47,32932.85579759584,32175.10788751489,31626.0,2025-05-17,2025-05-16,1.3675395338834726,3.6369613308780058
2025-05-18 02:00:00,2025-05-18,02:00,32059.66,31718.390161473835,31329.47485330113,30372.0,2025-05-17,2025-05-16,1.064483648691735,2.277582315903756
2025-05-18 03:00:00,2025-05-18,03:00,31139.83,30652.896876294573,30519.19290773416,29394.0,2025-05-17,2025-05-16,1.5636987218794336,1.9930651267712203
2025-05-18 04:00:00,2025-05-18,04:00,30615.0,30118.237853651837,30057.685357181832,28991.0,2025-05-17,2025-05-16,1.6226103098094489,1.8203973307795787
2025-05-18 05:00:00,2025-05-18,05:00,29493.31,29029.54069509405,29009.80250844684,28074.0,2025-05-17,2025-05-16,1.5724559396892128,1.6393802240344073
2025-05-18 06:00:00,2025-05-18,06:00,28351.34,27991.12833854028,27752.11223080662,26809.0,2025-05-17,2025-05-16,1.2705278179434258,2.11357829715767
2025-05-18 07:00:00,2025-05-18,07:00,28814.89,28147.46403739076,28127.15730439416,26576.0,2025-05-17,2025-05-16,2.3162537237145067,2.3867267777383105
2025-05-18 08:00:00,2025-05-18,08:00,30499.89,29812.033208371467,29518.80572905315,28340.0,2025-05-17,2025-05-16,2.2552763030572636,3.216681341955164
2025-05-18 09:00:00,2025-05-18,09:00,32424.44,31689.096333766876,31088.296749380246,29997.0,2025-05-17,2025-05-16,2.2678685159500747,4.12079052288876
2025-05-18 10:00:00,2025-05-18,10:00,34413.69,33674.30835346267,32706.27640792693,31749.0,2025-05-17,2025-05-16,2.1485102194427017,4.96143712596084
2025-05-18 11:00:00,2025-05-18,11:00,35115.6,34472.56687973043,33781.795371606626,32509.0,2025-05-17,2025-05-16,1.831189329726865,3.798325041842864
2025-05-18 12:00:00,2025-05-18,12:00,34936.39,34395.492629046275,33758.84845718258,32289.0,2025-05-17,2025-05-16,1.5482348661488037,3.3705301057648387
2025-05-18 13:00:00,2025-05-18,13:00,34955.47,34848.566066421605,34122.50331551795,32590.0,2025-05-17,2025-05-16,0.305828911979717,2.3829365889860816
2025-05-18 14:00:00,2025-05-18,14:00,34668.6,34670.729300759485,33637.13087033876,32871.0,2025-05-17,2025-05-16,0.006141871201856422,2.9752257941227405
2025-05-18 15:00:00,2025-05-18,15:00,34172.43,33858.50256420472,32974.853035484324,32590.0,2025-05-17,2025-05-16,0.9186570454465245,3.5045121594094306
2025-05-18 16:00:00,2025-05-18,16:00,34006.78,33813.28426314252,32817.99767229239,32632.0,2025-05-17,2025-05-16,0.5689916447763534,3.4957215229069307
2025-05-18 17:00:00,2025-05-18,17:00,34524.63,34199.34773556174,33408.9465805045,33627.0,2025-05-17,2025-05-16,0.9421745126254911,3.23155793268603
2025-05-18 18:00:00,2025-05-18,18:00,34958.08,34803.62819425864,34085.282369348024,34249.0,2025-05-17,2025-05-16,0.44182004772962025,2.496697846826764
2025-05-18 19:00:00,2025-05-18,19:00,36003.39,35794.81634848149,35018.04074926306,35876.0,2025-05-17,2025-05-16,0.5793167018953289,2.7368235344975496
2025-05-18 20:00:00,2025-05-18,20:00,37657.25,37860.33020703268,37537.11363086504,37796.0,2025-05-17,2025-05-16,0.5392858135755603,0.3190258692149893
2025-05-18 21:00:00,2025-05-18,21:00,37091.71,37445.55689914655,37312.92240035138,37515.0,2025-05-17,2025-05-16,0.9539783934106807,0.5963931033413714
2025-05-18 22:00:00,2025-05-18,22:00,35828.44,36591.66477113149,36041.62939440613,36266.0,2025-05-17,2025-05-16,2.1302204928026027,0.5950284031516033
2025-05-18 23:00:00,2025-05-18,23:00,34443.98,35300.7550310158,34044.611968600926,34876.0,2025-05-17,2025-05-16,2.4874449207547835,1.159471209189754
2025-05-19 00:00:00,2025-05-19,00:00,32494.12,33661.89943843139,33431.607155814505,33648.0,2025-05-18,2025-05-17,3.5938177074233524,2.8850978448239433
2025-05-19 01:00:00,2025-05-19,01:00,30622.91,31257.703277328437,30966.17739945129,31666.0,2025-05-18,2025-05-17,2.0729358422450295,1.1209496401592518
2025-05-19 02:00:00,2025-05-19,02:00,29261.7,29923.86173405963,29742.541568138164,30337.0,2025-05-18,2025-05-17,2.2628956419470763,1.6432454988540073
2025-05-19 03:00:00,2025-05-19,03:00,28325.41,29207.350822773817,29108.717743100147,29165.0,2025-05-18,2025-05-17,3.1136030256007476,2.765388896754354
2025-05-19 04:00:00,2025-05-19,04:00,28028.55,28884.955530132465,28535.76338411069,28493.0,2025-05-18,2025-05-17,3.0554756850870493,1.8096311943025651
2025-05-19 05:00:00,2025-05-19,05:00,26995.08,27970.789418662884,27363.8324195183,27295.0,2025-05-18,2025-05-17,3.6143972111321094,1.365998617223211
2025-05-19 06:00:00,2025-05-19,06:00,26497.88,27583.95770683426,26937.94245547504,26580.0,2025-05-18,2025-05-17,4.098734339631162,1.6607458992003863
2025-05-19 07:00:00,2025-05-19,07:00,28210.91,29675.245590533763,28443.224375426587,28145.0,2025-05-18,2025-05-17,5.190671235113518,0.8234912501106398
2025-05-19 08:00:00,2025-05-19,08:00,31975.85,33330.433971722145,31033.24227285282,33014.0,2025-05-18,2025-05-17,4.236271973136433,2.94787387089687
2025-05-19 09:00:00,2025-05-19,09:00,34905.53,34696.450066710095,33943.48969069691,36448.0,2025-05-18,2025-05-17,0.5989879921316311,2.7561257752083725
2025-05-19 10:00:00,2025-05-19,10:00,36761.64,34743.649495359845,34091.8297562762,38502.0,2025-05-18,2025-05-17,5.489391943994214,7.262489496452817
2025-05-19 11:00:00,2025-05-19,11:00,37880.87,36659.56844875787,34594.22312324061,39632.0,2025-05-18,2025-05-17,3.224058875210979,8.676270837389401
2025-05-19 12:00:00,2025-05-19,12:00,37312.67,34920.53995698198,34649.22205644458,38252.0,2025-05-18,2025-05-17,6.41103958258152,7.138186421811725
2025-05-19 13:00:00,2025-05-19,13:00,37488.76,35794.53423617508,34983.09518144097,38353.0,2025-05-18,2025-05-17,4.519289952041414,6.683776200010433
2025-05-19 14:00:00,2025-05-19,14:00,37775.81,36532.441374123264,35401.46611553541,39237.0,2025-05-18,2025-05-17,3.2914413373974876,6.285355322532029
2025-05-19 15:00:00,2025-05-19,15:00,37331.5,35617.98791390191,35129.287351963656,38840.0,2025-05-18,2025-05-17,4.5899899176247665,5.899073565317075
2025-05-19 16:00:00,2025-05-19,16:00,37113.06,35670.3930848884,35042.831225664435,38212.0,2025-05-18,2025-05-17,3.887221681832757,5.578167831851006
2025-05-19 17:00:00,2025-05-19,17:00,37220.28,35914.210673050016,35534.82687550013,37424.0,2025-05-18,2025-05-17,3.509026065763026,4.5283193046905215
2025-05-19 18:00:00,2025-05-19,18:00,37247.69,36289.96821617781,35446.85610663989,36972.0,2025-05-18,2025-05-17,2.5712246419098506,4.834753224589529
2025-05-19 19:00:00,2025-05-19,19:00,37919.81,37506.78820481204,35984.66116630534,37189.0,2025-05-18,2025-05-17,1.089197955337752,5.10326616534908
2025-05-19 20:00:00,2025-05-19,20:00,39843.24,38930.6202136974,38208.12365875368,38565.0,2025-05-18,2025-05-17,2.2905260372966545,4.103873935067332
2025-05-19 21:00:00,2025-05-19,21:00,39275.25,39130.49932604804,37752.69012913909,38178.0,2025-05-18,2025-05-17,0.3685544304669212,3.876639539814286
2025-05-19 22:00:00,2025-05-19,22:00,37624.83,37977.31879917242,36257.97419154078,37096.0,2025-05-18,2025-05-17,0.9368515397210225,3.632855772263216
2025-05-19 23:00:00,2025-05-19,23:00,35883.05,36343.738959555245,35090.0032349778,35263.0,2025-05-18,2025-05-17,1.2838623237301232,2.2100873950854383
2025-05-20 00:00:00,2025-05-20,00:00,34353.31,33878.969747382005,35830.590916329485,35836.0,2025-05-19,2025-05-18,1.380770157571403,4.300257868396053
2025-05-20 01:00:00,2025-05-20,01:00,32458.6,32422.41602678388,34001.30353805154,34217.0,2025-05-19,2025-05-18,0.1114773071423814,4.752834497025579
2025-05-20 02:00:00,2025-05-20,02:00,31320.14,31167.328031815403,32520.236151069326,33137.0,2025-05-19,2025-05-18,0.4879032091957331,3.83170749258888
2025-05-20 03:00:00,2025-05-20,03:00,30729.07,30029.438253529923,31946.29063632606,32331.0,2025-05-19,2025-05-18,2.2767748795198712,3.9611372434182335
2025-05-20 04:00:00,2025-05-20,04:00,30221.43,29669.45877383279,31731.01629783105,32103.0,2025-05-19,2025-05-18,1.8264232571629149,4.995085599295105
2025-05-20 05:00:00,2025-05-20,05:00,29605.12,28643.336857829847,30644.149064626046,31390.0,2025-05-19,2025-05-18,3.248705433959235,3.509626255951833
2025-05-20 06:00:00,2025-05-20,06:00,29515.03,28698.429765512134,30354.724269433693,30778.0,2025-05-19,2025-05-18,2.7667267642549076,2.8449717633141285
2025-05-20 07:00:00,2025-05-20,07:00,32338.76,31167.420716094424,32694.511116915408,32601.0,2025-05-19,2025-05-18,3.6220909023894987,1.1000765549310163
2025-05-20 08:00:00,2025-05-20,08:00,38500.35,37370.72404834924,37971.16195690274,37517.0,2025-05-19,2025-05-18,2.93406670757735,1.3745019021833818
2025-05-20 09:00:00,2025-05-20,09:00,41437.43,39903.97772650946,38879.68715813411,39308.0,2025-05-19,2025-05-18,3.700645222183278,6.172542172296615
2025-05-20 10:00:00,2025-05-20,10:00,42594.8,40857.23369280807,39627.172939252414,40182.0,2025-05-19,2025-05-18,4.079292090095348,6.967111151472924
2025-05-20 11:00:00,2025-05-20,11:00,43455.6,41974.68030820588,40358.562618755306,40809.0,2025-05-19,2025-05-18,3.407891484168014,7.126900517412468
2025-05-20 12:00:00,2025-05-20,12:00,41927.1,40723.40954229472,39242.54584428086,39703.0,2025-05-19,2025-05-18,2.8709127454683903,6.40290922987552
2025-05-20 13:00:00,2025-05-20,13:00,43101.65,40979.598274095566,39456.67284531105,40037.0,2025-05-19,2025-05-18,4.9233654069030655,8.456699812394545
2025-05-20 14:00:00,2025-05-20,14:00,43771.3,41814.44938928988,40089.62099052261,40490.0,2025-05-19,2025-05-18,4.4706248402723245,8.411171268564994
2025-05-20 15:00:00,2025-05-20,15:00,43370.15,41564.468535264205,39898.3350782077,40294.0,2025-05-19,2025-05-18,4.16341992069614,8.005079350180477
2025-05-20 16:00:00,2025-05-20,16:00,43070.17,41374.190317259454,39578.5983967129,40395.0,2025-05-19,2025-05-18,3.9377129989051456,8.10670494982281
2025-05-20 17:00:00,2025-05-20,17:00,42556.65,41290.07418465111,39337.24074596053,40403.0,2025-05-19,2025-05-18,2.976211274498564,7.564996901869556
2025-05-20 18:00:00,2025-05-20,18:00,42048.69,41051.32315888239,39015.119138810136,40017.0,2025-05-19,2025-05-18,2.3719332067600947,7.214424185842332
2025-05-20 19:00:00,2025-05-20,19:00,42672.38,41016.769794796775,39410.22057624886,40626.0,2025-05-19,2025-05-18,3.879816886715065,7.6446624813313395
2025-05-20 20:00:00,2025-05-20,20:00,44147.08,42299.17129885038,42212.79820450833,42085.0,2025-05-19,2025-05-18,4.185800513079513,4.381449000685137
2025-05-20 21:00:00,2025-05-20,21:00,43253.64,41498.61767493761,41623.1539861452,41371.0,2025-05-19,2025-05-18,4.057513598999736,3.7695926027377182
2025-05-20 22:00:00,2025-05-20,22:00,41656.41,40790.0228558248,40589.06478354394,40240.0,2025-05-19,2025-05-18,2.0798411197105207,2.5622592452303636
2025-05-20 23:00:00,2025-05-20,23:00,39483.45,37998.23773810451,38711.66565211648,38498.0,2025-05-19,2025-05-18,3.7616071085365874,1.954703421011893
2025-05-21 00:00:00,2025-05-21,00:00,37080.44,36094.783655594685,35384.98601385458,34863.0,2025-05-20,2025-05-19,2.6581570887651744,4.572367496570766
2025-05-21 01:00:00,2025-05-21,01:00,35308.54,34460.11219194912,32960.94483842451,33035.0,2025-05-20,2025-05-19,2.402896885713431,6.648802702053071
2025-05-21 02:00:00,2025-05-21,02:00,33953.8,33299.961530122244,31918.475376622275,31992.0,2025-05-20,2025-05-19,1.9256709701940842,5.994394216192968
2025-05-21 03:00:00,2025-05-21,03:00,33164.73,32722.50997128356,31329.3938010466,31346.0,2025-05-20,2025-05-19,1.3334045798546872,5.534000122881755
2025-05-21 04:00:00,2025-05-21,04:00,32565.99,32336.75003078386,31101.75153394592,31000.0,2025-05-20,2025-05-19,0.7039244598924879,4.496219725099962
2025-05-21 05:00:00,2025-05-21,05:00,31932.98,31371.74651335359,30201.402563838357,30432.0,2025-05-20,2025-05-19,1.757535584359518,5.422536312494612
2025-05-21 06:00:00,2025-05-21,06:00,31948.04,31292.962091880137,30024.21063096472,29866.0,2025-05-20,2025-05-19,2.050447877615852,6.021744586006779
2025-05-21 07:00:00,2025-05-21,07:00,34447.74,33370.92233985641,31405.530105554888,32085.0,2025-05-20,2025-05-19,3.1259457373505035,8.831377310805035
2025-05-21 08:00:00,2025-05-21,08:00,39465.58,38453.02640676336,37098.84166769488,37978.0,2025-05-20,2025-05-19,2.5656625171520098,5.996968326083451
2025-05-21 09:00:00,2025-05-21,09:00,41966.44,41308.42510235556,40074.40600927161,39625.0,2025-05-20,2025-05-19,1.5679550079645541,4.508445297548213
2025-05-21 10:00:00,2025-05-21,10:00,43055.5,42651.66344585838,40821.02915977371,40780.0,2025-05-20,2025-05-19,0.9379441747085054,5.189745422132576
2025-05-21 11:00:00,2025-05-21,11:00,43783.37,43678.846271500704,41297.920662730816,41777.0,2025-05-20,2025-05-19,0.2387292903659498,5.676697196376584
2025-05-21 12:00:00,2025-05-21,12:00,42226.01,42127.122788777415,40119.31749818132,40703.0,2025-05-20,2025-05-19,0.23418554398719466,4.989087299081019
2025-05-21 13:00:00,2025-05-21,13:00,42741.8,43150.57416802342,40722.80405027011,41440.0,2025-05-20,2025-05-19,0.9563803303169675,4.723703610353076
2025-05-21 14:00:00,2025-05-21,14:00,43698.48,44198.00948667648,41661.38552081461,42290.0,2025-05-20,2025-05-19,1.1431278311659223,4.66170557691112
2025-05-21 15:00:00,2025-05-21,15:00,43456.81,43912.39220287708,41445.98488614772,41801.0,2025-05-20,2025-05-19,1.0483562941621472,4.62718067398936
2025-05-21 16:00:00,2025-05-21,16:00,43215.53,43596.49453136803,41665.59474402481,41790.0,2025-05-20,2025-05-19,0.8815454337087392,3.5865237704482302
2025-05-21 17:00:00,2025-05-21,17:00,42851.56,43150.36820840615,41428.52844164281,41694.0,2025-05-20,2025-05-19,0.6973099891956172,3.320839564200665
2025-05-21 18:00:00,2025-05-21,18:00,42376.1,42290.18967910459,40717.24022450197,41294.0,2025-05-20,2025-05-19,0.20273295771770206,3.914611716269381
2025-05-21 19:00:00,2025-05-21,19:00,43009.98,42701.24448596019,40932.731303313856,42351.0,2025-05-20,2025-05-19,0.7178229658321487,4.829689985175875
2025-05-21 20:00:00,2025-05-21,20:00,44570.05,44107.022740298846,42411.94019007841,43848.0,2025-05-20,2025-05-19,1.0388753427495754,4.842062797599724
2025-05-21 21:00:00,2025-05-21,21:00,43812.32,43328.92560924048,41928.71806099111,43167.0,2025-05-20,2025-05-19,1.1033298185522171,4.299251760712264
2025-05-21 22:00:00,2025-05-21,22:00,41854.0,41660.4121846842,40900.26809216634,41202.0,2025-05-20,2025-05-19,0.462531216408939,2.27871149193305
2025-05-21 23:00:00,2025-05-21,23:00,39918.71,39179.81148358179,37183.80597981143,38749.0,2025-05-20,2025-05-19,1.8510080020577035,6.851183367870788
2025-05-22 00:00:00,2025-05-22,00:00,37309.98,37414.44430003491,37027.48531776432,34505.0,2025-05-21,2025-05-20,0.2799902332697838,0.7571558125618926
2025-05-22 01:00:00,2025-05-22,01:00,35464.46,35594.80970569155,34565.43644570924,32798.0,2025-05-21,2025-05-20,0.36755023392870273,2.5349985712196417
2025-05-22 02:00:00,2025-05-22,02:00,33949.36,34221.81549823966,33416.30789984336,31800.0,2025-05-21,2025-05-20,0.8025350057840809,1.5701388778953052
2025-05-22 03:00:00,2025-05-22,03:00,32990.72,33172.6504858591,32692.40168747999,31241.0,2025-05-21,2025-05-20,0.5514595797215052,0.9042491722521124
2025-05-22 04:00:00,2025-05-22,04:00,32635.52,32738.32652498249,32222.020863530102,30994.0,2025-05-21,2025-05-20,0.31501420839162475,1.2670217495229066
2025-05-22 05:00:00,2025-05-22,05:00,31649.08,31426.39115761753,31166.4132937852,30332.0,2025-05-21,2025-05-20,0.7036186909144632,1.5250576200470938
2025-05-22 06:00:00,2025-05-22,06:00,31813.65,31624.4877654004,31139.251823288,29985.0,2025-05-21,2025-05-20,0.5945945674249896,2.1198390524570496
2025-05-22 07:00:00,2025-05-22,07:00,34134.88,33749.97363349407,32968.28439084598,31717.0,2025-05-21,2025-05-20,1.1276042760540812,3.41760571343451
2025-05-22 08:00:00,2025-05-22,08:00,39714.75,39007.21220664618,38230.422802665365,37916.0,2025-05-21,2025-05-20,1.7815491558018581,3.7374708322087753
2025-05-22 09:00:00,2025-05-22,09:00,42243.18,41877.9073129549,41321.37090110702,40211.0,2025-05-21,2025-05-20,0.8646903169815829,2.1821489265083343
2025-05-22 10:00:00,2025-05-22,10:00,43285.7,43146.21450849914,42699.7720553972,40895.0,2025-05-21,2025-05-20,0.32224381608904223,1.3536293616663102
2025-05-22 11:00:00,2025-05-22,11:00,44320.41,44346.499986003895,43890.61115370403,42014.0,2025-05-21,2025-05-20,0.058866752369600546,0.9697537687399023
2025-05-22 12:00:00,2025-05-22,12:00,42952.75,42719.97271441301,42980.11457275575,40560.0,2025-05-21,2025-05-20,0.5419380262893334,0.06370854661401729
2025-05-22 13:00:00,2025-05-22,13:00,43585.88,43379.5486570416,43412.88596451798,41754.0,2025-05-21,2025-05-20,0.47339033411369486,0.39690384932464595
2025-05-22 14:00:00,2025-05-22,14:00,44856.66,44361.328059250736,44463.82359319386,42217.0,2025-05-21,2025-05-20,1.1042550665815671,0.8757593784426702
2025-05-22 15:00:00,2025-05-22,15:00,44516.13,44247.23497956034,43983.52788625023,41681.0,2025-05-21,2025-05-20,0.6040395255375088,1.196425012124294
2025-05-22 16:00:00,2025-05-22,16:00,44754.82,43720.92226869511,44373.96426785071,41706.0,2025-05-21,2025-05-20,2.310137168029922,0.8509826028778391
2025-05-22 17:00:00,2025-05-22,17:00,43621.3,43412.92700898316,43654.913539314286,41709.0,2025-05-21,2025-05-20,0.47768633905188607,0.07705762853074785
2025-05-22 18:00:00,2025-05-22,18:00,43611.32,42868.20443643327,42810.87948524209,41092.0,2025-05-21,2025-05-20,1.7039510924382268,1.8353962107955208
2025-05-22 19:00:00,2025-05-22,19:00,43668.13,43504.04500519231,43206.02918045657,42337.0,2025-05-21,2025-05-20,0.37575457160104314,1.0582106894511536
2025-05-22 20:00:00,2025-05-22,20:00,45054.11,44710.65529821748,44205.9873428011,43801.0,2025-05-21,2025-05-20,0.7623160279550902,1.882453470280298
2025-05-22 21:00:00,2025-05-22,21:00,44213.83,44056.23099329924,43829.527822853925,43156.0,2025-05-21,2025-05-20,0.35644730777849093,0.8691899732415788
2025-05-22 22:00:00,2025-05-22,22:00,42348.07,42255.80709617567,42077.92253058172,41500.0,2025-05-21,2025-05-20,0.21786802521185067,0.6379215615216376
2025-05-22 23:00:00,2025-05-22,23:00,40133.07,40344.40439383757,40051.80557128193,39324.0,2025-05-21,2025-05-20,0.5265841707040334,0.20248744668191712
2025-05-23 00:00:00,2025-05-23,00:00,37567.46,37982.07812542398,38307.30134542527,36257.0,2025-05-22,2025-05-21,1.1036629184511761,1.9693674936375076
2025-05-23 01:00:00,2025-05-23,01:00,35533.14,36049.24642148567,35736.01346922299,34666.0,2025-05-22,2025-05-21,1.4524649988311595,0.5709415751689602
2025-05-23 02:00:00,2025-05-23,02:00,34213.41,34596.28330010386,34280.15751343246,33470.0,2025-05-22,2025-05-21,1.1190737786846043,0.19509167145997983
2025-05-23 03:00:00,2025-05-23,03:00,33198.95,33182.57901123076,32953.74944711299,32831.0,2025-05-22,2025-05-21,0.049311766695146884,0.7385792408705902
2025-05-23 04:00:00,2025-05-23,04:00,32813.44,32961.36268014858,32687.496984969363,32358.0,2025-05-22,2025-05-21,0.45079906327583563,0.3838153361264159
2025-05-23 05:00:00,2025-05-23,05:00,32032.64,31853.131651125597,31656.70309038944,31849.0,2025-05-22,2025-05-21,0.5603919904022964,1.1736057646530489
2025-05-23 06:00:00,2025-05-23,06:00,31819.52,31766.5362647228,31791.3439000079,31496.0,2025-05-22,2025-05-21,0.16651330779722964,0.08854973296925565
2025-05-23 07:00:00,2025-05-23,07:00,34278.09,34383.145955339896,33913.875976388204,33274.0,2025-05-22,2025-05-21,0.30648135686644096,1.062527181683087
2025-05-23 08:00:00,2025-05-23,08:00,40058.23,39831.03118951208,39241.0130147652,38403.0,2025-05-22,2025-05-21,0.5671713665030135,2.0400726273597245
2025-05-23 09:00:00,2025-05-23,09:00,43093.83,42433.028334788505,42319.7118885602,40728.0,2025-05-22,2025-05-21,1.5334020327538689,1.7963548643501834
2025-05-23 10:00:00,2025-05-23,10:00,44081.99,43317.95777994238,42690.999081138536,41646.0,2025-05-22,2025-05-21,1.7332071897335382,3.1554630788253024
2025-05-23 11:00:00,2025-05-23,11:00,44421.14,44400.58332426078,44011.68664541762,42561.0,2025-05-22,2025-05-21,0.046276785645804126,0.9217533691894888
2025-05-23 12:00:00,2025-05-23,12:00,43214.88,42791.0800190658,43543.19874171977,41012.0,2025-05-22,2025-05-21,0.9806806843712166,0.7597354006762708
2025-05-23 13:00:00,2025-05-23,13:00,43641.83,42333.87696494064,42674.4928484689,41329.0,2025-05-22,2025-05-21,2.9970169332023042,2.216536638200325
2025-05-23 14:00:00,2025-05-23,14:00,45034.91,44768.91287545961,44391.14754949548,42131.0,2025-05-22,2025-05-21,0.5906465107633033,1.4294742689716136
2025-05-23 15:00:00,2025-05-23,15:00,44288.22,44230.79366677101,44376.77860926338,41715.0,2025-05-22,2025-05-21,0.12966502882480263,0.19995973932432168
2025-05-23 16:00:00,2025-05-23,16:00,44493.41,44360.23126186339,44623.13968640809,41668.0,2025-05-22,2025-05-21,0.2993223898474307,0.2915705638387469
2025-05-23 17:00:00,2025-05-23,17:00,44371.94,43716.98250998428,43971.84798419717,41757.0,2025-05-22,2025-05-21,1.4760623268122242,0.9016779879419993
2025-05-23 18:00:00,2025-05-23,18:00,43616.73,43328.35346881785,44014.33283773951,41307.0,2025-05-22,2025-05-21,0.6611603648007434,0.911583325342145
2025-05-23 19:00:00,2025-05-23,19:00,43728.9,43332.4132476035,43761.36749216836,42396.0,2025-05-22,2025-05-21,0.9066927189947618,0.0742472190436114
2025-05-23 20:00:00,2025-05-23,20:00,45109.86,44632.11881549276,44396.02892315907,43851.0,2025-05-22,2025-05-21,1.059061554407932,1.5824280475286963
2025-05-23 21:00:00,2025-05-23,21:00,44222.76,43955.19317763098,43563.2360722304,43207.0,2025-05-22,2025-05-21,0.6050432455347036,1.4913676300836987
2025-05-23 22:00:00,2025-05-23,22:00,42129.64,41886.56634569241,42381.72986376255,41558.0,2025-05-22,2025-05-21,0.5769658945758638,0.5983670018603304
2025-05-23 23:00:00,2025-05-23,23:00,40251.9,40305.06518237894,40300.98662308791,39739.0,2025-05-22,2025-05-21,0.1320811747493563,0.12194858649631692
